,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
102109,8065,2290,278,4986,5617,7572,17997,25251,6448,12679,5236,1754,1796,2776,2442,11122,19443,16342,18617,13084,2258,2596,8387,7010,12875,1863,1299,861,8815,8645,1939,8318,540,4887,10081,4430,6857,2638,6890,5293,2885,9606,1118,321,3890,3775,6444,18439,24162,7721,12351,4109,2284,2033,3082,6019,9326,12595,14539,12017,13606,2631,2923,9298,7077,9887,1879,3213,659,9779,5880,3616,9066,899,7815,10623,4253,6457,2564,689,5264,2606,23035
102311,8324,1848,752,4202,4401,6669,18173,26219,6051,10639,5229,1879,1892,2833,2492,9775,20403,16021,19159,13271,2407,2634,8251,7221,13525,1864,1294,2094,11267,15562,1996,10444,723,4982,10034,4357,6879,2638,7199,5362,3056,9385,763,618,3538,3383,5481,18172,26841,7293,10296,3997,2279,2081,3420,6166,8991,13691,14402,13332,13656,2894,2743,10127,7269,10062,1897,4220,1245,13504,9739,3681,11852,1180,7585,10744,4268,6457,2564,689,5577,2797,22341
102513,8553,1914,597,4918,5262,7444,18057,25633,5842,11499,4613,1898,1842,2788,2436,10162,19137,14793,19440,12511,2135,2720,7548,6940,13552,1782,1308,1980,10401,11253,1975,9059,684,4976,9944,4487,6798,2638,7413,5304,2733,9921,950,463,4165,3230,5990,17457,24600,7375,10839,2996,2308,2029,3366,6054,8816,12360,13240,12846,12066,2650,2946,10649,7014,10311,1894,4268,1297,11963,6836,3677,9985,1093,7195,10709,4650,6457,2564,687,5243,2692,20530
102614,7459,2111,574,4600,5300,6387,17530,24130,5984,11351,4113,1693,1897,2690,2415,10236,17806,15184,18773,12901,1991,2529,7574,6553,12966,1830,1302,1413,11111,14338,1985,9895,706,4531,10116,4681,6593,2638,5862,5159,2909,8867,1215,574,3695,3833,5122,17280,24498,7519,11254,3829,2281,2048,3447,5718,9354,12165,13257,13111,13879,2654,2740,8500,6954,9496,1841,3308,943,13091,9834,3651,11419,975,7905,10632,4544,6457,2564,689,5193,2494,20205
102715,7604,2298,509,4793,5407,7438,14846,24218,5887,12232,4297,1891,1902,2826,2410,10386,18194,14519,17384,12594,2065,2595,7684,6603,13455,1823,1316,1994,9591,13408,1965,9960,684,4880,9645,3895,6870,2638,6711,4937,3040,8868,1146,265,3423,3702,5885,15000,22094,6775,11788,3517,2268,2066,3267,5737,8724,11791,12888,12578,13172,2767,2898,9833,6508,9537,1873,3680,909,10986,7945,3554,11317,1103,7666,9954,2943,6451,2564,689,5204,2842,19806
102816,8344,1944,710,5586,5312,6233,19047,25231,6315,11546,4776,1769,1812,2812,2343,10597,19858,16110,19253,13605,2490,2727,8064,7125,12920,1692,1255,1077,10154,12696,1977,10106,727,5343,9978,4249,6871,2638,7197,5029,2954,9278,851,480,4077,3430,5684,18438,25513,7525,10600,4109,2283,2097,3564,6133,9123,14339,14684,11867,13443,2714,2910,9414,7090,9855,1889,2512,546,11968,8857,3725,11536,1031,8046,10827,4462,6457,2564,689,5377,2712,23557
103010,7684,1845,710,4823,5369,6918,17528,24140,6154,11311,4224,1852,1624,2748,2430,10336,18924,12563,18993,12083,2230,2701,8657,6815,13349,1795,1322,1802,10474,12264,1858,8495,578,4909,9887,4306,6747,2638,6586,5358,2891,10016,1045,482,3674,3473,5881,17059,24368,7448,11439,3424,2178,2071,3257,6142,8510,11530,11207,12239,12164,2734,2773,9004,6886,10054,1875,3772,1260,12627,8425,3558,11076,933,7740,10470,3900,6457,2564,689,5058,2840,21563
103111,7912,2238,285,4958,5753,7560,14974,21695,5828,11477,4648,1781,1612,2793,2377,9902,18975,14074,17537,12991,2291,2490,9695,6798,12618,1756,1320,1407,9644,12619,1906,8189,664,4869,9716,3252,6780,2638,6081,5206,2621,9862,1060,150,3626,3926,6118,16593,23360,7761,12124,3849,2165,2093,3437,6024,9286,11696,13011,11270,12878,2789,2464,12239,6847,10170,1887,3918,1127,11320,7879,3653,10035,977,8233,10122,2498,6457,2564,663,4829,2371,25085
103212,7211,1530,548,5333,5575,7793,16814,21389,5400,11739,4362,1887,1766,2746,2414,10380,19910,14588,18716,12983,2375,2594,7575,6812,13227,1786,1151,1123,11034,13196,1992,8204,675,5296,9686,3382,6879,2638,6852,4870,2657,9612,967,267,3898,3908,6283,16208,22841,7163,11480,3774,2305,2093,3283,6334,9311,11636,14084,13951,12364,2693,2901,8961,7018,10082,1835,3330,867,12928,7635,3741,9077,869,8240,10609,3865,6457,2564,689,5229,2433,20036
103414,7073,1534,572,5160,5413,7189,16558,26414,6011,12923,4497,1882,1907,2843,2308,10247,21505,14921,18028,12986,2409,2479,9570,6768,13164,1861,1307,1725,9378,15463,1925,10655,779,5293,10176,4813,6887,2638,7375,5288,3066,8833,1270,191,3722,3661,5729,15351,26490,7200,12847,3709,2265,2075,3473,5617,9664,12693,13531,12550,13091,2571,2697,10815,6991,8987,1877,3915,1358,11047,10156,3726,12255,1181,7976,10721,4666,6427,2564,689,5354,2650,26664
103515,7364,2072,777,5483,5226,7350,17851,27047,6498,12889,4780,1890,1871,2790,2444,10778,20789,14612,19752,13489,2277,2584,8652,6299,13727,1830,1250,1487,10581,12434,1983,8391,566,5238,9771,3861,6863,2638,7159,5285,2776,9225,1105,630,4160,3586,6053,17621,27376,6926,12463,3938,2260,2094,3441,5989,9528,13196,13534,13027,13666,2464,2698,10081,6443,10052,1844,3866,1208,11956,7619,3671,10088,907,8225,10610,4182,6456,2564,684,5383,2793,24245
103818,8131,2333,501,5275,5771,7664,18544,23788,6845,12777,4560,1895,1875,2778,2439,11776,19791,15519,17925,13468,2458,2530,10177,7134,13530,1861,1320,1741,10229,14561,1990,9584,621,5067,10149,4719,6843,2638,6985,5402,3163,9100,1229,517,3861,3979,6016,18714,24854,7203,11871,3848,2288,2097,3565,6075,9731,13309,13398,12625,13980,2696,2688,10636,7212,10237,1885,4052,1272,11963,9159,3747,11051,1151,8497,10701,4395,6457,2564,689,5362,2650,21915
104012,6499,2402,705,4322,6004,7813,17747,27104,5350,12335,5447,1907,1900,2849,2512,11237,19702,16537,18210,13182,2457,2426,9125,6976,11991,1806,1308,1939,10691,15142,1997,11058,747,4745,10110,4443,6701,2638,6926,5331,3057,8916,1168,457,3921,3795,6405,15766,26090,6904,12597,3986,2316,2087,3333,5764,9712,12416,14469,11162,14206,2908,2818,9522,7169,9214,1856,4023,1358,11731,9409,3645,12596,1161,8243,10526,4043,6457,2564,689,5413,2931,20158
104416,8308,1859,587,4723,3991,6493,16477,24448,6125,12160,4891,1899,1909,2854,2466,10322,21988,14519,18760,13313,2332,2618,9207,6338,12817,1846,1291,1994,9621,15807,2009,10898,774,4998,10185,4721,6860,2638,7358,5381,3058,9688,859,281,3730,2436,5286,14583,24909,7433,12820,3964,2292,2092,3512,5826,9668,13621,13616,13818,12638,2713,2910,8954,6923,9801,1796,3793,1253,12340,9984,3684,12598,1146,7804,10535,4407,6457,2564,689,5542,2751,22580
104820,6115,2061,658,4676,5399,6960,17639,24828,5064,11241,5054,1850,1742,2884,2334,10830,21377,15109,18648,13044,2419,2701,8592,6655,13354,1749,1281,2012,10428,12276,1998,9187,506,5243,9973,4635,6707,2638,6736,5058,3056,8092,1121,479,3619,3482,6287,16364,25666,6388,12281,4154,2231,2097,3569,6022,9679,14368,14062,9253,14010,2832,2903,8013,6977,10015,1872,3963,1118,12296,8408,3423,10812,898,7803,10623,4559,6457,2564,678,5117,2954,23884
105014,8786,2395,574,5263,5406,7261,16623,26444,6388,12130,4569,1849,1868,2802,2329,10355,19807,14241,19072,13553,2366,2666,9669,6598,11389,1799,1239,1157,9841,14084,1981,9910,596,5075,9955,4375,6786,2631,6722,5586,3100,10584,1274,472,4153,3966,5905,16486,27182,7484,12516,4261,2287,2097,3514,6145,9436,13425,13228,13596,13459,2768,2923,11650,7027,9606,1881,3241,1006,12094,8962,3725,11922,1143,8196,10558,4321,6457,2564,689,5545,2781,24492
105115,7599,1679,725,4769,4123,6379,15896,26785,6131,11207,5377,1828,1752,2732,2478,9525,19554,15149,19656,13617,2388,2703,9215,6872,13456,1668,948,1511,11606,15501,1963,8415,580,4852,9106,2252,6847,2638,6136,5016,2481,9477,743,610,4022,2741,5782,15441,25647,7806,12203,4211,2217,2021,3225,6134,9222,12528,15436,14405,14241,2809,2699,10106,6981,10004,1810,2932,1234,13334,10211,3739,11119,947,8150,8611,1089,6453,2564,684,4596,2452,24259
105216,7815,2373,558,4903,5661,7155,17899,23279,5329,10145,4972,1728,1665,2664,2056,9266,17647,14559,17609,12310,2321,2517,7700,6858,12698,1775,1322,1693,9969,12544,1907,9036,710,4721,9211,3615,6835,2638,6649,5302,2884,9712,1233,432,3621,3572,5808,17927,24835,6345,10685,4045,2169,2036,3373,5560,8192,11686,13028,11056,13442,2491,2605,9355,6972,9649,1871,4126,904,10614,7773,3453,10813,1143,6947,10240,4132,6445,2560,671,5302,2676,21455
105620,7210,1852,609,4798,5216,6917,16358,24908,5751,11119,4618,1861,1838,2777,2248,10442,19907,12233,17705,12684,2366,2672,9369,6890,12543,1857,1324,1942,10677,14807,1944,9312,754,5185,9683,3925,6629,2638,7061,5380,3102,8890,934,409,4147,3620,5802,15810,24919,6865,11418,3565,2195,2073,3493,5953,9658,12833,12287,13019,12683,2558,2775,9797,7168,9385,1772,3835,1214,11961,9119,3650,11544,1146,8317,10120,4157,6457,2564,680,4845,2791,22263
105923,8787,2437,739,5189,5621,7266,19492,24761,6504,10742,4440,1869,1781,2751,2219,9944,19711,13239,18694,12310,2084,2513,9391,6677,13759,1792,1317,1629,10753,13205,1902,8540,709,5118,9941,4363,6861,2638,6561,5476,2883,8593,1016,416,3817,3503,6147,17053,25903,7665,9982,3476,2199,1985,3226,5908,8650,12083,11441,12038,12368,2705,2737,10468,7022,10236,1865,3528,786,12436,8671,3675,9482,838,7711,10607,4162,6457,2564,689,5276,2465,22549
106016,7648,2314,220,4058,6150,7872,18308,24442,6651,12942,4385,1861,1864,2705,2314,11522,20207,14012,16560,12721,2280,2345,10390,7064,11481,1864,1301,1925,7902,13016,1964,10191,620,4880,10002,4585,6610,2638,6294,5547,3043,10137,1226,184,3353,4052,6334,18412,25100,7160,12610,3873,2249,2082,3418,5666,10064,13319,13068,10541,12707,2669,2654,9995,7084,8565,1847,4055,1215,9886,9583,3712,12012,953,7933,10686,4469,6457,2564,689,5496,2854,23199
106319,7426,2086,604,4400,5540,7245,16256,24129,5853,12324,3740,1852,1888,2875,2395,9954,19827,14737,17452,12955,2295,2377,9735,6618,12727,1813,1157,1733,9441,13147,1975,9847,780,5100,9849,4637,6606,2638,6183,5096,2793,9368,1133,415,3388,3615,5807,16425,24884,6770,11537,3451,2177,2024,3392,6153,8697,12273,13201,12880,12963,2549,2755,9091,6971,9616,1877,3774,1214,11471,9134,3715,12026,1152,8206,10255,4345,6457,2564,681,5238,2794,23112
106521,8212,2158,776,4797,4606,6623,16364,24339,6182,11550,5334,1840,1687,2610,2331,10928,21187,15225,19142,12819,2302,2648,7772,7185,11795,1813,1260,2019,10033,14722,1935,10084,639,5176,9954,4269,6800,2638,6949,5597,3134,9409,1101,608,3868,3160,5640,17685,26167,7443,12621,4097,2311,2091,3364,6017,9855,13917,13649,13781,12965,2709,2701,9593,7173,9706,1891,3972,1288,12678,8554,3568,11828,1149,7869,10820,4679,6457,2564,689,5486,2982,22727
106824,8772,2421,544,5070,5355,7631,17448,26287,6787,13349,4487,1901,1900,2816,2516,11040,20036,15653,19088,13146,2410,2590,8913,7141,12731,1861,1319,1721,9954,13545,1948,10176,746,5236,10168,4647,6888,2638,7229,5292,3057,10656,1154,452,4047,3516,6168,17812,27415,7828,12644,4092,2264,2097,3548,6237,9961,11997,14505,13448,14502,2776,2831,9827,7149,9876,1890,3639,1100,11741,8767,3753,11947,1166,8585,10613,3148,6457,2564,684,5236,2581,23237
107018,8704,2281,560,4874,6023,8101,18803,27137,6485,13108,5087,1894,1903,2881,2519,10539,19361,15536,17916,13043,2371,2618,8702,6888,13170,1840,1284,1221,10111,13803,2000,10313,737,5084,10143,4775,6872,2638,7299,5233,2887,10531,1148,183,3936,3941,6602,17869,25934,7685,12282,4098,2293,2089,3443,5778,9585,12599,13953,11647,13413,2578,2619,11933,7180,9133,1729,3815,922,11425,8766,3705,11674,1147,8090,10806,4464,6457,2564,689,5405,2842,23281
107321,6892,1965,679,5139,5163,6335,18320,26880,6202,11768,5266,1870,1666,2857,2331,10443,19683,16208,18190,13187,2409,2507,7462,6232,12521,1753,1280,1529,11198,16150,1975,9561,537,4912,10138,4718,6805,2638,6732,5060,2915,8674,978,551,3905,3542,5615,17552,25481,6946,12357,3578,2247,2092,3260,4813,9949,12887,14857,11867,13564,2808,2814,8880,6981,9390,1642,3395,1004,12719,10082,3551,11407,938,8030,10683,4532,6443,2564,689,5180,2581,23008
107422,7563,1651,577,4942,4182,6593,18235,26230,5765,10893,4362,1905,1857,2759,2479,10075,20943,16521,17612,13043,2351,2590,7017,6717,13277,1747,1262,1815,10587,15365,1985,10576,780,4975,10007,4704,6885,2638,7342,5170,2977,8177,635,390,3751,2501,5375,17344,26601,6562,10167,3326,2281,2072,3339,6127,9359,12883,14499,11405,13618,2847,2938,7587,7285,10012,1891,3778,1284,11882,9208,3667,12096,1048,7305,10657,4554,6457,2564,689,5125,2595,19447
107725,7425,2057,358,4993,5363,7314,18380,27053,6570,11867,5347,1820,1794,2863,2476,11044,21685,16375,19860,13506,2379,2634,8679,7099,13560,1774,1285,1950,11073,14718,1895,9216,552,5039,10106,4619,6878,2638,6997,5298,3064,9994,1260,456,4096,3600,5816,18705,28021,8087,12151,4399,2265,2082,3361,6080,10419,13806,14329,13898,14012,2680,2820,9901,7095,10243,1895,3631,1173,12391,8519,3691,11102,1065,8432,10613,3884,6457,2564,681,5105,2654,25048
108020,5618,2332,293,4314,6141,8096,19677,26377,6163,13625,5003,1873,1848,2876,2457,11637,19756,16753,19256,13481,2259,2425,7656,6903,13545,1841,1243,1849,10614,14483,1933,9570,702,4714,8962,3217,6761,2638,6868,4963,3029,8647,1297,351,3841,3998,6555,18727,25915,7215,12543,4410,2301,2093,3515,6289,10283,13027,14412,13952,14194,2827,2634,8588,7195,10099,1892,3521,1372,11884,9973,3661,12336,1097,8496,9881,3776,6457,2564,686,5280,2961,21425
108121,7036,1965,772,5027,5401,7121,18279,26439,6590,11944,5108,1906,1838,2860,2510,11511,21234,17256,19395,13563,2385,2761,8857,6712,13826,1867,1305,2107,11188,13731,1996,10546,779,5178,10158,4727,6855,2638,7408,5420,3113,8209,688,637,4261,3721,6300,18043,26912,7209,13584,3801,2309,2097,3584,6210,10575,14152,15487,13326,13851,2871,2859,9879,6925,10150,1893,4235,1334,13271,8562,3579,11916,1190,8420,10824,4694,6457,2564,689,5557,2956,26712
108222,7071,2137,642,5083,5305,7854,16846,25000,5915,11623,4522,1758,1792,2845,2520,9987,19803,14593,18664,13022,2181,2321,9950,6954,13337,1858,1278,1737,11422,15609,1916,9535,703,4828,9651,3947,6816,2638,6278,5445,2901,9085,1144,438,3816,3536,5735,15803,25560,6871,12079,3259,2250,2044,3428,5658,8653,12376,12837,13190,13303,2705,2668,11711,7164,9325,1695,3456,1280,12570,9048,3669,10936,913,8175,10134,3451,6457,2564,689,5415,2724,19451
108323,8195,1371,627,5498,5315,7164,17809,25133,6629,12848,4515,1869,1905,2762,2337,11273,20535,14149,18831,12713,2499,2692,9971,7087,13226,1779,1285,1906,10400,13807,1941,10545,726,5362,10067,4768,6866,2638,7975,5475,3174,9218,1075,454,4191,3755,5945,16816,26059,7254,12554,4176,2283,2029,3481,5671,9140,13450,13699,13037,12828,2761,2757,10928,6854,9693,1865,3742,1373,12802,8970,3653,12277,1188,7624,10667,4654,6455,2564,682,5504,2887,25263
108525,7098,1418,747,5297,4992,6895,17249,26423,6093,11441,4458,1764,1807,2834,2400,10584,20809,13661,19225,12460,2176,2686,8621,6835,12945,1549,1257,1294,11257,13620,1997,9052,459,5117,9695,4311,6677,2638,7066,5079,2880,10070,1121,607,4175,2996,5403,17415,26417,6992,12280,3808,2294,2086,3427,5773,10112,12842,12541,14526,12772,2513,2923,10285,6822,9764,1843,3277,1017,12250,9012,3731,10799,1000,8330,10302,4240,6457,2564,683,5161,2752,23546
108828,6210,2285,492,3996,5707,7360,17557,24481,6262,12185,5290,1856,1789,2790,2500,11224,19561,16527,17116,13633,2466,2659,9847,7032,13760,1849,1153,1706,11586,15128,1902,8754,563,5238,8430,2661,6753,2638,6081,4503,3046,8337,1150,250,3209,3836,6367,15635,23440,6093,11515,4124,2244,2037,3497,6325,9978,13186,15476,12384,14487,2893,2939,10639,7092,10307,1896,3559,1412,13021,9790,3733,11163,954,8399,9284,2922,6457,2564,662,4846,2737,23428
109123,6918,2149,209,4265,5257,6992,17629,21978,5348,10726,4868,1708,1795,2645,2427,10657,19545,14478,18226,12778,2350,2598,8286,6760,13427,1827,1284,1477,11341,13761,1955,9292,665,5039,9749,3902,6789,2636,6329,5122,2825,8505,1201,257,3442,3113,5876,17783,24534,7405,10925,4065,2244,2092,3473,6195,9345,12553,13827,12497,12130,2766,2872,8981,7079,10141,1884,2959,929,13115,9461,3500,10600,1061,8267,10034,3588,6439,2564,686,5301,2681,24186
109830,5168,1326,522,3585,5604,7025,17645,25722,6135,11369,5094,1908,1877,2883,2391,11800,19563,16230,16793,13095,2292,2635,8414,6404,13509,1822,1256,2075,11388,16043,2011,10544,786,5210,10059,4630,6722,2638,6960,5210,3125,7913,939,535,3447,3798,6014,16402,25582,6134,11422,3334,2316,2086,3472,5988,9606,11980,15182,10841,14152,2860,2967,9386,6737,9714,1820,3636,1416,13141,10091,3728,11988,1129,8642,10822,4631,6457,2564,689,5566,2975,25350
110007,7214,1532,647,4805,5632,7639,19860,28835,6381,13704,5565,1896,1848,2898,2517,11645,19482,17922,18910,13806,2388,2607,8010,7066,13642,1847,1190,1641,10744,14785,1963,10093,775,5078,9752,4563,6824,2638,7129,5405,3109,9524,972,527,3860,3944,6323,18714,28141,8030,12297,4372,2308,2097,3587,6213,10204,13851,15875,13813,15210,2839,2868,9227,7240,9794,1863,3675,1284,11937,9454,3599,12269,1138,8612,10570,4559,6457,2564,686,5531,2975,23866
110411,8226,2230,467,5066,5830,7210,17856,25178,6148,12312,4799,1868,1882,2834,2383,9650,18982,14274,17262,12620,2298,2675,9574,6829,13337,1757,1323,1611,10789,14414,1954,10700,737,5161,9962,4779,6756,2638,6806,5153,2861,9769,1299,328,3534,3588,5892,16710,24856,7484,12235,3751,2259,2036,3171,5908,9065,12154,13233,11591,13117,2819,2924,9567,6999,9661,1887,3848,1275,11944,9560,3664,12761,1153,7555,10522,4677,6457,2564,689,5387,2893,21889
110613,6509,1063,465,5567,4514,7407,16720,25701,5624,11963,4521,1887,1893,2789,2312,11185,18258,13660,19107,12392,2307,2642,7634,7206,13704,1794,1233,2014,11707,15016,1978,9655,649,5245,9492,4703,6832,2635,7775,5306,2923,9381,1009,357,4234,3334,5577,16497,23203,6884,12124,2861,2250,2089,3306,6222,8867,11812,13033,14785,13543,2404,2966,10357,7152,10105,1876,4186,1276,12931,9243,3714,10690,952,8214,10695,4637,6457,2564,689,5435,2726,20478
111009,6957,2160,591,4344,5813,7911,17423,25448,6027,13365,4812,1905,1915,2819,2484,11623,20167,15878,17531,12945,2398,2499,8944,6361,13633,1831,1250,1686,11353,14254,1988,9478,716,5033,9603,3360,6695,2638,6134,4976,2757,9528,1283,367,3202,4036,6464,18223,25685,6912,12936,4374,2260,2097,3503,6327,9928,12286,14860,11874,14023,2801,2707,10305,7095,10084,1897,3491,1078,11923,8889,3707,11867,1089,8346,10400,3567,6457,2564,689,5194,2573,22173
111211,8076,2106,750,4946,4605,7030,17794,27801,5813,12770,5032,1870,1855,2853,2277,9689,19282,13397,18478,13424,2201,2442,8966,6686,11560,1823,1320,1312,10673,15764,1934,10224,728,5278,9879,3781,6845,2638,7263,5212,2764,10614,1206,527,3980,3522,5909,17315,27450,7393,13121,3462,2301,2078,3600,5999,9186,11221,13553,14119,14077,2526,2596,9720,7104,10315,1884,3136,915,13360,9219,3540,12222,1071,8035,10765,4546,6457,2564,672,5215,2581,22196
111312,7822,1942,650,4485,4668,6534,16714,25425,6100,10998,4151,1898,1867,2829,2385,9784,19720,13191,19080,12816,2399,2643,9224,6902,13364,1854,1316,1903,11172,14588,1978,9452,586,4959,9761,4313,6755,2638,7133,5246,3094,10272,1060,573,3732,2978,4714,14853,25428,7094,11356,3358,2263,2097,3422,5972,8611,11949,12119,13643,12608,2528,2634,11486,7020,10274,1854,4102,1272,13398,8333,3677,11614,1069,7446,10222,4212,6442,2564,685,5362,2992,21209
111413,8411,1637,424,5349,6144,7231,19719,24715,5561,11609,4144,1888,1902,2787,2514,10741,19226,14556,17539,12786,2338,2420,8289,6826,13149,1832,1315,1111,9517,13024,1986,9644,735,5211,10119,4659,6863,2613,7213,5332,3072,8198,537,588,4125,4056,6402,18849,25420,7472,12086,3524,2306,2054,3323,6089,8518,13091,14481,13093,13308,2728,2845,8337,7087,10062,1890,3676,1057,11057,6874,3701,10948,1054,7988,10586,4323,6127,2537,689,5589,2794,21948
111514,6417,1910,685,4142,4984,6280,17331,22929,5633,9683,4067,1859,1828,2800,2137,9360,17424,14384,17850,12259,2152,2505,8866,6873,12729,1803,1241,1718,11058,14315,1984,8719,742,4891,9999,4561,6599,2638,6384,5519,2968,10008,1164,530,3564,3378,5149,16618,24012,6465,9914,3742,2187,2074,3416,5925,8029,11471,13045,9852,12039,2575,2795,7057,7139,9932,1812,3643,1408,13421,9784,3675,11356,1128,7639,10464,4410,6457,2564,689,5544,2772,22807
111716,7499,1873,593,4839,5593,7455,17458,22973,5409,10685,3886,1718,1676,2618,2270,9606,19590,11953,17054,11742,2330,2202,9482,6265,13373,1815,1278,1308,10713,11757,1985,9005,516,5163,9885,4706,6822,2638,6676,5109,2977,8973,995,432,3806,3377,5862,16256,23610,7509,10474,2692,2275,1996,3354,5462,8655,12011,12146,12135,11713,2733,2632,10406,6981,9928,1871,3522,924,11993,8322,3734,9360,786,7964,10450,4661,6457,2564,684,5194,2466,21311
