,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
102109,4217,8861,5423,4049,3400,1054,5885,4539,3165,6907,3748,2308,6356,4443,3309,5007,3321,4131,2901,5670,3496,3813,2350,3063,2267,3476,1662,3093,6219,1684,9626,4097,4336,3323,3107,3052,2959,2114,4419,3801,5761,3305,2944,3968,4255,3518,4930,3566,2303,3544,9150,5209,4371,3036,3108,8862,5621,6239,2939,2469,2663,4439,2932,4193,3846,3999,5095,9240,6015,4776,3678,1621,1199,2927,2709,4386,5008,5374,4046,2984,2610,6240,4019,4246,2891,6384,6047,4781,5647,4504,2632,4493,3436,5766,3521,4168,5288,2852,4487,5145,6279,5260,10237,5057,4464,6986,2604,4476,5671,2788,4439,6523,5091,1971,5952,3601,2849,2608,2693,1636,2196,5048,1733,2762,2614,3317,2174,1494,2926,1855,3918,2311,4241,1595,8774,7266,2566,2517,3271,2816,4029,5704,5155,3627,3759,4243,6247,3526,2854,6523,2527,2751,5165,2863,6201,5255,4256,3328,5976,3996,4277,5211,6241,4260,2577,2625,5190,3582,1785,6627,5446,6949,7861,6903,2549,6324,3620,2537,1442,4594,5348,5297,6427,3843,2209,4085,4477,2601,3619,7373,6954,4246,877,8409,4698,3701,2698,3688,6982,4280
102311,4313,8926,5358,4140,2166,1196,4839,4898,4722,7260,5064,2407,8031,5776,3949,5815,3623,4491,2666,4572,2620,3907,1535,3112,1552,2448,1509,2227,5942,1419,9436,4201,4439,3231,3090,2759,3430,1457,4156,4021,5569,2933,2752,4307,3963,3985,4656,3438,2330,3330,9317,5563,4338,2906,3175,7369,6738,7769,4121,2776,2775,3942,2953,5384,3950,3167,4853,8918,5520,4419,3931,1649,1246,7251,5623,7094,5961,6050,4123,3526,2671,6486,3967,4300,2741,7535,4703,4754,6786,4459,4805,4659,3333,6072,4270,4077,5235,3029,4427,5328,5757,5333,10252,5188,4687,6999,2873,4125,5735,3033,4527,7611,5253,2713,5965,4223,3766,2734,2790,1825,2265,3864,1797,2097,1985,3441,2073,1188,2428,1492,3073,2370,3789,1141,9051,7220,2344,3290,2992,2750,4074,5267,4803,3395,3770,4054,5394,3715,2926,6183,1987,2300,5379,2819,6353,5275,4300,4066,5132,4426,5341,8358,8317,4204,3033,2717,4657,5653,1864,6246,5308,6433,7156,7148,2467,6095,3705,2608,1522,4721,5064,5101,6589,4096,5824,8239,5157,3685,3646,5177,6185,4276,924,8359,6383,3586,2842,3702,7313,4326
102513,4168,8908,5588,3889,4223,1059,5964,5321,3543,6817,4114,2343,6179,4471,3923,4842,3608,4199,2872,5191,3442,3411,2668,2844,1984,2888,1212,2109,4482,1314,9797,4347,4253,3448,2855,2965,3300,1775,3540,2439,4997,2697,2545,3943,4356,3223,4553,3550,2356,3342,9398,5365,4611,2089,3661,8980,6714,7445,4271,2717,2485,3876,2733,4656,3711,3317,4763,8907,5860,4570,2912,1650,1276,5370,4089,4761,5231,5352,4130,3291,2871,6330,4153,4393,2744,5989,4934,4903,6254,4307,3419,3864,3540,4941,3861,4225,4993,2645,3314,5247,6325,5065,10217,4930,4193,7022,2561,3225,5868,2900,4156,5815,4799,2051,5593,4003,2687,2697,2914,1520,2126,4972,1812,2872,2658,2754,2063,1594,2890,953,2578,1361,3588,1322,9209,7588,2734,2331,3236,2885,3870,5407,4277,2616,3561,3437,5566,3620,2644,5852,2077,2265,5213,2903,6170,5554,4090,3397,5829,5042,3942,7609,7666,4290,2694,2727,4949,4546,1762,5952,5143,7221,7539,6987,2613,5929,3227,2645,1531,4566,5151,5434,6483,4862,5165,5051,4379,2958,3722,6687,6902,4487,905,9523,4894,3461,2666,3859,6953,3613
102614,4042,8705,5166,3957,1811,1069,5209,4825,2283,6808,3865,2430,6727,4539,3964,5705,3512,4220,2691,5096,3006,3572,2379,3075,1526,3698,1829,1884,6168,1198,9324,4350,4098,3191,3037,2714,2796,1612,4487,3219,5208,3768,2765,4104,3974,2931,4770,3543,2269,2900,9080,4980,4371,2632,2149,7114,5926,6912,2740,2723,2416,4322,2694,5302,3908,4457,4663,8333,5382,5160,3846,1513,1172,6800,5692,7126,5804,5743,4093,3378,2356,6678,3769,4217,2941,7059,4858,4782,5141,4506,3631,4287,3307,5375,3659,3899,5310,3072,4434,4894,5725,5203,10217,4546,4008,6569,2415,3462,5510,2692,4244,5876,4683,1857,5689,4027,3863,2841,2820,1243,2144,4325,1520,2786,2511,2985,2055,1319,3597,1981,3218,2374,3215,1220,9278,7354,2268,2482,3086,2597,3664,5535,4328,3379,3529,3989,5521,3594,2734,5320,1949,2636,5234,2759,5881,4761,3727,2924,5309,3321,4984,6896,8126,3773,1990,2213,4780,5008,1738,6470,5322,6675,6992,6486,2352,5625,3684,2490,1498,4610,4081,5391,5963,3776,5406,6961,5428,3334,3709,5936,6084,4165,977,9231,5247,3593,2496,3706,6958,4050
102715,3667,8812,5745,3819,3434,1031,5554,5215,2169,6853,4377,2644,5389,4428,3959,5456,3740,4321,2920,5168,2917,3496,1698,2947,1730,3081,1329,3036,5574,1886,9578,4032,4480,3196,2753,2622,2357,1666,3706,3572,5527,3553,2923,4084,4111,2787,4728,3473,2237,3292,7875,4884,4760,1813,2866,6737,5454,6504,3981,2814,1771,3669,2799,4317,3930,3840,4177,7597,5627,4779,3831,1571,1197,5230,4201,6520,5783,5377,4046,3118,2539,6709,4099,4131,3107,5722,5771,4434,4554,4392,2774,3571,2298,5316,3042,4312,5109,2956,3707,5166,5995,4992,10041,4970,4710,6440,2623,3008,5384,2958,4222,5495,4862,1919,5848,4238,3318,2870,3098,1780,2164,4666,1824,1985,2105,2707,2104,1616,3422,1550,3691,2201,3886,1784,9100,6941,2301,2508,3121,2566,3974,5384,3457,3391,3711,4071,5614,3358,2620,5752,2004,2565,4978,2826,6279,5346,3939,2665,5223,4161,4554,7526,6622,4331,1795,2055,4877,4505,1910,6884,4733,6291,7101,5796,1610,5314,3675,2582,1525,4591,4285,5202,5937,3585,6126,6921,5155,3183,3624,7049,6758,4456,957,8061,4279,3505,2741,3869,6708,3317
102816,4211,8931,5214,3774,1500,1047,5754,4792,4056,7143,4159,2672,6960,5243,3779,6171,3654,4175,2910,4987,3129,3784,1967,3348,2023,3033,1230,2534,6358,1386,9704,4653,4535,3735,3062,2836,3650,1787,3836,4132,5236,3110,2541,4373,4541,3677,4891,3675,2368,3153,9570,5487,4650,2566,3871,8911,5549,7280,2416,2615,2490,3472,3038,5292,3507,3523,5116,9332,6218,4153,3408,1645,1288,4835,5250,6703,6096,6179,4042,2785,2878,5905,4065,4270,2490,6717,4844,4747,6267,4660,4725,3964,3522,5470,3611,4135,5175,3165,4384,5091,6051,5159,10231,5041,4475,6785,2502,3126,5899,2942,4025,7828,5421,2002,5950,4460,3332,2940,3036,1759,2204,4076,1838,2560,2209,2925,2394,1501,3266,1543,3184,2151,4174,1012,9161,7352,2651,2932,3283,3398,3784,5729,5129,2363,3586,3723,5439,3671,2856,6388,2035,2720,5554,2922,6571,5261,4490,3186,5977,4700,4709,5515,7712,4269,2672,2542,5356,5160,1809,6007,5353,7155,7398,7173,3209,6256,3714,2601,1487,4743,4521,4743,6333,4101,3696,6392,5047,3366,3719,5426,7579,4150,982,9218,5762,3334,2876,3751,7317,4342
103010,4131,8669,5124,3884,1726,1179,4450,4943,2968,6774,4632,2466,6156,4196,3692,5415,3418,4505,2709,4791,3285,3710,1749,3393,1504,3088,1650,2867,5150,1264,9820,4544,3785,3220,2463,2641,1292,1052,3706,2158,5383,3109,2773,4029,3917,3065,4965,3434,2286,3511,8986,5268,4546,2358,3327,7691,6265,7629,3940,2535,2261,3808,2622,4563,3662,3407,4242,8276,6009,4771,2415,1592,1215,6303,5109,6474,5272,5337,4125,2748,2508,6227,4161,4031,3131,6105,5357,4436,5834,4305,3989,4013,3165,5240,3566,3986,5181,2907,4074,5170,6224,5131,10033,4732,4866,6419,2720,4155,5637,2822,4974,7401,4865,2461,5541,3746,2704,2548,2922,1898,2119,4149,1754,2476,2415,2878,2196,1477,2771,2055,3093,2019,3354,1364,9169,7674,2338,2529,2758,1842,3444,3255,4253,1827,3602,3422,5287,3465,2304,5148,2251,2473,4462,2865,6667,5003,3712,2458,5470,3937,5121,7272,7534,4287,1885,2509,4737,4714,1839,5778,5011,6684,6981,6748,2260,6444,2608,2556,1450,4553,4794,5606,6245,4146,4828,6457,5107,2975,3669,6926,6274,4180,815,8921,5074,3427,2535,3379,6992,3613
103111,4171,8882,4973,4146,4107,1120,6512,5049,5494,5826,5327,2604,7738,5543,3020,5552,3350,4112,2526,5928,3498,3841,2127,3120,1564,3135,1352,3356,6048,1790,9731,4010,4396,3392,2691,2928,1966,1049,3544,2089,5649,3629,2991,4016,4437,3317,5234,3668,2092,3351,8598,5675,4691,3181,3736,7811,6815,6551,3713,1922,1974,3818,2932,3852,3566,3828,4073,9125,6208,4323,3229,1582,1171,5949,4068,5894,5470,5080,3882,2862,2651,5346,4376,3939,3332,4706,5959,4591,4258,4359,2441,4507,4133,5004,4553,4151,5373,3076,4302,5182,5500,5118,10193,4967,3846,7630,2644,5734,5602,2216,4773,8425,5010,2677,6083,3873,2939,2790,2760,1491,1801,4469,1841,2683,2400,2985,2314,1358,2369,846,3425,1708,3489,1136,8702,6812,2357,2610,3182,2193,3375,4248,4361,2090,3004,3582,6110,3527,2647,5719,2097,2072,4776,2860,6253,4973,4355,3122,5521,4111,3620,6381,6765,4031,2429,2581,5002,3630,1821,6567,4318,7064,7495,5891,2184,5450,3642,2533,1318,4391,4319,4999,6143,3699,4549,6158,4804,3278,3568,7573,7146,4138,687,6615,3317,3475,2566,3680,7250,4069
103212,4133,8891,5061,4169,2122,1067,5066,5196,3543,6896,5060,2500,6558,4780,3156,4671,3575,4496,2942,5415,3304,3576,2407,2773,2367,2956,1735,2434,5205,1387,9490,3895,4388,3332,2935,2540,2474,1929,3818,3342,5250,2274,2832,3701,4001,3222,5018,3612,2292,3505,7823,5428,4268,2383,3750,8441,6242,7881,3038,1999,2926,4486,2568,4209,3397,3074,4499,9115,5946,4615,3429,1628,1214,7010,4618,4872,5085,5348,4080,3980,2493,7300,4447,4322,3228,6044,6234,4833,5356,4385,2746,3888,3010,5322,3029,4155,4792,3015,4053,5155,5971,5232,10265,5107,4174,6884,2655,3230,5617,2366,4351,6106,5185,2228,5717,3659,2754,2744,3089,1718,2250,4787,1712,2674,2720,2905,1850,1150,2697,1487,3008,2190,3240,791,8902,7675,2483,2850,2989,2208,4083,4986,4257,2688,3323,3533,5633,3798,2893,6426,2395,2451,4896,2903,6764,4704,3669,2358,5070,4864,4149,6464,8031,4103,2631,2560,5197,4928,1896,5281,4820,7161,7680,6404,2057,5195,3421,2604,1494,4361,3268,5454,6423,3460,5222,5940,4650,3345,3745,7498,7359,4249,925,8003,4033,3341,2079,3774,7163,4159
103414,4199,8682,4661,3848,2923,1080,6345,4488,6035,6363,5036,2475,7652,5699,4147,6018,3627,4341,2601,5584,3644,3832,2035,3287,2039,3242,1786,3093,5678,1822,8228,3822,4450,3418,2882,2601,2691,1306,3626,1841,5836,3880,3095,4049,4428,2933,4886,3591,2276,3612,8656,5589,4866,3092,4007,6721,6279,5680,4048,2785,2078,4308,3014,3770,3598,3573,4505,7826,5556,4754,3607,1503,1180,8551,5573,7112,6031,5971,3973,4088,2293,5811,4499,4314,3176,5244,5140,4773,6366,4613,3520,4522,2973,5600,3904,3823,4955,3013,4178,5182,5307,5274,10115,4699,3748,7088,2749,5594,5377,2926,4832,9183,5180,3195,6389,4529,3728,2937,3030,1959,2101,4741,1833,2399,2374,3280,2283,1731,3014,1137,3894,1569,3672,1509,8068,7135,2598,3117,3104,2067,3743,4686,3874,2436,3443,4238,6187,3685,2736,6408,2871,2525,5298,2954,6383,5530,4304,3780,5113,4603,4015,7792,6754,4270,2365,2666,4638,3897,1865,4982,5499,6274,6962,6733,2233,5938,3105,2588,1526,4984,5012,5771,6131,3598,7401,7618,5380,3568,3758,6913,7309,4414,978,8567,5235,3551,2762,3329,7095,4179
103515,4212,8731,5498,3271,2319,1163,4437,5135,3727,6509,5529,2574,6659,5089,2727,5495,3699,4119,2762,5344,3208,3987,2150,3088,1871,3523,1732,3475,6326,1931,9670,4662,4497,3498,2906,2745,2883,1105,4342,3202,5669,3786,3131,4116,4202,3472,5121,3701,2321,3521,8586,5782,5044,3294,3319,8708,6906,6718,3619,2116,2367,3651,3082,5073,3159,4065,5461,8020,5523,4852,3647,1431,1212,5575,4344,5704,5866,5954,4206,3442,2623,5893,4349,4342,3336,8004,5555,4802,6707,4660,4431,4820,2198,5687,4141,4000,5158,3154,4333,5346,6426,5278,10196,4213,5076,6303,2786,4094,5494,2555,5164,7591,4837,2416,5827,3581,3024,2878,2954,1451,2032,4662,1879,2914,2740,3175,1846,1412,3311,1949,3827,2146,4216,1471,9444,7581,2470,2745,3230,2788,3304,3900,4718,2418,3736,4495,6089,3840,2919,6553,2742,2499,4665,2929,6364,5517,4532,3286,5236,4557,5760,7100,7501,4389,2757,2588,4747,5745,1790,5735,5876,6503,7587,6214,1969,6349,3656,2463,1435,4897,5303,5384,6598,3844,3724,5542,4823,3355,3745,6803,7277,4401,881,10270,5252,3853,2708,3754,7368,4414
