,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
130821,3046,3891,3273,3206,2624,3778,806,2013,2119,2323,866,2040,2946,3649,3688,4383,2352,3356,3632,3214,3091,3336,2938,1112,3239,4741,1396,2089,1825,3232,2350,1440,1673,3705,3178,1650,952,3025,1439,1486,1539,1517,2617,2209,2271,1677,1777,2956,2403,3697,1940,1860,1623,5910,4971,3223,3022,3613,1955,1272,3624,2843,2847,981,3170,1843,5164,2695,2010,2268,3028,2326,2875,5525,1690,2108,1830,1491,2266,4595,6938,5675,3902,2344,2120,3256,3777,3522,5002,3972,4107,3237,5850,1592,2475,2809,2650,1496,2799,4189,2463,2881,3884,7816,4314,3209,3177,2428,2069,1540,1164,3286,7671,4499,2657,3082,1766,4150,2311,3831,3651,3241,2694,5675,3894,4477,1977,3692,4483,2979,5065,3108,3718,4848,6417,3593,2910,2212,2284,3296,2695,3424,1698,1410,2128,4003,1866,2874,1640,4049,5180,3929,4307,6593,849,3279,2413,2419,2313,2516,2233,5725,2282,3094,4996,2880,1621,4419,5029,4459,4666,2776,2493,5735,3039,1079,1963,2516,2095,2256,1718,2922,2122,1386,2111,608,1490,1422,2964,2129,1719,1373,2041,1128,3973,967,839,782,2486,1138,1493,8248,3003,2938,3136,1092,1869,4019,2359,2303,3198,4282,3197,5486,3379,3460,3730,2263,3243,3478,1835,1886,2122,1187,2484,1899,2787,4396,3019,2413,3056,5679,2607,2826,1948,3010,1589,3286,3117,2531,3347,4490,4279,3541,4052,4699,3448,2485,2147,3016,6358,1738,3697,3271,2753,4590,5605,3442,3903,4148,3773,2388,5125,2227,3771,2209,1845,951,4974,2444,2165,3617,5432,2907,4404,5911,5813,3688,1173,3531,2969,2182,2718,2990,4776,2966,4276,3073,6427,1293,5117,3227,4838,3830,2051,2111,2719,3435,2489,1836
130922,2946,3935,3154,3124,2556,3542,794,894,2244,2256,448,2053,2573,3457,2786,3983,2111,2630,3251,3092,2963,2704,2359,655,2886,4170,1380,2042,1646,3081,2201,1823,1521,4053,3182,2046,1019,2913,1134,2032,1904,1569,2229,1857,1941,1670,1598,2606,2288,3238,2299,1648,1322,5509,4588,2624,2506,3241,1910,1014,3252,2593,1729,1290,2765,1605,4748,2264,2025,2209,2925,2743,2498,5267,1604,2035,1800,1380,2239,4517,5990,5550,3494,1886,1247,2695,3452,3507,4908,3508,4044,2836,3236,2004,2259,2517,1688,1203,2552,3628,2959,3877,3649,7843,4337,3183,3136,1677,2101,1518,1111,2969,6216,4382,1707,2899,1765,3835,2277,3644,3341,1864,2493,4463,4117,4371,2481,4812,4408,2813,4669,3524,3415,4747,5983,2415,2629,3114,2494,2779,1904,2389,1556,1433,2009,3899,1739,2784,1561,3913,4823,3977,4196,6438,790,2846,2323,2512,2592,2787,2096,5269,2576,2632,4474,2751,2119,3816,4875,4158,4140,2723,1693,5127,2398,1075,1905,2381,1910,2129,1397,2886,2680,1254,2272,1185,1261,1900,2669,2163,1348,1339,2085,973,2997,616,749,705,1953,706,934,7937,2544,2723,2545,1205,1813,3333,2059,2027,2224,3655,2671,4345,2757,3484,2978,2166,3031,3141,2028,1728,1856,1407,2297,1626,2357,4113,2908,2286,3069,5290,2532,2432,1890,2787,800,1811,1558,1686,2988,3835,4768,3662,2796,4491,2930,2477,1801,2613,6013,1636,3603,3919,3981,4784,5872,3679,3467,3579,3702,2675,5994,1812,3052,1847,1817,936,4628,2153,1993,3173,4967,2849,3837,3305,3451,2860,1079,2837,2939,2301,2707,3498,4534,3048,3853,2967,5308,1282,3473,2929,4309,2660,2025,1985,2606,3353,2196,1615
131217,2850,3841,3097,3041,2493,3589,894,2253,2112,2090,1528,2131,3042,3407,4819,4279,2092,3331,4489,2979,3065,3085,3351,774,2718,3716,1296,1910,1702,2525,2193,1699,1448,3521,2389,1847,1084,2695,1600,1394,1724,1437,2550,1346,1985,1443,1626,2020,1038,2733,1953,1446,1372,5829,4416,2440,2876,3200,1490,779,3152,2203,1270,633,2719,1965,4845,1790,2013,1779,2308,1171,2507,4859,1592,1968,1768,887,1792,3620,6305,4947,3490,2033,1484,3062,3582,3277,4639,3389,3829,2682,5635,1943,2211,1290,1769,1175,1961,3836,3159,4587,3216,7729,4490,3313,3014,2058,1885,1477,1082,2366,7489,4356,2445,2639,1748,3725,2189,3338,2897,2239,1825,2942,4049,4280,2482,3476,3633,3074,4628,3430,3275,4267,4227,2302,2422,2327,2218,2949,1595,2336,1706,1329,2132,3800,1810,2813,1516,3975,4942,3961,4304,6354,827,3155,1917,2391,2129,4515,2306,5282,2467,3467,4764,2546,2381,3797,4864,4354,4202,2283,2378,5402,2745,952,1675,2410,1799,2048,1443,2631,2493,1395,2067,928,1552,1716,2614,1898,1392,1208,2593,834,3187,878,861,860,2379,1077,1439,7535,2543,2469,2371,919,1577,3489,2075,2211,2433,3313,3003,4597,2818,3593,3683,2058,3016,3039,1216,1734,1472,895,2079,1762,2415,3936,2754,1970,2428,5040,2470,2728,1724,2662,967,2401,2506,1816,2470,4311,4776,3227,3470,4110,2879,1124,1325,2469,5396,1669,3514,2833,3107,4001,6139,4186,3555,3458,3698,2804,6100,1605,3547,2012,1751,893,4295,2258,1822,2993,4122,1666,1725,5923,5379,3503,1162,3153,2853,2300,2906,3055,4406,2417,3695,2468,5674,1040,3086,3142,4418,2143,2086,2103,2557,3363,2407,1671
131419,2857,3828,3257,3208,2620,3901,694,2055,2010,2299,3073,1952,2825,5314,5341,4266,2401,3889,5199,2961,2853,3316,2732,1127,3121,4642,1214,1937,1744,2946,2138,1088,1580,3493,3059,1752,1039,2758,1623,2162,1999,1467,2349,1936,1718,1635,1111,2592,1440,2962,970,1133,1162,5755,4584,2305,2944,3198,1919,1047,3369,2574,2567,804,2039,1826,4937,1671,2118,1867,2464,1922,2292,5142,1631,2089,1788,1014,1862,3942,6129,5160,3527,1891,1447,3862,3713,3438,3964,4093,3609,2662,5174,1661,2584,2170,2397,1436,2179,3348,3127,3885,3397,7252,4104,3413,2982,1811,1926,1375,1089,2724,8767,4418,2751,2931,1765,3707,2041,3579,3655,3154,2326,5402,4145,4368,2248,4291,3837,2707,4668,3207,2910,4535,4970,2647,1768,2675,2564,2840,1667,2670,1444,1353,1871,3934,1661,2816,1519,3793,5024,3924,4256,6524,782,2449,2487,2582,2688,4654,2232,5256,3058,3028,5122,2973,2562,3996,4796,4223,4360,2582,1696,5548,2910,1049,1862,2715,1961,1998,1408,2579,2798,1764,2319,1154,1445,1812,2786,2594,1694,984,2375,1054,2338,580,604,465,2107,572,1140,7621,2316,2680,2487,987,1842,3606,2416,2209,2488,3384,2076,3662,1896,3612,2902,1929,3070,3268,1881,1832,2182,1532,2509,1753,2686,4325,2964,1742,2844,5025,2499,2608,1643,2305,981,2385,3070,1938,3194,3642,4406,3524,3685,4364,3414,2003,1919,2828,6153,1734,4259,3745,3403,4118,5381,3886,3512,3686,3785,2305,6409,1950,3490,1837,1810,942,4762,1621,2023,3399,4691,2506,3535,5287,6049,3455,1173,3355,2995,2712,2607,3029,4773,2722,4267,2553,5337,1273,3232,2249,3845,3384,1876,2036,2686,3330,2357,1621
131722,3070,3826,3279,3210,2627,3773,753,2750,2240,2308,2354,1983,3114,5147,3916,4431,2313,3633,3819,3135,2981,3437,2977,1169,3127,4493,1394,2080,1786,3111,2275,1535,1581,3487,2728,1835,1001,2955,1557,1582,1675,1529,2688,2125,1861,1592,1754,2932,2470,3345,2198,1836,1587,5938,5009,3282,3012,3619,1580,1261,3349,2512,3080,1379,3140,1627,4965,2523,2085,1903,2838,1455,2771,5171,1686,2108,1805,1246,2338,4710,6685,5790,3929,2138,1808,3249,4494,4458,5165,4748,3739,4036,5572,1697,2501,1797,2685,1310,2363,3971,3301,4466,3829,7478,4382,3604,3005,2087,2074,1506,1155,3190,8307,4007,2864,3060,1751,3935,2203,3749,3494,3204,2407,4995,4057,4377,2504,4880,4440,3048,4855,3699,3299,4745,6279,3160,2653,2991,2605,3129,2352,2858,1455,1253,2024,4004,1777,2815,1645,3993,5007,3928,4253,6419,766,3195,2431,2535,2651,3980,2097,5642,2865,2593,4937,2547,1619,4066,5017,4380,4320,2701,2331,5443,2803,1098,1956,2499,1941,2263,2076,2860,2809,1506,2230,751,1738,1466,3079,2230,1380,1149,2208,1116,3926,1004,1023,827,2648,784,1234,8203,3120,2895,2854,926,1816,3845,2057,2261,3233,3852,2856,5088,3095,3673,3034,2326,3316,3377,1665,1949,2228,1033,2491,1896,2700,4275,2987,2288,3002,5484,2586,2714,1882,2963,1469,2980,2309,2383,3028,4353,5282,3489,4695,4484,3097,1353,1430,2566,6972,1737,3659,3337,3663,4590,5778,3746,4007,4014,3665,3052,6510,2506,3591,2176,1820,941,4837,2224,2059,3518,4959,2395,2458,4155,5288,3651,1167,3387,2996,2257,2927,3542,4628,2751,4204,2344,6083,1235,4133,3414,4864,3845,1688,2012,2600,3401,2400,1712
131823,2920,3882,3261,3178,2612,3789,860,2143,2078,2222,920,2016,2735,3002,2945,4518,2269,3327,3232,2896,3086,3199,2624,1004,3161,4398,1280,2050,1707,3131,2321,1357,1554,3994,3175,2006,1043,2910,1495,1742,1660,1585,2336,2021,2090,1590,1807,2254,2180,3069,1448,1440,1125,5708,4707,2836,2996,3379,1936,1236,3184,2639,2341,1376,2524,1649,4819,1706,1883,2143,2877,2121,2694,5070,1612,2080,1747,1499,2057,4543,6670,5466,3824,2155,1353,3195,3245,2876,5409,4996,4216,4158,6010,1985,2635,2494,2387,1564,2817,3197,2747,3695,3936,7421,4181,3059,3017,1941,2133,1503,1065,3015,6918,3597,2646,2660,1762,3588,2232,3673,3632,3520,2465,6119,3746,4309,1827,3716,4096,2386,4705,2720,3185,4652,5561,2703,2475,2720,2995,2824,1827,2348,1615,1205,1856,3885,1647,2851,1619,3866,5137,3953,4221,6593,872,2501,2426,2642,2393,2798,2192,5562,2327,2151,4827,2387,1119,3675,4375,4546,3847,2507,1816,5406,2822,1102,1957,2644,2049,2243,1943,2877,2881,1678,2258,862,1602,1647,2972,2411,1563,1261,2120,1209,3235,802,797,758,1561,561,1026,7714,2768,2771,2543,1255,1908,3733,2301,2159,3086,4019,2697,4404,2989,3647,2890,2097,3323,3265,1796,1889,2310,1380,2473,1920,2721,4390,3038,2193,2908,5356,2485,2434,1793,2060,1248,2565,2696,1681,2661,4738,5553,3608,4207,4602,3339,2190,1971,2934,5327,1739,3202,3609,3191,4529,5373,3480,3523,3612,3700,2105,5353,2264,3395,2048,1844,947,4815,2044,2067,3457,5183,2950,3715,5482,4903,3570,1172,3127,2979,2088,2692,2703,4516,3097,4157,2248,5974,1237,3376,3052,4264,2489,1923,1904,2668,3407,2327,1851
131924,3129,3771,3176,3051,2589,3830,834,2150,2172,2026,2519,1987,3002,4853,4180,4142,2030,3358,3361,2729,2971,3237,1912,917,3110,4071,1160,1839,1605,2811,2262,1512,1560,3821,3173,2020,967,2845,1403,1641,1609,1505,2361,1719,1554,1571,1399,1917,2343,2678,2026,1128,1105,5734,4563,2657,2729,3576,2041,1106,2961,2359,3167,1168,2954,1814,4542,1596,1859,1935,3038,1955,2409,4195,1635,2082,1745,1378,2201,4043,6467,5353,3413,1944,1365,3891,4077,2793,4949,5286,4314,3245,6176,2088,2422,2530,2498,1338,2124,3051,2761,3341,3491,7854,4421,4065,3042,2241,1965,1517,1075,3146,7701,3957,2367,2709,1743,3484,2086,3289,3506,2897,2180,5400,4031,4376,2475,3786,4449,3005,4718,3239,3283,4509,6163,2509,2604,2992,2746,2841,1351,2489,1452,1375,1919,3680,1697,2785,1559,3971,5136,3868,4045,6478,766,2528,2400,2595,2675,4346,2001,5345,3037,2723,4882,2597,1168,3936,4302,3987,3920,2594,1686,4651,2541,999,1673,2253,1702,2219,1321,2890,2552,1531,2236,742,1633,1503,2723,1829,1406,1326,1748,1019,2610,852,763,615,1190,911,1217,7880,2333,2594,2164,683,1759,3509,2033,1666,2837,3263,2788,4727,1569,2689,3195,1933,2558,2891,1715,1935,1946,1172,1839,1383,2221,4159,2691,2027,2565,4737,2465,2310,1840,2166,624,2851,3485,2242,2206,4597,3207,3591,4109,4759,2794,2153,1958,2685,6266,1606,3414,3413,3267,4251,5680,3692,3382,3316,3584,2364,5399,1611,3607,2112,1788,894,4013,1797,1894,3308,5123,2667,3473,4500,5629,3451,1131,3044,2905,2526,2831,3251,4511,2288,3789,2477,4456,1037,3196,2508,4138,2365,2024,2111,2602,3382,2315,1614
132017,3073,3716,3292,3103,2576,3872,724,2665,2104,2155,2758,1917,2825,4718,4964,4509,2346,3457,4371,3000,3078,3254,2021,1100,2733,4458,1265,1792,1481,2676,1907,1376,1471,3727,3227,1697,1053,2801,1303,2067,1934,1346,3042,2090,2173,1683,1662,2942,2352,3175,2439,2000,1702,5966,4809,2676,2551,3518,1821,1123,3218,2631,3007,1200,3523,1888,5079,2296,1790,1876,2614,1780,2470,5084,1457,2009,1652,1302,1839,4080,6045,5080,3789,2351,1930,4071,3428,4287,3869,2326,3869,3290,6438,1384,2359,1844,2516,1462,2592,3593,3449,3977,3500,7271,4054,2914,2964,1936,2196,1081,1016,2905,8323,4484,2539,2945,1715,3666,2170,3478,3418,2568,1725,4793,3988,4143,2086,4242,3501,2830,4369,3180,2860,4288,4848,2816,2619,1636,2507,3207,1720,2616,1473,1359,1957,3705,1746,2815,1497,4004,5052,3713,4209,6582,754,3073,2344,2350,2675,5069,2184,5581,2918,3555,4906,2595,1667,4262,4540,4499,3993,2584,1392,5196,2930,1017,1834,2691,1973,1949,1551,2582,2775,1693,1939,755,1528,1447,2948,2094,1464,1374,2411,902,3484,924,1123,977,2604,967,1451,8176,2868,2852,2491,1145,1627,3626,2318,2090,2899,3439,2242,4922,3312,3765,3114,2136,3051,3293,1768,1902,2051,1423,1838,1591,2619,4068,2710,1759,2367,5406,2556,2750,1729,2668,959,2723,3613,1171,2598,2342,4130,2309,1147,3495,3126,1932,1840,2674,6210,1518,4342,3442,3585,3943,4959,3360,3009,3443,3695,2081,4328,1945,3365,1990,1306,928,4748,2159,2059,3346,5051,2220,2745,5711,6167,3474,1173,3449,2890,2628,2763,2851,4483,2987,3886,2358,6046,1269,2804,3066,4241,2797,1856,1828,2641,3392,2418,1810
132118,2964,3879,3193,3077,2565,3867,881,1075,2214,2194,1953,1894,2596,5419,4792,3760,2047,2874,5316,2992,2838,3397,2827,1106,3040,4310,1192,1990,1627,3063,1990,987,1237,3654,2895,1725,979,2857,1623,1987,1701,1250,2500,1730,1364,1410,1691,2559,979,2725,1519,1349,846,5262,4217,2119,2509,3443,1885,1060,2786,2582,2729,1608,2531,1710,4508,2059,2006,2066,2629,2150,2250,4749,1489,1941,1703,1356,2033,3783,6144,4686,3484,2036,1090,3074,2971,4312,4663,3936,4047,3220,4845,1975,2192,2662,2195,1076,2339,2228,2833,4106,3315,7505,4537,3669,2822,1689,1715,1422,1111,2531,6274,3759,2245,2784,1763,3200,2220,3228,3448,2897,2081,5411,3666,4204,2261,4022,3423,2651,4425,3174,3265,4242,4715,2893,2516,2758,2652,3032,1764,2070,1620,1332,2082,3707,1349,2717,1462,3719,5149,4064,4307,6543,872,1634,2388,2651,2603,3722,2302,4722,2939,2307,4717,2660,2438,2995,4701,4212,4101,2187,2038,4689,3093,1033,1822,2463,2100,2183,1751,2892,2376,1466,1925,869,1360,1499,2774,1937,1003,1200,1914,607,2774,506,665,273,1755,641,1018,7793,2441,2561,2173,1033,1695,3472,1704,1574,2152,3818,3153,4050,2118,3451,2702,2172,2523,3355,2147,1865,1821,1785,2596,1821,2257,3884,2834,2147,2805,5067,2298,2344,1405,2591,970,2218,2490,1964,3012,3814,5058,3599,4086,4724,3110,2702,1879,2403,6735,1515,3253,2987,3282,4119,5755,3798,3337,3712,3382,2166,5627,1546,3105,1955,1818,949,4448,1198,2157,3514,3887,2069,3427,4462,4440,3371,1090,3271,2896,2030,2730,2564,4676,2605,3980,2634,5330,1270,3636,2398,4332,2815,1989,1948,2575,3235,2328,1788
133019,2782,3887,3286,3216,2621,3911,949,2284,2262,2245,2268,2148,2839,5478,4403,4565,2426,3520,4620,3286,3159,3432,2978,1300,3262,4627,1307,2111,1773,2953,2288,1703,1711,3972,2781,2056,1113,2903,1705,1619,1807,1442,2433,1906,1584,1886,1983,2974,2518,3253,1880,1897,1622,5804,4664,2849,2920,3613,1775,1231,3399,2667,3097,1241,3371,1695,5186,2374,2050,1871,2786,1462,2593,5305,1681,2077,1818,1423,2362,4441,5757,5802,3817,2072,1975,4132,4938,4404,4150,3699,3339,3783,5928,1731,2437,1982,2554,1487,2753,3338,3471,3925,3648,7116,4491,3134,3055,2382,2135,1537,1144,2770,8599,3471,2906,2874,1764,3678,2123,3617,3597,3427,2190,5419,4114,4341,2179,3282,3925,3016,4909,3686,3134,4600,5062,2963,2592,3215,3014,3031,2381,2830,1753,1369,2200,3994,1831,2841,1648,4029,4595,3800,4327,6562,941,2847,2369,2489,2671,3872,2388,5582,2836,2998,5039,2927,2115,3893,4748,4385,4259,2554,2253,5990,3081,1086,1941,2667,1998,2153,1952,2732,2329,1528,2326,973,1853,1830,2769,2501,1506,1334,2831,1174,3077,868,1051,893,2467,703,1233,7869,2682,2674,2581,1134,1835,3866,2047,2259,2977,3914,3004,4639,2856,3771,3151,2215,3105,3238,1470,1939,2041,1151,2650,1774,2687,4338,2920,2369,3226,5584,2605,2717,1721,2491,1491,3285,3455,2755,3320,3804,5335,3419,3931,3948,3338,1638,1714,2836,6323,1627,4035,3099,3355,4127,5383,3746,2916,3596,3599,2320,6949,2083,3713,2053,1846,951,4892,1893,2003,3305,4957,2247,2578,6420,5839,3781,1173,3334,2996,2714,2750,3687,4772,2207,4308,2198,5875,1293,4195,2706,4596,3536,2042,2105,2624,3426,2401,1821
133625,3115,3915,3289,3148,2632,3728,877,2177,1982,2147,1949,1961,2936,4050,3828,4141,2242,3193,3764,2933,2869,3042,1682,918,3031,4014,1375,2111,1830,2848,2378,1344,1572,3269,2848,1851,1016,2811,1716,2111,1250,1548,2556,1790,1633,1670,1513,2931,1931,2692,1104,1653,1489,5722,4804,2925,2863,3000,1548,913,3505,2692,2542,948,3245,1549,5049,2841,1750,1881,2736,1924,2613,5119,1647,2093,1820,1427,2306,4182,6884,5402,3385,1542,1769,2130,2986,4314,5024,5165,4297,3568,6197,2111,2510,1635,1871,1171,2399,3933,3416,3565,3837,7694,4189,3670,3077,2039,1891,1499,1056,2935,8202,4299,2798,2887,1735,3760,2038,3544,3482,2787,2410,5125,4021,4352,2362,4089,4031,2904,4908,2763,3954,4629,5967,3438,2868,2480,2922,2757,2774,2603,1727,1305,2047,3847,1543,2710,1380,3787,5120,4071,4302,6491,905,2584,2166,2103,2574,4226,2269,5410,2704,2494,4231,2614,1393,3659,3821,3518,3411,2585,1517,5015,3014,1080,1867,2499,2005,2055,1630,2998,2348,1448,2003,757,1774,1934,2350,1898,1300,1177,2183,1080,2094,923,795,704,1831,576,1409,7870,2510,2625,2498,834,1719,3691,2062,2173,2860,3025,2420,3575,2233,3543,3017,1409,2821,3273,1822,1855,2262,1269,1929,1872,2530,4386,2998,2408,2819,5108,2380,2098,1813,2236,1352,2509,2080,1904,3258,4118,5248,3591,4367,4716,2632,2192,1934,2466,5990,1745,4107,3248,3201,4284,5505,3257,3526,3927,3666,2116,5628,2029,3499,1685,1773,868,4649,2348,2073,3477,5348,3104,3765,5328,5654,3658,1149,3532,2895,2368,2516,2546,4726,2580,4274,2361,6093,1263,4285,3095,4574,3626,1944,2075,2399,3150,2251,1693
133827,3054,3894,3217,3144,2541,3794,610,1977,1960,1935,2843,1903,2848,4938,4082,4227,2159,3198,3463,2821,2880,3142,1883,1010,2787,3882,1282,2032,1802,2964,2223,1192,1721,3176,3161,1793,1113,2799,1313,2865,1922,1047,2978,1327,1670,1687,1638,2774,1820,2860,1398,1186,1365,5950,4842,2911,2806,3464,1941,1171,3393,2716,2214,910,2634,1830,4680,1788,1927,2120,2946,2210,2752,4749,1641,2014,1684,1472,2203,3985,6961,4959,3604,2176,1325,2943,4888,4578,4852,4479,4280,3205,4393,1863,2623,2344,2263,1383,2231,3441,2978,3482,3803,7421,3957,3698,3169,2096,1817,1482,1134,2328,6398,3736,2606,2568,1702,3354,1911,3577,3429,2316,2416,5018,3018,4231,1291,4159,3754,2424,4653,2798,3302,4527,4768,3255,2310,2916,2769,2884,1974,2479,1543,1427,2143,3828,1852,2707,1513,3776,5084,3895,4265,6474,722,2656,2282,2330,2632,3867,1938,5544,2792,2269,4972,2662,1417,3469,4334,4184,3853,2442,1354,4761,2198,998,1874,2238,1835,2200,1352,2848,2445,1535,2251,998,1420,2250,2294,2424,1685,1419,2527,928,2150,841,966,874,1897,1043,1343,8142,2910,2841,2621,1397,1877,3478,2364,2235,2635,4145,2828,3890,2618,3612,3493,1978,2845,3356,1897,1864,2270,1572,1894,1366,2350,4354,2748,2269,2584,4980,2287,2193,1632,2265,963,3176,2523,2731,3290,3834,3510,3595,4441,4742,2762,2247,2229,2908,5932,1653,3655,3311,3268,4839,5782,3638,3753,3330,3608,2531,6040,2499,3676,2071,1757,921,4264,1369,2094,3535,4624,2642,3876,3193,3902,2800,1173,3007,2929,1706,2480,2625,4670,2867,3948,2337,5492,1188,3987,2445,4382,2804,1891,2053,2554,3168,2360,1677
133928,3094,3905,3269,3101,2610,3917,766,1994,2168,2310,2742,1977,2717,4134,4260,4146,2222,3235,3305,2877,3069,3256,2791,882,2767,4103,1355,1912,1796,3051,2110,1427,1650,3456,2982,1882,888,2921,1671,2023,1536,1119,1977,1809,1679,1224,1615,2023,1830,2244,1304,1636,1516,5688,4685,2915,2823,3415,1795,1173,3611,2549,2850,1197,2297,1839,4780,1494,1650,2225,2768,2359,2854,4251,1574,1947,1713,1304,2119,4151,6753,4751,3565,1583,1174,2879,4522,3636,4954,4640,4318,3255,5462,1992,2536,2542,1763,1165,2619,3832,3111,4099,4154,7923,4507,3788,3187,1605,1643,1440,1060,2341,6351,4066,2220,2737,1720,3684,2106,3839,3629,3289,2828,5594,3644,4285,2333,4975,3392,2807,4643,3052,3211,4448,4681,3319,2507,2736,2265,3044,1781,2199,1587,1328,2021,3745,1577,2741,1423,3686,5016,3927,4224,6573,782,1961,2452,2535,2671,4087,2087,5382,2709,2142,4569,2537,988,2996,4506,4447,3619,2521,1764,4093,2800,1087,1992,2472,2051,1958,1464,2955,2329,1606,2168,1007,1588,1941,2439,1895,1415,1073,2440,981,2226,1017,697,722,2033,313,1104,7835,2523,2971,2306,975,1747,3715,2297,2177,3214,4062,3138,3731,2698,3268,2707,1456,3098,3408,1719,1830,2402,1431,1591,1409,2394,4116,2882,1612,2797,4984,2299,2079,1860,2390,359,2729,2548,2216,2667,4441,4263,3475,4313,4768,2558,2786,2192,2376,6421,1626,3849,3587,3193,4586,5148,3589,3707,2931,3745,2567,5439,2321,3129,1996,1687,848,4336,1975,2012,3643,5020,2980,4374,5054,4386,3376,1173,3069,2982,1920,2369,2821,4577,3025,3943,2478,5329,1115,3711,2397,4534,2709,1863,1881,2568,3171,2270,1685
134021,3112,3946,3255,3191,2576,3755,826,2105,2026,1975,1198,1893,2863,3777,4214,4393,2252,3182,3999,3097,3045,3257,2817,1168,3187,4564,1360,2115,1726,3331,2348,1528,1330,3728,3698,1579,1153,2956,1305,1997,1948,1368,2728,2102,2497,1543,1905,2303,2488,2747,1696,1583,1337,5663,4761,3030,2752,3543,2076,1194,3384,2389,2178,1277,2698,1122,4555,2243,2006,2380,3087,2972,2630,5573,1690,2098,1830,1510,2187,4533,6008,5936,3717,1654,1039,2713,3350,3235,4379,4955,4243,2765,5083,2042,2611,2817,2203,1348,2480,3923,2926,3845,3873,7120,4346,2530,2634,2165,1978,1470,1164,3112,7339,4259,2553,2734,1763,4128,2154,3772,3569,3064,2582,5198,3978,4376,1930,4445,4099,2353,4963,2587,3704,4791,5321,2477,2462,1766,2563,2481,1834,2114,1581,1231,1832,3477,1581,2798,1611,3897,5136,4044,4214,6506,828,2490,2134,2209,2246,3033,2138,5515,2317,2842,5090,2715,1819,3550,4906,4507,4236,2560,2582,5870,3006,1102,1995,2636,2114,2304,1728,2862,2811,1699,2054,964,1386,1983,2938,2165,1039,1529,2578,914,3156,842,983,1017,2302,1040,1183,7958,3020,2831,2701,969,1862,3784,2189,2127,2184,3701,2950,4617,3102,3439,3024,1967,3242,3425,2178,1957,2572,1795,2635,1963,2798,4363,3032,2429,2824,5449,2585,2709,1866,2896,1016,2194,1976,1514,2536,3944,5017,3629,4113,4704,3462,2823,1978,2662,6930,1685,3684,3603,3241,4752,5903,3482,3430,3769,3699,2273,5099,2101,3398,2018,1778,943,4808,1876,2049,3427,4610,2762,3739,4520,4661,3598,1173,3336,2996,1634,1933,2581,4766,3142,4220,3400,6139,1293,3659,2954,4435,2497,1830,1895,2484,3310,2232,1714
134223,2870,3982,3222,3205,2610,3950,926,1720,2216,2283,2088,2059,3127,4127,4763,4583,2355,3988,4250,3178,3132,3336,2573,980,3074,4483,1369,2068,1832,3256,2271,1222,1710,3916,3369,2021,1085,2923,1525,2175,1753,1163,2540,1930,1998,1451,1461,2364,2338,2992,1260,1507,1343,5665,4908,3251,3021,3555,2031,1067,3532,2287,2699,1025,2634,1765,5099,1971,1851,2336,3119,2484,2754,5464,1618,2081,1811,1310,1973,4274,6434,5310,3860,2106,1715,3623,4855,4026,5148,4169,4048,3398,4105,2100,2498,2311,2179,1306,2578,3484,3114,4359,3712,7662,4460,3475,3102,1768,1918,1476,1152,2853,7028,4066,2287,2832,1766,3930,2245,3819,3650,3828,2693,5537,4058,4428,2439,4102,4096,3088,4846,3460,3899,4661,5685,3072,2440,2761,2910,2856,2042,2916,1697,1394,2148,3915,1645,2819,1610,4036,5059,4101,4319,6541,869,2678,2502,2646,2603,3731,2257,5566,2727,2478,5060,2667,1765,4157,4790,4595,4268,2680,2386,5299,2755,1072,1998,2572,1959,2206,1463,2970,2412,1661,2316,881,1726,2218,2633,1922,1640,1316,2629,1150,3548,767,676,978,2485,750,1161,7828,2578,2958,2686,1295,1868,3834,2340,2270,2803,3428,2193,5181,2226,3454,3443,2170,3330,3430,1964,1963,2483,1750,2134,1718,2681,4268,2977,2004,3124,5409,2566,2836,1848,2801,799,3121,3123,2284,3040,4009,3843,3628,3110,4400,3089,2853,2317,2690,5718,1661,4223,3745,3559,4413,5269,3549,3351,3582,3540,2419,6786,1880,3562,2118,1781,947,4781,2313,2135,3667,5323,2489,3802,3216,4288,3082,1165,3381,2975,2394,2672,3390,4611,2921,4174,2860,5975,1284,3273,3315,3813,3444,2041,2093,2702,3410,2431,1857
