,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
130316,2702,3320,2411,3082,3338,2509,1264,3289,2631,1894,2384,1890,706,2101,2637,1460,3091,3256,3189,847,3134,1446,3882,2980,3501,2144,2663,1442,1897,1957,1577,2787,3391,1102,1798,1344,2222,1568,1866,1717,1463,1515,1907,1219,1457,1332,1891,1331,2207,1419,1031,1083,967,864,1558,1949,2459,1523,1457,1486,2343,986,1602,2144,1103,1671,1131,543,2892,4598,3804,2580,1339,1740,1755,1446,2001,1187,1835,1290,1835,560,1577,1937,534,2317,2562,1401,2363,2068,1386,3009,1960,2584,1968,2447,1996,3354,1594,1630,1970,1120,1271,2050,2395,4672,2960,3004,2169,2622,1342,1883,1126,1976,2466,3920,2556,2959,4555,2809,2541,3003,3134,3361,2936,1487,1741,881,1858,1669,1058,2504,2902,2420,3124,2590,3207,2977,3641,4911,1891,2284,1369,1182,1926,1113,983,3212,3574,3099,4041,3845,3049,3882,1868,1865,2416,1728,1825,2137,2615,3515,2453,1720,1340,2769,1517,2388,3615,1908,2143,2821,1698,3906,3274,2130,3449,5458,3046,3072,2095,2710,1592,1691,2741,1551,1786,2165,2426,941,1824,1423,676,1890,2570,2012,1725,1484,1132,2764,2934,2799,2705,2964,3533,4294,862,2129,3701,1307,2543,2494,1035,1630,4321,4612,848,1977,4684,2090,863,3867,2950,2487,2327,3625,2352,2688,2821,2479,2999,2817,2924,1121,929,761,2317,1629,839,1849,1051,1746,1240,1376,402,2998,1780,1639,916,1340,751,1628,1179,2706,1230,1808,975,946,1085,1910,1487,1814,903,663,701,1393,792,1558,1057,575,5617,2009,2405,2838,2137,1085,591,1550,1499,1405,2116,2319,1413,2764,2088,2301,3968,1639,1404,1908,2132,839,2871,1770,1340,1294,2585,2180,1879,1944,1555,1954,2007,1910,1312,3314,1169,2234,2296,4475,4247,3325,1945,1404,1305,1390,2116,512,2275,1708,2745,1617,1796,1929,5339,3637,1657,3751,3362,3418,2200,2689,1559,1479,1029,1239,2393,3998,2896,1435,2645,2993,5746,1769,3866,1650,1966,2623,1960,2554,2145,2742,1218,3124,2453,2298,1626,1154,934,3148,2287,1392,3473,3552,1518,2586,3168,3383,2347,4674,2339,1214,1406,2357,2057,1918,3322,2800,4949,1611,3508,3789,2033,1252,1948,2294,2129,2964,2463,2090,2484,2569,453,1201,2033,1331,2763,2004,1338,1831
130417,2575,3257,2391,3135,3239,2547,1448,3483,2629,1736,2146,2385,881,1765,3332,1375,2930,3208,2917,945,3413,1699,2980,2342,3028,1865,2408,1273,942,1571,968,2994,3829,1138,1657,1088,2123,1582,1718,1131,1370,1221,1516,997,1430,1383,1842,1314,2252,1324,1107,1823,950,788,1487,1736,2188,1672,1624,1196,1826,807,1342,2022,1046,1617,1062,430,2445,4548,3751,2455,1310,2001,1899,1335,1731,1020,1647,1068,1648,560,1632,1411,584,2260,2758,1454,1869,2250,1921,2906,1973,2962,2293,2516,2025,3140,1390,1753,1794,988,1049,1916,2330,4898,2659,2664,2005,2782,1235,1685,1077,2157,3511,4024,1894,2755,4577,2649,2408,1508,2825,3513,2663,1372,1792,1275,2166,2308,1230,2317,2644,2568,3720,2886,3503,2878,4321,5290,1827,2601,1233,1655,1895,866,866,2856,3139,1937,2669,3543,2860,3502,1855,1514,2274,1858,1989,2239,2417,3168,2615,2284,1959,2807,1683,2365,3438,1668,2490,2654,1671,3492,3334,1497,3134,4919,2251,2600,1811,2783,1287,1681,2434,1528,1353,1664,1920,1170,2128,1576,679,1840,2663,1989,1763,1427,1080,2760,2884,2798,2713,3032,3556,4327,1035,2196,3952,1212,2612,2335,1614,1627,5266,4516,876,2184,4698,1837,766,3685,2486,2352,2387,3046,2066,2690,1449,2065,3002,2686,3356,1206,790,727,2417,1917,602,1734,1009,1385,1060,1185,626,3015,1622,1677,943,1282,944,1410,1394,2418,1366,1723,1146,1193,1270,1737,1087,1852,818,843,816,915,1277,1113,1232,725,5517,2261,2514,1959,2144,1187,357,1435,1656,1293,2017,2133,1235,2439,1670,2196,3555,1325,1455,1751,2240,522,2456,1920,1445,1355,2505,1789,1770,2595,1638,2022,1710,1973,1075,3108,1177,2055,2086,4154,3935,3134,1933,1425,777,1464,1813,456,1766,2398,2310,1604,1198,2080,5161,3066,1739,3648,2573,2321,2206,2984,1794,1450,1255,1121,2594,2812,2827,1543,3194,3346,6397,2027,4258,1812,2030,2242,2451,2634,2101,2821,1484,1613,2373,2133,1620,1132,914,3051,2066,1523,3527,3558,1739,2665,2662,2229,2063,4260,2058,1196,1371,2342,2585,1990,3236,3081,4965,1868,3315,3913,2189,1214,1700,1911,1840,2856,1814,1944,2103,2976,453,1232,2072,1313,2733,1807,1362,1814
130518,2667,3307,2487,3129,3319,2593,1274,3439,2491,2099,2287,1126,847,1619,1698,1542,3242,2992,3114,952,3421,1868,3655,2809,3109,2153,2537,1346,1511,1644,1317,2562,3730,1079,1887,1288,2071,1474,1754,1305,1330,1465,1446,997,1453,1171,1879,1306,2386,1438,948,1813,954,938,1284,1724,2838,1672,1866,934,2559,768,1024,1843,1219,661,609,727,2783,4659,3940,2715,1250,2015,1768,1505,1972,1024,2142,514,1695,841,1435,1624,509,1928,2491,1448,1547,2163,1734,3036,2135,2762,2233,2617,2072,2724,1491,1611,1879,1115,1223,1821,1933,4812,2979,3020,2259,2605,1294,1637,572,2387,3610,4351,2805,3180,3647,2677,2438,1001,2755,4517,2623,1455,1793,1285,1939,1445,1001,2517,2837,2717,3343,2613,3165,2803,3549,4704,1842,2406,1073,1143,1612,1027,932,3189,3003,2360,3500,3624,2633,3918,1869,1709,2212,1853,1908,2240,2653,3496,2944,2048,1900,2676,1708,2417,3553,1432,2228,2478,1688,3651,2515,2008,3392,5224,2876,2583,2045,2419,1663,1691,2411,1734,1372,1726,2613,1299,1879,1670,679,1762,2617,1997,1668,1424,1114,2538,2421,2744,2706,2993,3538,4313,889,2192,3764,801,2519,2468,1390,1521,5295,4709,826,2048,4539,2326,1122,3870,2521,2258,2361,2733,1885,2367,1743,2191,3187,2931,3001,1000,911,763,2059,1595,825,1684,984,1614,1256,1279,297,3055,1735,1770,839,1349,862,1466,2293,2428,1126,2330,1134,1164,1480,1558,1584,1278,602,537,606,1052,636,1308,877,524,5566,2136,2555,2499,1892,978,271,1173,1491,765,2161,2385,1405,2560,1545,2249,3035,1469,1356,1627,2040,1156,2517,1848,1353,1306,2479,2232,1732,2564,1781,1908,1655,1841,1210,3299,1207,1994,1725,4175,4126,3045,1893,1252,1137,1263,1957,839,2450,2420,2734,1671,1971,2257,3879,2381,1715,2738,2394,2035,1647,3165,1745,1302,1074,1159,2257,3442,2726,1601,2965,2723,5647,1705,3631,1600,1529,2680,1933,2659,2316,2486,1413,2959,2705,1506,1484,1151,903,3321,1919,1518,3542,3486,1808,2802,2856,3205,1895,4561,2458,1215,1391,2409,1777,1988,2224,2129,4887,1886,3551,4227,2376,1238,2070,1963,1905,2980,2666,2345,2479,2910,451,1098,2107,1281,2699,1870,1261,1613
130619,2663,3223,2493,3123,3346,2652,1457,3697,2628,2173,2410,2473,919,2183,3140,1589,3188,3166,3250,957,3391,1895,3606,3586,3362,2233,2591,1440,1657,1917,1521,2913,3845,1214,1980,1430,2282,1612,1876,1540,1493,1573,1675,1025,1434,1345,1772,1317,2469,1391,945,1609,937,786,1145,1642,2195,1617,1628,1678,2125,1007,1635,2058,1409,1379,946,815,2834,4708,4369,2721,1339,1916,1968,1500,2005,905,1985,1395,2258,918,1717,1852,515,2124,2883,1400,2669,2023,1714,3191,2169,2725,2197,2763,2105,3468,1599,1716,1954,1121,1282,1945,2329,4356,3084,2999,2274,2798,1342,1811,1399,2171,3557,4400,2493,3141,4109,2735,2492,3082,2979,3719,2942,1512,1806,1155,1722,2184,1006,2349,3232,2819,3884,2543,3373,2823,3237,4711,1816,1934,1332,1733,1796,1138,972,3155,3042,2386,3830,3072,2876,3974,1816,1519,2450,1869,1769,2270,2430,3490,2746,2147,1626,3227,1802,2297,3628,2467,2168,2834,1884,4087,3224,2053,3618,5449,2718,2594,1985,2148,1226,1496,2464,1880,1502,2465,2585,1335,1955,1630,679,1940,2674,1925,1635,1514,1044,2729,2879,2626,2705,3040,3217,4365,1078,2207,4116,1713,2629,2755,2813,1255,5588,4960,814,2559,4409,726,1038,4090,2917,2551,2339,2916,1979,2789,2098,2246,3421,2955,3337,1147,967,826,2355,1872,858,1908,1149,1828,1339,1370,608,3116,1915,1762,942,1375,579,1482,1485,2933,1209,1906,1010,1200,1078,2074,1246,1704,986,795,794,1377,1404,1967,1937,982,5809,2679,2624,2319,2181,927,568,1452,1687,1179,2247,2413,1596,2570,1879,2175,3969,1462,1279,2018,2286,806,2844,1992,1438,1311,2700,2336,1879,2084,1968,2140,2063,1988,1328,3434,1230,2314,2461,4280,4481,3399,1958,1624,1268,1378,2240,1072,2046,2098,2853,1520,1821,2430,5122,3672,1955,3636,3069,3401,2286,2672,1323,1759,723,1029,2522,4225,3574,1673,2818,2585,6342,1655,3597,1909,2008,2533,2295,2619,1936,2295,1837,2895,2645,2399,1606,1145,946,3427,2387,1502,3623,3686,1739,2577,2718,2959,2401,4440,2523,1197,1502,2478,2606,2065,3516,3282,5283,2254,3887,4474,2558,1333,2110,2516,2018,3070,2731,2414,2449,2839,454,1149,2104,1317,2776,2041,1402,1894
130720,2557,3328,2484,3090,3282,2551,1393,3400,2593,2151,2443,1567,835,1302,3047,1524,2837,3179,2621,906,3330,1500,2989,3233,3431,1968,2431,1396,2001,1857,873,2854,3562,1105,1945,1354,2143,1618,1853,1521,1603,1389,1938,1198,1431,1086,1799,1233,2353,1434,656,1049,932,746,1470,1763,2034,1642,1308,1099,1324,911,1481,2048,1058,1417,918,607,2670,4432,3411,2430,1260,1965,1991,1383,1907,1108,1887,1277,1807,1296,1881,2065,688,1553,2775,1258,2116,1965,1765,3169,2049,2252,2033,2469,1844,3377,1519,1700,1975,1112,1253,2124,2310,3773,2474,2771,2159,2596,1348,1766,1111,1332,2388,2887,733,2073,4674,2245,2433,3058,3036,4714,2988,1457,1451,819,1603,2085,721,2298,2476,1716,3228,2457,3098,1877,3932,5138,1824,1916,1307,1832,1749,1114,978,2706,3733,3100,3124,3767,2951,3376,1849,1735,2067,1842,1694,2189,2479,3225,2475,1439,1142,2814,1714,2589,3360,1858,1814,2796,1920,3753,3341,1427,3227,4391,2367,2385,1952,2237,698,1308,2631,1335,1012,1354,2106,1285,2044,1538,676,1918,2701,2017,1729,1439,980,2918,2920,2787,2718,3035,3569,4375,957,2169,3268,736,2620,2658,899,1606,5000,4190,857,1466,4655,2331,568,2931,3179,2552,2117,3013,1974,2811,2831,2147,3383,2693,3131,1130,831,779,2300,1633,785,1906,1101,1767,1297,1110,1025,3176,1544,1864,932,1331,1019,1140,1280,2885,1447,1646,823,1344,1282,1868,1551,1419,518,675,807,1204,1000,1484,1464,909,5480,1748,2282,1895,2169,1011,1001,1052,1574,1467,1932,2568,1197,2668,1846,3004,3611,1586,2074,2024,2143,748,2886,1728,1374,1202,2583,1880,1688,1980,2022,1982,1750,1701,1256,3261,1182,2236,2428,3942,4168,3201,1946,1419,1308,1140,1646,870,952,1620,2191,1019,541,1842,5157,4611,2947,3671,2650,3441,1946,1945,1500,1761,979,1140,1871,3911,2512,1568,1941,2623,5460,1551,3696,1979,2061,2323,2154,2518,2222,2314,1781,2468,2454,2344,1628,1157,944,3363,2270,1393,3330,3448,1566,2265,4249,4395,2544,4608,2384,1215,1200,2478,2054,2013,3215,3129,4980,2068,3707,4199,2042,1326,1821,1708,2013,2440,1959,1869,2153,2895,454,1239,2058,1280,2778,1921,1402,1692
130821,2721,3289,2494,3159,3347,2436,1289,3633,2493,2041,2438,878,833,1657,1496,1546,3024,3258,2898,917,3471,1818,3512,2859,3439,2202,2655,1420,2090,2003,1533,2988,3849,1143,1978,1426,2227,1592,1899,1429,1619,1466,1677,898,1455,1215,1580,1259,2453,1378,646,1215,965,1044,1535,1950,2626,2174,1624,1637,2483,975,1782,2633,1581,1902,1289,816,2790,4712,4160,2746,1339,1850,2040,1616,1978,1216,2152,1337,1959,628,2000,1678,631,2078,2860,1460,3100,2359,1781,3141,2104,2401,1942,2848,2079,3580,1617,1822,1993,1122,1266,2028,2403,5004,3088,2993,2225,2761,1361,1962,1513,1760,3250,3338,2435,2611,4650,2796,2308,2183,3025,4723,2259,1181,1970,1002,2161,2282,1200,2536,3142,1422,2554,2855,3171,2813,3801,5200,1920,2358,1367,1977,1829,1143,1000,3430,3326,2925,4048,3926,3028,4071,1845,1869,2557,1869,1988,2261,2844,3502,2656,2178,1891,2732,1363,2785,3672,1832,2043,2930,1753,4212,3088,1876,3642,5669,2904,2875,2158,2030,1788,1889,2257,1855,1703,2575,3107,1329,2076,1655,677,2054,2797,1995,1792,1531,1166,3018,2923,2800,2725,3038,3583,4391,977,2078,4433,1427,2538,2463,596,1611,4320,4907,943,2690,4793,2417,840,4348,3073,2542,2333,3694,2314,2811,2876,2435,3450,3021,3299,1198,925,821,2227,1765,854,1948,1161,1670,1333,1134,668,2370,1443,1664,847,1366,605,1431,1286,2824,1230,1849,1173,1433,1176,1995,1565,1868,836,902,785,1544,1613,2062,1711,1007,5785,2568,2615,2887,2181,1056,714,1460,1678,1608,2322,2375,1702,2941,2143,2733,3964,1585,1896,1989,2366,859,2988,1977,1446,1359,2375,2043,1303,2107,1998,2183,2038,2030,1384,3450,1230,2340,2429,4889,4477,3487,1962,1605,1333,1456,2205,1122,2475,2277,2807,1715,2088,2213,4905,4072,2360,3685,2654,3032,2102,3155,1611,2034,918,1217,2670,3689,3208,1661,1946,2657,6330,1924,4413,1850,2053,2950,2014,2737,2207,2523,1690,2447,3174,2466,1673,1170,947,3441,2426,1570,3511,3655,1837,2726,4070,4057,2656,4729,2577,1215,1488,2452,2505,1834,3216,3133,5240,1986,3863,4361,2531,1335,2272,2589,2056,3154,3187,2622,2900,3050,453,1290,2143,1397,2809,2039,1402,1888
130922,2632,3304,2429,3077,3269,1780,1323,3250,2333,2162,2362,437,872,907,1416,1516,2681,3117,2199,792,3068,1628,2772,2634,3336,2097,2189,1123,1482,1889,656,2619,3332,1173,1950,1331,2135,1543,1720,1707,1471,1374,2011,1165,1341,1368,1967,1245,2431,971,1197,1564,933,1000,1541,1647,2197,1845,1694,1499,2125,857,1687,2245,1382,1672,1373,573,2489,4535,3491,2284,1239,1834,1682,1539,1784,1001,1815,1261,1337,932,1628,1804,656,2031,2500,1347,2636,2237,1844,2946,2100,2383,2176,2420,1731,3500,1548,1676,1920,1093,1115,1955,2463,4085,2939,2846,2121,2740,1066,1577,889,1971,2675,3322,1840,3315,4144,2228,2495,2265,2953,2345,2276,1494,1545,1190,1918,1514,963,2336,2779,2032,3437,2900,3280,2427,3862,5331,1824,2157,1219,1309,1873,1090,976,3118,2282,2547,3758,3703,2144,3787,1868,1750,2445,1837,1725,2030,1746,3285,2487,1308,1456,3107,1618,2667,3610,2402,2365,2725,1663,3859,3496,1765,3585,5547,2447,2617,2055,2888,1208,1253,2500,1629,1436,1789,2149,1297,1961,1674,679,1885,2662,2005,1694,1449,1125,2912,2598,2796,2685,2960,3490,4258,920,2177,4133,1200,2448,2575,704,1490,4955,4472,874,2300,4279,2313,1005,3751,3564,2406,2088,3341,2246,2729,2064,2003,2947,2423,2817,1207,933,807,2106,1601,820,1823,991,1371,1291,1245,890,2795,1511,1825,735,1354,1186,1102,1798,2557,1406,1945,1130,1087,984,1985,1573,1569,652,527,683,935,877,1150,1457,425,5543,2257,2431,2464,2122,1020,409,1148,1609,953,2184,1853,1468,2339,1303,2400,3295,1115,2006,2135,2110,814,2741,1775,1395,1234,2457,1662,1516,2198,1770,1897,1837,1768,1180,3232,1230,2253,2350,4337,4338,3133,1710,1521,1193,1425,1982,622,1325,945,2614,1106,1174,2314,4953,2445,1699,3758,3209,2717,2160,2705,1427,1540,1112,1031,2357,3460,2938,1587,2757,3780,6591,1897,4725,2041,2080,2504,2476,2748,2382,3199,1712,1931,2585,2031,1505,1145,931,3118,2200,1358,3353,3220,1663,2734,2234,2214,1857,3879,1912,1143,1293,2427,1842,1831,3559,3587,4918,2075,3454,3702,2505,1324,1670,1909,1940,3013,2022,2181,1802,2976,452,1093,2057,1296,2797,1935,1290,1642
131217,2547,3230,2421,3004,3165,2258,1395,3121,2433,2048,2196,1557,921,1985,1375,1571,3164,2974,3872,937,3548,1581,3494,3648,3233,2192,2668,1026,2566,1981,933,2538,3067,970,1847,1349,1695,1357,1754,1551,1523,1245,1875,696,1348,1213,1812,1236,2210,1408,1057,1138,859,516,1245,1216,2577,1896,1433,1028,1778,807,835,1909,1264,1465,1577,710,2731,4632,3366,2622,1230,1416,1423,1394,1496,823,1857,1156,1058,278,1830,1501,619,2032,2820,1400,2114,1904,1813,2725,1707,1415,1146,2426,1697,3336,1520,1419,1853,1121,835,1543,1777,4462,2570,2690,2022,2409,1276,1698,834,1905,3041,3084,2040,2183,4002,1951,2380,2075,2763,4462,2366,1447,1479,389,1071,1599,940,1775,2865,2107,4178,2825,3062,2330,4108,5425,1743,2159,1245,1604,1707,1061,935,2484,3470,3142,3878,3386,2760,3666,1868,1482,2127,1830,1508,1932,2094,2315,1777,1203,500,3014,1676,2500,3529,2405,1725,3005,1503,3843,3424,1437,3333,3981,2312,2647,1937,2006,799,1310,2196,1868,1499,1506,2100,1282,2080,1551,679,1978,2644,1957,1752,1417,1100,2944,2659,2777,2671,2979,3583,4203,960,2126,3864,1792,2010,2453,2015,1689,4402,4524,938,2878,4569,2090,1762,3725,3502,2471,2148,3328,1878,2755,2838,2089,2902,2784,3076,1081,796,716,2145,1380,705,1774,956,1363,1171,1132,533,2762,1328,1626,911,1351,930,1424,1624,2438,1031,2470,1029,1042,1095,1639,1404,1467,844,831,832,1152,1272,1623,1842,1003,5263,2189,2155,1606,2052,794,807,1224,1585,1163,2163,1661,1601,2114,1828,2578,3341,1287,1796,2149,2245,985,2799,1730,1363,955,2031,1434,1030,952,1750,1969,1876,1833,1138,3111,1158,1938,1784,4471,4087,3038,1903,1547,1253,1282,1977,665,1829,1713,2198,1284,1418,1586,4740,3622,2636,3430,2969,2496,1863,981,800,1466,745,1096,2146,3018,2929,1606,2064,2959,5380,2194,4709,2220,2088,2328,2861,2593,2546,3037,1690,1988,3152,2285,1516,1141,903,2944,2151,1297,3224,2904,1282,1599,3984,3683,2724,4453,2371,1202,1272,2347,2278,1780,3579,3113,4761,1730,3345,3943,2065,1080,1652,1906,2064,2655,1468,2534,1773,3069,452,1283,2119,1215,2770,1807,1378,1696
131419,2541,3207,2485,3161,3331,2344,1284,3286,2588,1937,2423,2758,695,1929,3593,1537,2881,3099,4317,842,3386,1893,4011,4481,3144,2039,2638,1579,1953,1938,1628,2890,3788,1111,1857,1263,2112,1484,1730,1171,1527,1392,1404,875,1430,1128,1691,1269,2193,1317,1245,1840,975,899,1435,1682,2395,1635,1631,1147,2372,844,833,2159,858,1173,413,434,2762,4453,3147,2669,1329,1831,1768,1577,1951,1011,1924,959,1583,592,1220,1271,363,2263,2716,1409,2026,2034,1917,2806,1805,2073,1419,2096,2034,3354,1577,1711,1978,1080,856,1641,2032,4457,2918,2861,2111,2321,1101,1612,1275,2155,3796,3251,1944,2828,3359,1975,2261,2616,2602,4242,2380,1158,1474,962,1638,2313,1159,1929,2701,2250,3565,2682,2850,2381,3768,4909,1881,2454,1179,1361,1738,1068,847,2811,3917,3377,3901,4065,3105,3644,1868,1697,2155,1815,1714,2256,2817,3497,2347,2004,1494,3212,1642,2533,3606,2172,2013,2608,1501,3863,3191,1721,3376,4858,1903,2086,1342,2516,645,1711,2492,1290,1753,1647,2462,1127,1823,1609,678,1810,2684,1993,1716,1424,1114,2847,2804,2799,2697,2959,3532,4380,903,2207,3751,1005,2612,2637,2110,1636,5653,4493,870,2615,4919,2523,1695,3917,3593,2531,2309,3467,2122,2411,2033,2234,3236,2910,3271,1208,947,786,2399,1690,702,1786,1060,1329,1103,1048,569,3056,1758,1868,1049,1328,1162,1277,1678,2547,1435,2106,721,1311,1410,1127,1579,1353,546,455,636,1055,667,1321,1551,674,5371,2008,2367,2074,2181,1095,595,1465,1637,1015,2126,2079,1627,2294,1552,1876,2851,798,1365,2171,2152,695,2894,1841,1438,1187,2468,1947,1658,1660,2065,2127,1951,1964,1329,3435,1182,1705,2231,4584,4346,2981,1879,1035,1139,1218,1693,639,1774,2212,2729,1427,1446,2233,4763,3183,1783,3408,2961,2984,2043,2424,1404,1464,918,1180,2503,3505,3033,1664,2962,3229,5889,1813,4104,2093,2068,2532,2397,2732,1996,3326,1717,2648,2495,2332,1457,1157,939,3203,1813,1453,3427,3402,1669,2396,3944,4319,2441,4524,2565,1215,1310,2478,2496,2218,3473,3081,5209,1682,3880,3894,2111,1315,1529,1847,1480,2671,1952,1989,2473,2853,454,1176,2127,1326,2755,1943,1351,1656
131722,2738,3213,2482,3163,3351,2623,1314,3690,2545,2147,2432,2045,719,2142,3285,1587,3211,3273,3108,855,3504,1799,3723,3159,3398,2065,2698,1660,2069,1924,1653,2893,3681,1138,1963,1417,2167,1557,1866,1579,1562,1349,1769,545,1452,1189,1777,1279,2421,1405,829,1267,980,1036,1503,1804,2739,1768,1565,1613,2372,1004,1833,2374,1561,1874,1263,714,2890,4662,4263,2731,1339,1476,2014,1533,1855,1222,1949,1085,2248,1013,1687,2072,729,2034,2741,1430,2815,2385,1891,3069,1838,1888,1481,2703,1882,3348,1613,1698,1993,1119,1010,2032,2548,4743,3063,2954,2258,2767,1360,1815,1376,2278,3217,4218,2601,3201,4498,2926,2298,3036,2740,4428,3262,1206,1834,460,1446,2365,1016,2128,2835,2673,4015,2550,3229,2717,3689,5170,1821,2699,1351,1664,1888,1134,964,3357,3438,3479,3552,3999,3242,3868,1859,1821,2397,1860,1828,2247,2684,3192,2329,2148,1316,2943,1635,2645,3612,2432,2235,3048,1865,4016,3708,1761,3565,5669,2453,2757,2011,2875,1534,1550,2564,1393,1840,2229,2640,1061,1972,1585,672,1933,2755,2016,1732,1537,1142,2978,2763,2764,2678,2911,3550,4317,892,2025,4289,1495,2550,2588,1678,1525,5326,4888,815,2202,4757,2124,1203,4012,3044,2385,2400,3272,2237,2711,2688,2472,3156,2817,3152,1146,948,832,2241,1550,841,1940,1120,2012,1313,1145,811,2988,1558,1800,928,1361,759,1577,1298,2895,1267,2009,1012,1229,1260,2006,1652,1681,820,901,989,1497,1271,1979,1762,768,5781,2683,2584,2432,2176,988,712,1289,1668,1318,2079,2434,1518,2652,1862,2447,3596,1698,1881,2190,2310,958,3047,1921,1448,1197,2380,2091,1208,1175,2023,2176,2025,1985,1377,3389,1173,2153,2448,4995,4304,3427,1910,1529,1211,1464,2127,1004,2283,1589,2559,1472,1951,2065,5219,4277,1981,3576,3413,3303,2027,1474,880,1832,694,1130,2264,4201,3253,1660,2565,3490,6083,1885,4680,2030,2033,2797,2396,2609,2784,2930,1912,3336,2602,2394,1679,1156,937,3358,2412,1488,3410,3484,1540,2225,2980,3674,2128,4640,2514,1215,1380,2479,2043,1822,3694,3627,5051,1739,3784,4198,1932,1279,1931,2204,2178,3201,2613,2709,2839,2728,429,1221,2023,1359,2795,1994,1349,1748
131823,2617,3266,2463,3131,3336,2707,1377,3378,2452,1991,2345,965,811,1455,977,1543,2870,3124,2225,903,3576,1786,3481,2453,3191,2169,2598,1313,1857,1875,1275,2910,3596,1121,1784,1393,2168,1618,1795,1385,1579,1250,1797,1063,1439,1277,1959,1320,2393,1328,939,1366,887,968,1505,1690,2352,2009,1576,1610,2063,771,1526,2266,991,1467,1057,475,2686,4541,3606,2709,1315,1844,1882,1521,1957,1185,1793,1170,1624,1019,1675,1453,334,2198,2485,1332,2073,2271,1693,3004,2045,2400,1862,2596,2129,3259,1549,1728,1965,1094,1266,1847,2411,4724,2961,2859,2176,2632,1322,1830,1027,1849,3176,2726,1781,2346,4729,3076,2555,3325,3084,4834,3178,1445,1647,824,1995,2188,1236,2553,2427,1549,3294,2662,3058,2870,3339,4939,1918,2473,1326,1590,1910,1044,961,3193,3243,2519,3201,3591,2934,3514,1869,1426,2423,1838,1821,2269,3060,3373,2400,2791,1884,2619,1564,2525,3558,1737,2253,2330,1808,3890,2743,1672,3488,5035,2370,2565,1843,2485,1174,1594,2927,1515,1587,1774,2103,1182,1801,1489,679,1795,2686,1996,1770,1507,1088,2862,2879,2751,2723,3045,3504,4379,1004,2077,4036,907,2551,2705,891,1547,4462,4661,938,1851,4647,1938,719,3620,2400,2522,2425,2945,2018,2682,1835,2379,3335,2805,3087,1220,965,832,2339,1740,838,1977,1114,1887,1225,1188,613,3144,1695,1843,977,1341,878,1441,1500,2792,1379,1922,1150,1207,1289,1689,1418,1687,799,716,647,1089,1280,1632,1021,526,5357,2438,2444,2535,2177,1103,667,1476,1655,1301,2223,2504,1534,2736,1841,2258,3151,1401,1939,2122,2259,755,3066,1836,1449,1238,2442,2082,1521,1844,2054,2189,2014,1983,1361,3455,1230,2124,2396,4514,4205,3282,1694,1249,1048,1454,1453,843,1973,1833,2351,1185,1198,2083,5416,4247,2564,3760,3552,2901,2179,2591,1430,1547,1007,1221,2582,3202,2576,1660,2147,3014,6430,1980,3921,1920,1922,2478,2192,2693,1916,2528,1570,2643,2496,2197,1461,1169,943,3336,2217,1497,3567,3466,1707,2813,3571,3240,2501,4594,2348,1215,1275,2475,2202,1798,3286,2850,4969,2123,3738,4218,1812,1272,1734,1904,2085,2893,1909,2101,2046,2770,454,1240,2090,1286,2804,1955,1389,1902
