,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
102109,3264,6991,7191,6209,5147,6205,4639,5882,6316,4621,6731,3762,5352,6303,4664,6570,5725,5712,7274,4951,4782,5570,5233,4737,3920,5534,3988,4972,3487,5127,4775,1375,4684,4985,5071,4320,5098,4292,3138,7005,3929,2425,2628,5118,5021,5850,6372,5817,2681,5439,5486,3719,4311,6823,5549,5117,2930,5475,6144,5620,4278,6319,6188,5266,5553,4377,6174,5068,5251,5601,3715,5589,5901,4639,3689,5685,5737,2653,5758,6000,6337,4888,3146,1753,3795,4715,3792,4282,8708,4526,4477,4733,7238,2312,6215,5279,5355,3239,4756,7344,3517,2892,4263,3484,6181,3735,6111,6049,4283,4984,6236,5135,3352,6849,4773,4707,6793,7113,4164,5578,4998,6181,6583,1784,5150,4315,4150,5265,6213,3450,3545,4642,3895,3437,3391,6139,5691,8345,3937,2341,5576,3624,5528,3079,4480,5649,5373,4049,5942,5139,5181,8454,2717,4955,6357,5851,4546,5468,6118,4121,4727,5550,6581,5344,4166,4821,5378,4234,3035,4881,5522,6672,4028,8624,4202,5878,7357,6749,5500,4191,1403,4355,4045,4969,5435,3192,3949,4659,6684,5217,5135,5662,2732,4530,6631,3939,2790,4051,3216,5135
102311,3168,7034,7317,6299,4806,6361,5265,5357,6345,5352,7536,3867,5441,6375,4630,6728,4994,5694,7540,4953,4755,5493,5014,4871,3867,5649,3819,4021,3917,5192,3739,3066,4919,4560,4983,4401,5189,4647,4218,7169,3592,2445,3689,5390,4839,5841,6333,6078,4770,4626,5297,3541,4125,7439,6092,5127,3079,5238,6073,4708,4153,6377,6222,5343,5318,5355,6202,5364,6288,5900,3881,5950,5596,4427,3532,5902,5486,3884,6244,6660,7145,4723,4018,1818,4254,4314,3676,4341,8846,3528,4090,5171,6749,2333,5776,4375,5470,2433,5028,7497,4186,4311,4343,3377,7014,4381,6442,5811,4015,4766,5486,5424,2561,7180,3910,4412,7173,7195,4644,5115,5265,6361,6835,1753,5030,5525,3928,5276,6025,4119,4322,4689,4432,2250,3357,5342,5567,8360,4528,4400,5363,4744,5595,2417,4540,5613,5617,4031,5956,5300,5055,9358,4026,4561,6818,5696,3869,4796,5954,3936,4503,5534,6260,4060,4039,5131,5248,4498,2953,5256,5417,6785,3617,8618,4296,5840,7385,6774,6189,4113,2906,4601,4055,5137,5249,4655,4064,4731,6764,5479,5028,5703,3230,4646,6213,4262,2844,4194,3509,5215
102513,2670,7106,7150,6279,5227,5905,4599,5042,6288,5373,7092,3535,5001,6652,4607,6741,4920,5621,7033,5032,3214,5640,5218,4824,3999,5920,3952,4675,3854,4876,3701,2736,4674,4440,4863,4179,5079,4610,3361,6815,3875,2456,3893,5022,4716,5441,6414,6059,3383,4490,5694,3768,4272,6299,5924,5066,3181,5895,6097,5062,4006,6399,6130,4701,4365,4224,6210,4946,5451,5786,3975,5735,5437,4577,3358,5234,5896,3670,5559,6260,6118,5081,3490,1621,4580,4571,3690,4428,8544,2968,4071,4885,6577,2326,5507,4426,4997,2618,4880,7396,3938,3323,4009,3920,6712,3977,6055,5981,4272,4312,4567,5136,2834,6525,4682,4675,6923,7044,4337,5184,5177,6310,5587,1676,4866,5502,3606,5011,5830,3918,2837,4333,4409,2335,3702,5902,5866,8400,4311,2733,5516,3829,5866,2484,4547,6025,4264,3882,5804,5236,4935,8195,2596,4583,6297,5686,4360,5388,5790,3947,3892,5389,5771,4472,4062,4898,5200,4582,3008,4840,4757,6740,3853,7042,4541,5790,7336,6777,5987,4243,2307,3890,3812,4906,5611,3752,3614,3783,6653,5292,4790,5321,3039,4335,6351,4240,1947,4215,3014,5265
102614,2786,7016,7201,6349,5074,6137,4141,5722,6339,5268,7354,3521,4715,6263,4663,6492,5311,5715,7004,4904,4875,5570,5060,4849,3636,5267,3971,4997,3624,4651,3569,3121,4756,4508,4794,4398,5071,4368,3819,7172,3390,2437,3984,4183,5046,5912,6530,5834,4899,5039,5583,3202,4267,6407,5858,5225,2708,5159,6079,5343,4094,6374,6144,4794,4884,5371,6180,4953,5635,5414,3277,5746,6025,4509,3379,4944,5695,3559,5207,6823,6678,5116,3567,2046,4291,4452,3513,4446,8524,3775,4183,4598,6870,2349,5722,4806,4974,2577,4859,7563,4163,2789,4236,3725,6447,4115,6396,5133,4257,4874,5447,4673,3791,6328,4645,4671,6961,7207,4107,5440,5195,6231,5868,1753,5136,5750,3644,4708,6338,3496,3159,4623,4413,2978,3658,5878,5657,8299,4100,4341,5224,3843,5819,2826,4371,5694,5168,4032,5417,5093,4965,7965,4414,4901,6392,5700,4252,4831,5934,3449,4568,5430,5970,3493,4187,5052,5075,3776,3130,5146,5031,6598,2984,8553,3675,5714,6781,6758,5136,3927,2529,3655,4193,4616,5295,3753,3546,3509,6752,4745,4836,4883,2598,4639,6453,4165,2613,4119,2836,5387
102715,3023,6722,7608,6268,5288,6094,3617,5307,6242,5382,7353,3237,4273,6428,4577,6695,5518,5446,7033,4972,4381,5402,4994,4825,3223,6107,3878,4387,3866,5003,3562,2104,4846,4766,4953,4367,4976,3840,3602,6944,3983,2388,3347,4425,4255,5471,6208,5868,3937,4944,5465,3099,4477,5749,5854,4715,2736,5718,6023,4971,4073,6387,6225,5098,5251,4916,6124,4951,5299,5513,3838,5651,5303,4590,2828,4928,5962,4016,5716,6748,6353,4906,3863,1444,4761,3996,3710,4285,8594,4304,3955,5056,6317,1812,5794,4829,5072,2748,4747,7395,4034,3236,4112,3236,6176,3481,6178,5142,4068,5295,4798,5516,3288,6525,4570,4687,6826,7037,4450,5582,5470,6110,5215,1765,4804,5671,3367,4981,6315,3681,2202,4415,4166,2831,2691,5333,5862,8059,3208,3449,5591,3309,5691,3096,4420,5832,4717,2870,5149,4952,4792,7285,3685,4600,6596,5823,4279,4961,6077,3683,4284,4776,5367,4274,4019,5140,4779,3701,3091,4885,5280,6350,2912,7695,4357,5784,7088,6746,6328,3315,2685,3092,3974,5050,5784,3243,3339,3547,6541,5060,4793,5941,1983,4430,6458,4223,1600,3956,3302,5496
102816,3074,6662,7472,6465,4899,6561,4672,5937,6331,4997,7167,3603,4761,6375,4525,6750,5071,5638,7648,5094,4207,5598,5193,4517,4333,5281,4004,4558,4030,5187,3908,2039,4784,4880,5100,4360,5021,5059,4570,7212,3330,2366,3007,5016,4608,5970,6018,6178,5003,4713,5767,3822,3899,6890,6101,5249,3154,5678,6304,5458,4319,6330,6139,4648,5555,6347,6205,5391,6642,5878,3800,5978,5989,4354,3611,6033,4897,3441,6214,6546,6702,5089,3733,1441,3881,4643,3706,4320,8777,3972,3963,5413,7121,2311,5511,4910,5253,2471,4689,7496,3867,3587,4174,3795,6433,4320,6730,5459,4038,5270,5842,5744,3187,7202,3990,4868,6956,7209,3924,4513,5534,6301,6118,1692,5319,5060,3847,5901,6375,4502,3836,4238,4476,3176,3602,6055,5599,8431,4486,3501,5278,4293,5990,2728,4424,5927,4957,4130,5426,4786,5075,7002,4120,4763,6726,5807,4321,4324,5744,3907,4110,5510,6422,4201,4196,4638,5147,4737,3094,4972,5641,6729,3180,8715,3738,5817,7133,6771,5369,4377,2180,3737,4206,5337,5591,4550,4032,4234,6734,4910,5033,4465,2964,4657,6528,3948,2723,3894,3242,5512
103010,3595,7022,6986,5940,4677,5683,4116,5176,6335,5461,7142,3503,4915,6256,4648,6801,5522,5706,6913,4963,3669,5219,5218,4822,3458,5436,4074,4520,3705,5053,3003,2903,4530,4693,4879,4362,4682,4771,3067,6739,4174,2387,3627,4363,4852,5627,6381,5606,4248,4209,5244,3102,4478,7039,5343,5163,2840,5565,5958,5319,4009,6368,6189,4600,4066,4522,6192,5073,5398,5482,3940,5868,5706,4492,2982,4639,5236,3552,5557,6611,5339,5220,3682,1575,4273,4051,3714,4224,8372,4047,4098,4744,6315,2108,5452,4781,5577,2567,4855,7534,4100,3540,3797,3544,6214,4080,6040,5352,4197,5178,5651,5036,2880,5802,4769,4688,6809,7163,4578,5461,5078,6202,5915,1668,5139,4876,3623,4847,6011,3387,3513,3965,4484,3291,3246,4452,5793,8346,3757,3844,5306,3561,5979,2783,4463,5710,3655,3741,5468,5279,4584,8021,3766,4664,6063,4922,4189,4646,5963,3529,4153,5131,4329,4247,4126,4687,4947,4136,3136,4242,4792,6467,3045,7740,3930,5783,6733,6762,5612,3543,2348,2956,3972,5144,5727,4099,3777,4011,6664,4919,4690,4890,2723,4579,6033,3910,2139,4125,2646,5310
103111,3697,6679,7416,6243,4938,6334,3858,5312,6345,5392,7218,3314,5301,6112,4336,6162,5876,5530,7222,4953,3152,5399,5061,4771,4413,5161,4015,4249,3629,5234,2724,2885,4495,4733,4678,4396,4438,4953,2717,7073,4675,2385,3776,5492,4391,5713,5728,5018,3781,4528,5248,3871,5116,7408,5351,4780,2944,5532,6055,5685,4068,6369,6192,5646,4632,4750,6210,4859,5111,5661,3975,5784,5359,4573,2825,5735,4864,3024,5716,6675,6342,4903,3111,1052,4126,4666,3654,4334,7609,4035,3606,4953,6629,1824,5677,3987,5574,3280,4786,7482,3902,4458,4334,2529,4308,3870,6253,6740,4260,4787,5724,4511,3422,6776,4425,4541,6899,7205,4496,5145,5149,6131,6274,1663,4841,5024,4110,5245,5866,3915,4538,4019,3668,3494,2428,5243,5529,8236,3215,3860,5461,4703,5782,3279,4580,5583,4943,3403,5852,5118,4791,8595,3313,4650,6282,5831,5071,5758,5894,3571,5109,5421,5294,5138,4134,4153,4375,3764,3076,4960,4939,6522,2949,8665,4653,5834,7128,6777,5824,4272,2182,4061,3607,4915,5076,2768,4229,3660,6749,5676,4591,5038,1819,4494,6634,3768,2360,4233,3383,5209
103212,3131,6952,7167,6324,4818,5660,4890,5359,6315,5224,7390,3340,4852,6403,4562,6635,5758,5509,7301,5094,4070,5665,5136,4748,3850,5338,3735,4516,3966,4967,4338,3580,4795,4668,4940,4354,4873,4680,2979,6506,3784,2277,4056,4819,4096,5746,5920,5881,3496,4600,5696,3184,5130,6842,5482,5237,2899,5884,6245,5422,4164,6355,6188,4367,4644,4282,6210,5056,5256,5674,3903,5770,5723,4405,3182,4980,5137,3381,5402,6450,6399,5009,3937,1168,4747,4290,3632,4156,8637,3189,3631,5287,6622,2149,4627,4643,5033,3027,4921,7295,4033,3926,3976,3394,6527,3368,6027,5590,4365,4795,5251,5686,2914,6278,4573,4670,7210,7185,4548,4368,5290,6091,6121,1722,4911,5082,3522,4685,6024,4208,3025,4962,3545,2506,3170,5545,5656,8353,3848,3565,5502,4071,5511,3772,4181,5737,4382,3892,4892,5108,5092,7749,2549,4688,6398,5947,4380,4788,5738,4050,3911,5221,6093,4857,3927,5493,5077,3612,3119,5428,5388,6542,2576,8136,4183,5740,7373,6777,5799,4047,2417,2785,3818,5225,5546,3197,2993,4060,6723,5318,4566,4603,2303,4288,6353,4525,2098,3962,2796,5376
103414,3612,6832,7402,6543,5103,6344,3921,5940,6345,4505,7633,3194,5180,5975,4628,6123,5559,5671,6877,5140,3555,5583,5144,4974,3258,4657,3997,4862,3784,5225,3314,3994,4789,5193,4778,4158,5020,4063,3337,7482,3299,2256,3974,5800,4756,5735,6664,5896,4870,4969,5679,3762,4893,7153,6185,5212,2894,4560,6113,5704,4185,6309,5823,5205,3763,5367,6210,5581,5952,5538,4184,5899,5974,4583,2930,5492,5425,3784,6084,6858,6538,4861,4431,2057,3964,4637,3747,4253,8140,4223,4225,5413,6501,2344,6098,4996,6120,3480,4915,6508,4217,4341,3910,3493,6783,3310,6497,6073,4505,5309,5822,5475,3195,7042,5041,4786,7114,7186,4823,5293,5432,6258,6557,1575,5184,5631,3706,4998,6306,4434,5036,4830,4441,3560,3769,5025,5774,8318,4346,4489,5285,4764,5366,2841,4558,5820,4612,4285,5912,5040,4891,8183,3972,4669,6574,5589,4260,4751,5832,3943,5023,5804,5534,4142,4345,4469,5273,3914,3073,5645,5492,6730,3797,8301,4010,5860,6821,6735,4973,4293,3267,4008,4372,4857,5352,3776,3986,3676,6710,5517,5050,4513,3094,4827,6407,4301,2176,4198,3604,5661
103515,3619,7038,7523,6216,5384,6786,4407,5820,6344,5441,7535,4100,5457,6553,4553,7010,5919,5592,7190,5103,4169,5555,5142,4687,3637,5990,4028,4407,3621,5193,3403,2764,4772,5244,4968,4394,4885,3587,4401,7537,4146,2136,3710,4896,4479,5991,6032,6029,3645,5108,5811,2929,4905,6979,6127,5380,2944,4798,6254,5845,4314,6393,6194,5428,5405,4956,6210,5151,6146,5197,3843,5824,6191,4521,3744,6217,5813,3312,6045,6815,6553,4726,3169,1304,4849,4000,3684,4361,7691,4680,4632,5355,6704,2230,6487,5000,5743,2789,5015,7347,3651,3938,4404,4045,6362,3468,6365,5148,4680,4688,6120,5270,3637,6795,4444,4806,7162,7187,4211,5636,5345,6203,6806,1314,5116,5516,3428,5157,5976,4144,3845,4351,5131,3896,3291,5605,5367,8281,4733,3331,5622,3836,6374,2867,4569,5669,4557,3688,6191,5472,5072,8644,3353,4972,6603,5674,4803,4348,6082,3905,5235,5286,6531,4137,4262,4436,5284,3564,3154,5249,5319,6764,3930,8904,4331,5755,6748,6770,5721,4208,2071,3922,4388,4926,5272,4288,3906,3764,6674,5688,5100,5047,3040,4524,5822,3986,2780,4188,3847,5286
