,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
140319,2767,3319,2466,3088,3245,2569,1355,3614,2588,2094,2297,1919,880,2316,2560,1539,3247,2990,3770,940,3209,1644,4160,3218,3177,2147,2522,1611,1506,1457,1312,2685,3577,965,1738,1221,2092,1335,1492,1168,1269,1294,1739,933,1279,1325,2067,1194,2218,1244,979,1525,974,670,1141,1452,1818,1772,1916,1132,2343,361,681,1586,925,1010,731,122,2868,4656,4154,2528,1330,1800,1741,1266,1599,1048,1910,1071,2025,792,1268,1226,119,2125,2149,1356,1479,1943,1641,2479,1897,2283,1981,2654,1841,3285,1345,1536,1736,1078,1105,1694,1972,3908,2744,2839,2276,2273,1323,1500,613,2254,3928,3492,2692,2853,4333,2486,2511,2793,3064,3663,2530,1526,1654,1175,2061,2178,764,1864,3020,1913,3658,2392,3036,2333,3856,4575,1661,2700,1268,1693,1488,1055,961,2403,2675,2217,3516,3392,2057,3095,1822,1257,2122,1792,1920,2207,3152,3395,2836,2132,1943,2986,1427,2533,3505,1927,2258,2427,1708,3825,2767,2014,3179,4701,2311,2894,1135,3119,1337,1195,2898,1539,1766,1385,2167,1252,2003,1577,677,1662,2478,1961,1748,1431,1031,2805,2776,2754,2654,2985,3564,4239,961,2199,4164,1532,2532,2458,1399,1561,5194,4862,859,2578,4321,1901,1187,4216,3226,2514,2273,3447,2277,2304,1561,1920,2707,2684,2828,973,872,800,2374,1732,674,1726,898,1198,1198,626,826,2529,1757,1843,1016,1375,776,1418,1603,2597,1135,1914,869,834,1263,1659,1852,1213,442,519,439,862,607,1582,904,436,5687,2336,2507,2848,2104,627,372,1042,1596,1353,1719,2046,818,2332,1970,2152,3242,905,1795,1580,2000,308,2285,1724,1231,1348,2385,1663,1836,2437,1782,1966,1907,1607,1221,3134,1133,1746,2063,4085,3551,3218,1847,1220,965,1160,1690,751,2377,2707,2216,1292,2128,1900,4979,3348,2292,3508,3136,2837,2223,2638,1673,1518,1116,1179,2267,3584,2868,1558,2148,3054,6126,1584,3880,1366,1776,2669,2458,2239,1848,2840,1805,3239,1842,2304,1508,1145,894,3015,1660,1552,3324,3497,1598,2545,2603,3099,2129,3863,2345,1128,1157,2235,2584,2112,2844,3052,4861,1690,3383,3198,2258,1142,1650,1782,1332,2544,2042,1986,1790,2841,453,1130,2088,1300,2671,1931,1323,1695
140420,2783,3344,2488,3145,3318,2628,1475,3532,2607,2146,2391,1134,910,2082,1424,1507,3357,3131,3449,965,3591,1917,4027,2470,3242,2173,2630,1762,1847,1645,1483,2775,3503,1108,1835,1318,2209,1485,1788,1052,1479,1133,1451,824,1347,1241,2036,1253,2442,1478,1428,2235,833,1063,1592,1863,2852,1932,1660,1707,2751,972,1839,2538,1453,1703,1084,611,2906,4593,4122,2781,1339,2003,1941,1539,1843,1215,2040,1246,1645,804,1774,1820,545,2393,2881,1409,3012,2075,1800,2912,2041,2755,1977,2720,2010,3469,1606,1833,1962,1049,1012,1873,2281,4509,3061,2980,2184,3007,1229,1870,1303,2136,3915,4160,2771,3213,4671,2746,2500,1686,2995,4791,2421,1567,1865,1358,2226,2268,1196,2373,2919,2069,3691,2769,3294,2858,4077,5467,1920,2598,1168,1789,1944,1142,994,3358,2684,2455,3291,3785,2482,3632,1802,1577,2458,1766,1968,2291,3319,3624,2962,2871,2087,2847,1751,2742,3671,2058,2414,2814,1873,4194,3194,1995,3642,5498,2567,2673,2049,3291,1256,1596,2692,1648,1600,2410,2584,1335,2152,1639,679,1992,2775,2019,1705,1500,1166,3023,2821,2806,2725,3034,3603,4355,1051,2137,4370,1255,2600,2651,1172,1706,4937,5008,973,2679,4821,2438,1326,4444,2925,2568,2399,3478,2372,2737,2125,2137,2884,2578,2958,1120,944,794,2250,1923,804,1911,1126,1224,1130,752,404,2351,1662,1688,996,1361,911,1731,1974,2867,1342,2459,1095,1392,1342,1882,1531,1883,971,772,998,1546,1077,1990,1786,674,5579,2682,2656,2963,2135,1122,407,1472,1662,1166,2222,2286,1686,2656,1820,2414,3893,1050,1821,2269,2366,1050,2770,1993,1458,1368,2446,1954,1555,2362,2135,1950,1920,1926,1238,3193,1224,2174,2004,4444,4279,3396,1873,1594,1074,1485,2171,774,2441,2644,2685,1567,2095,2277,5133,3105,2114,3485,3170,2626,2256,2895,1684,1530,1018,1242,2516,2803,3115,1644,1923,3270,6578,1568,4320,2201,2132,2747,2914,2617,2469,3468,2015,3110,2926,2430,1648,1170,945,3166,2108,1562,3678,3695,1764,2914,2775,2570,2046,4338,2098,1215,1436,2443,2004,2028,2876,3218,4903,2099,3704,4077,2356,1203,1788,2430,1866,3012,2316,2603,2757,3088,454,1290,2123,1378,2818,1964,1400,1937
140824,2718,3223,2453,3086,3208,2695,1368,3423,2588,2090,2387,2830,823,2195,3236,1463,2939,3083,3350,901,3490,1682,3440,3723,3342,2029,2277,1274,1335,1520,1171,2325,3612,1020,1769,942,2065,1319,1533,938,1224,1002,1423,755,1248,1384,1714,1259,2357,1315,658,1789,904,820,1382,1670,2379,1716,1607,1386,1680,996,1386,2146,1495,1439,967,694,2835,4568,3875,2453,1247,1437,1630,1304,1648,923,2028,1180,1379,554,1570,1479,547,1850,2433,1395,2481,2021,1472,2399,1771,1977,1731,2595,1744,3011,1459,1670,1640,882,674,1360,1967,4385,2683,2688,2034,2584,1227,1573,1162,2174,4155,3780,2142,2581,2961,2122,2248,2086,2633,4791,2574,1255,1718,665,1422,1916,806,2029,2848,2512,3696,2651,2883,2223,3440,4826,1740,2363,1012,1643,1817,1127,914,2931,3868,3408,3841,3898,2814,3780,1741,1560,2286,1814,1685,2161,2245,3115,1709,1666,1166,3047,1711,2520,3390,1930,2225,2654,1779,3767,2992,1567,3333,4391,1920,1776,1833,2792,680,1471,2564,1593,1218,1693,2360,1153,2141,1565,676,1887,2610,1971,1731,1459,1059,2938,2710,2658,2693,2982,3596,4330,806,2192,4072,1989,2583,2433,2511,1410,5234,4670,814,2698,4612,2122,1315,4112,3162,2377,2331,3319,2080,2639,1821,1637,2856,2608,2648,919,789,802,2418,1722,791,1676,996,1237,965,954,557,2317,1527,1788,923,1309,738,1489,1789,2726,1173,2176,889,966,1006,1390,1463,1519,789,708,742,1607,1010,1665,1466,955,5706,2208,2402,1873,1932,753,293,1271,1258,1074,1989,2159,1286,2320,1445,1498,2881,869,1509,1812,1912,953,2546,1894,1376,1154,2169,1662,1307,1415,2081,1801,1737,1524,1171,2902,1145,1558,2157,4534,4161,3178,1941,1517,1204,1358,1999,687,2077,2339,2796,1612,1983,2172,3337,2418,2432,3237,3261,1995,1569,1678,1195,1355,790,1208,2155,3538,3432,1507,2925,3689,6309,1880,3943,1917,2043,2559,2365,2431,1879,2605,1342,2528,2394,1736,1619,1155,941,3149,2133,1464,3156,3135,1614,2019,3897,4348,2487,4483,2494,1205,1347,2334,2341,2094,3580,3375,5118,1667,3593,3913,1984,1312,1544,1770,1821,2904,1586,1851,1762,2742,431,1195,2041,1236,2698,1996,1331,1871
140925,2615,3294,2410,3166,3274,2581,1369,3531,2489,2036,2359,1461,926,2277,1559,1502,3113,3068,3359,943,3589,1875,3922,2829,3281,2107,2620,1501,1845,1482,1513,2934,3386,1101,1894,1419,1976,1459,1902,1566,1615,1458,1750,553,1304,1115,1624,1308,2344,1429,714,1145,911,941,1440,1754,1982,1649,1763,1681,2484,859,1675,2109,1084,1750,1391,829,2776,4573,4185,2660,1327,1533,1983,1500,1934,1079,1780,1229,2011,1057,1701,2073,670,1976,2708,1420,3015,2007,1550,2794,1807,1646,1408,2621,1684,3564,1603,1700,1974,1114,1181,1962,2446,5023,3120,2950,2271,2862,1333,1873,1174,2285,3015,3917,2950,2831,3928,2614,2497,3113,3027,3785,2697,1445,1780,566,1515,2108,1084,2188,3037,2114,3858,2790,3579,3117,4186,5123,1886,2992,1365,1736,1762,1143,995,3171,3140,3244,3953,3816,2470,3955,1844,1650,2224,1707,1760,2141,2813,3252,2360,2169,1471,2469,1542,2604,3652,2449,2391,3061,1881,4083,3371,2324,3562,5166,2888,3256,2146,3468,1569,1855,2660,1710,1868,2674,2479,1234,2136,1614,679,2044,2730,2021,1752,1512,1071,3007,2885,2805,2725,2987,3603,4350,973,2197,3976,1100,2518,2626,1092,1694,4556,4711,921,2461,4739,2232,933,4023,2641,2406,2392,3534,2334,2379,2418,2271,2978,2796,3004,1215,962,804,2018,1657,853,1760,1106,1765,1307,1262,560,2599,1455,1854,901,1371,875,1538,1582,2966,1365,2057,981,1435,1340,1712,1530,1727,825,802,908,1504,1257,1746,1329,702,5654,2385,2398,2713,2162,893,895,1458,1391,1180,2164,2562,1592,2326,1880,2381,3518,1710,1985,2079,2238,1007,2818,1923,1413,1247,2198,2071,1137,1393,2062,2045,2087,2037,1364,3335,1173,2237,2348,4759,4501,3444,1935,1590,1167,1420,1969,841,2520,2208,2574,1626,2313,1682,5006,4144,1831,3514,2450,3049,2154,2113,1172,1687,717,1206,2424,3876,3072,1651,2549,3474,6611,1962,4747,1973,2080,2708,2464,2652,2698,3445,2001,2937,3033,2237,1535,1156,941,3399,2276,1406,3598,3456,1537,2840,3113,3792,1609,4354,2576,1193,1355,2362,2130,2018,3661,3473,5106,1797,3714,4245,2420,1325,1936,2314,1898,2890,2981,2911,2641,2957,454,1284,2073,1241,2820,1922,1402,1930
141119,2506,3282,2473,3169,3269,1948,1425,3131,2518,2156,2357,662,907,927,2456,1599,2659,2983,2874,933,3539,1745,3252,2826,3079,1944,2539,1346,1551,1369,907,2912,3468,1120,1745,1349,1827,1492,1808,1266,1483,1355,1702,896,1356,1246,1988,1318,2268,1447,884,2199,539,957,1197,1830,2561,1327,1293,1313,1666,744,811,1633,762,922,589,625,2230,4521,3470,2522,1329,1831,1886,1324,1868,859,1863,783,1777,471,1412,1321,484,2137,2653,1311,2506,2083,1624,2703,1944,1981,1872,2524,2048,3517,1541,1811,1954,1083,1138,2004,2411,4629,2967,2864,2206,2704,1234,1779,593,1800,2766,4304,2030,2320,4522,2919,2467,1749,2671,4674,3108,1411,1593,888,1769,2185,1060,1738,3066,2641,3470,2559,3384,2488,4182,5085,1874,2853,1328,1030,1387,1051,947,2732,3690,2762,2794,3650,3012,3542,1866,1424,1940,1827,1743,2157,2447,3187,2757,2257,1652,2872,1766,2563,3594,2054,2018,2792,1679,3929,3220,1368,3384,4395,2460,2742,2073,3380,1292,1371,2968,1497,1484,1973,2518,1353,1995,1660,679,1762,2712,1985,1684,1480,1030,2577,2316,2772,2693,2980,3539,4294,1070,2185,3862,1175,2599,2739,1219,1713,5319,4470,944,2485,4735,2382,1393,3830,3096,2454,2217,3447,2295,2613,2299,2274,2974,2375,2900,1088,867,816,1890,1548,675,1951,915,1435,1122,893,698,2265,1570,1694,869,1308,649,1655,1719,2760,1192,1645,986,982,1151,1446,1631,1391,555,614,483,1356,752,967,1185,392,5093,2251,2530,2644,2163,725,643,1214,1513,1007,1756,2443,1354,2130,1220,1786,3026,1301,1318,2086,2130,484,2505,1917,1424,1163,2242,1757,1504,1877,2035,2117,2039,2026,1329,3307,1131,2095,2062,4588,4254,3268,1788,1430,1024,1443,1389,499,1429,1893,2320,1663,1354,1698,4941,3830,2391,3162,3005,1200,2033,2461,1393,1826,844,1027,2562,2622,2688,1623,2987,3710,5926,1870,4221,1808,2038,2780,2532,2532,2567,2710,1783,2944,2436,1965,1512,1169,947,3179,2056,1426,3406,3603,1684,2837,3623,3707,2437,4254,2098,1189,1308,2357,2489,2160,3711,2992,5174,1535,3799,4028,1998,1315,1929,1952,1874,2980,2525,2687,1621,2979,454,1254,2107,1350,2623,1969,1402,1640
141422,2107,3208,2482,3169,3351,2569,1448,3560,2540,2099,2439,2084,919,2380,3018,1560,3066,2879,3605,836,3043,1806,3411,3219,2853,1700,2535,1290,1484,877,775,2644,3361,1108,1945,1227,1738,1456,1769,1577,1507,1552,1927,1129,1351,1342,2019,1291,2202,1417,763,1905,852,846,1269,1524,2497,1988,1342,1467,1850,996,1327,1716,1198,1342,988,828,1806,4256,3877,2449,1197,1709,1702,1498,1913,869,1958,1103,1238,778,989,1035,368,2266,2560,1338,2033,2080,1874,2704,2032,2446,2190,2667,1985,3424,1602,1637,1877,1039,980,1831,2280,4469,2945,2876,2033,2580,903,1489,827,1851,2979,3446,2181,2092,4474,2609,2447,712,2047,5306,3132,1461,1060,939,1664,1286,944,2060,2691,2386,3928,2862,3513,2360,4206,5036,1887,2872,1203,1126,1249,1076,901,2517,3261,2284,1713,3656,3023,3661,1869,1730,2296,1854,1836,2154,2431,3243,2514,1326,1486,2713,1650,2253,3592,2188,2154,2747,1565,3947,3298,1486,3504,4421,2106,2489,1856,2405,974,1378,2794,1645,1628,1666,2050,1281,2024,1614,679,1861,2650,1971,1703,1364,850,2755,2036,2773,2693,2973,3598,4253,1044,2105,3659,1132,2548,2481,2627,1632,5247,4097,829,2713,4429,2429,2181,3831,3376,2343,2245,3465,2278,2310,2289,2020,2858,2689,2810,1059,892,769,2130,1522,815,1643,1065,1965,1213,1376,1095,3221,1818,1674,877,1194,906,1585,1450,2703,1306,2270,992,1397,1135,1385,1637,1297,722,586,649,609,838,1581,1571,760,4269,1813,2257,2545,2144,902,487,1322,1388,1098,2142,1897,1445,2728,1164,1900,2729,1182,1657,2020,2261,753,2778,1485,1382,1099,2291,2121,1766,1808,2191,1932,1885,1829,1289,3294,1098,1902,2121,4811,4253,3187,1711,1197,1205,1256,1856,752,1957,1730,2398,1523,1654,2047,5165,4012,2678,3294,3036,1376,2164,2088,1598,1391,1007,831,2280,2223,1502,1646,2589,3596,6053,2150,4745,2138,2086,2499,2892,2525,2593,2677,1784,2482,2826,1556,1348,1159,942,3307,2165,1336,3374,3301,1658,2274,3524,3972,2445,4197,1959,1194,1153,2332,2331,2038,3730,3498,5263,1961,3886,4415,1742,1319,1901,2161,1919,2489,2015,2219,1614,2937,452,1030,2106,1249,2691,1897,1366,1836
141826,2797,3344,2490,3169,3300,2630,1448,3723,2602,1865,2358,2025,946,1747,2727,1476,3075,3257,2768,941,3601,1830,3140,2613,3290,2249,2404,1321,1279,1784,1330,2856,3640,1170,1977,1344,1995,1538,1567,1651,1484,1368,1710,655,1377,1355,1743,1234,2498,1437,651,1817,859,1028,1522,1755,2365,2126,1657,1369,2260,914,1577,2055,645,1321,1339,631,2900,4655,4223,2494,1319,1828,1952,1500,1972,1152,1904,1114,2351,869,1904,1796,408,1925,2798,1433,2449,1945,1715,2957,1958,2739,2157,2808,2038,3654,1567,1800,1920,1122,1165,2088,2450,4597,2959,2901,2268,2820,1340,1646,1135,2304,3233,3877,2570,3060,4054,3075,2462,3485,3102,4542,3042,1436,1838,1183,1939,2149,1159,2350,3110,1661,3350,2753,3567,2940,3939,5074,1778,2650,1328,1442,1914,1106,970,3140,3094,2667,4011,3566,2957,3985,1869,1681,2377,1817,1780,2249,2493,3417,2633,2350,1894,2752,1322,2662,3670,1775,2337,2719,1942,4239,3027,1674,3570,5511,2622,2896,2108,2861,1354,1700,2676,1419,1623,1995,2283,1297,2050,1645,679,1902,2759,2019,1792,1501,1176,3085,2928,2806,2725,3035,3584,4381,1056,2205,4408,1358,2309,2075,1301,1728,4912,4966,939,1913,4903,2355,607,3703,2341,2608,2381,2916,2045,2758,1639,2287,3228,2762,2927,1118,947,807,2149,1690,803,1793,1071,1715,1165,1101,435,2537,1555,1439,868,1366,779,1529,1905,2834,1101,2127,1027,1326,1186,2027,1535,1494,883,468,871,749,896,1422,1383,665,5800,2615,2603,2694,2161,821,541,1344,1619,1312,2094,2381,1565,2348,1839,2558,3502,1042,2099,2178,2156,1046,2605,1989,1420,1176,2213,1941,1561,2085,1597,2016,1950,1868,1324,3266,1211,2193,2263,4573,4399,3359,1935,1539,1238,1304,1909,587,2363,2182,2578,1246,2079,2174,5269,3188,2386,3653,3311,3405,2039,3049,1736,1707,749,1142,2458,4037,3533,1668,2711,3448,6373,2020,4502,1844,1911,2933,2192,2565,2087,2642,1437,2716,2561,2193,1618,1170,947,3416,2147,1385,3725,3637,1707,2986,2622,2691,2400,4344,2397,1209,1448,2449,2482,1981,3508,2874,5126,2241,3791,4249,2264,1314,2006,2313,1865,2937,2852,2543,2230,2967,452,1203,2064,1367,2833,2040,1400,1897
142828,2471,3261,2481,3055,3260,2689,1448,3477,2609,2091,2457,3043,902,2527,2866,1479,3206,3155,3530,949,3525,1855,3634,3103,3205,2188,2577,1328,1411,1503,755,2849,3512,1144,1767,1380,2109,1569,1778,1190,1369,997,1474,910,1408,1337,1785,1276,2381,1358,691,1706,795,1014,1479,1778,2414,1469,1589,1423,2229,1079,1752,1875,1504,1714,1035,705,2434,4568,4161,2650,1235,1419,1504,1439,1928,1098,1945,910,1892,902,1170,1786,462,2072,2837,1378,2224,1934,1920,2672,1848,2020,1712,2580,2100,3200,1500,1792,1831,1088,1091,1641,2258,4412,2825,2967,2215,2676,1255,1583,1496,2292,3940,4461,2791,2916,3470,2511,2497,1968,2094,4992,3000,1379,1778,934,1905,1456,1090,1934,2773,2754,3795,2375,3138,2627,3568,5128,1555,2187,1235,1340,1615,1074,944,2585,3526,3027,2878,3830,2790,3518,1859,1457,2081,1786,1815,2261,2886,3374,2313,2084,1191,3071,1785,2441,3596,2226,2105,2692,1628,4185,2173,1712,3407,4469,2355,2911,2148,2157,1364,1559,2262,1851,1599,2244,2695,1311,2139,1625,679,2012,2721,2017,1730,1468,1089,2971,2579,2777,2725,3023,3579,4336,1048,2207,3985,1721,2560,2471,2286,1678,5566,4673,956,2551,4817,2350,1162,3998,3188,2562,2220,3311,2170,2493,1827,1957,3150,2650,2902,1077,914,829,2127,1393,798,1880,1045,1608,1216,968,866,2738,1667,1786,972,1373,893,1675,1426,2406,1242,2239,855,1426,1028,1361,1383,1491,889,964,903,1336,1057,1106,1715,764,5565,2417,2594,2308,2113,844,551,1287,1633,1072,2028,2416,1568,2217,1846,2124,2929,925,873,1997,2308,973,2869,1856,1433,1160,2259,1969,1288,1536,1944,2115,1848,1978,1358,3303,1144,1905,2191,3993,4106,3180,1888,1429,986,1409,1990,676,2455,2697,2899,1695,2227,2182,4185,3418,2171,3543,3259,1646,1865,2039,1201,1169,799,1018,2031,2529,2891,1512,3013,3345,5833,1793,4121,1787,2032,2361,2338,2604,1846,2505,1549,2909,2755,2301,1634,1110,885,3058,2091,1270,3604,3340,1593,1999,3784,3348,2509,4157,2152,1184,1199,2374,2405,2165,3243,3144,5138,1913,3600,4006,1929,1264,1602,2199,1655,2955,2154,2674,2229,3063,454,1290,2096,1342,2705,1839,1317,1915
143224,2163,3202,2388,3152,3278,2487,1366,3667,2563,2084,2423,2493,841,1906,3389,1450,2816,3076,3536,949,3147,1781,3346,3770,3364,2025,2351,1545,1545,1665,1007,2134,3306,1046,1959,1429,1887,1468,1844,1441,1551,1524,1993,1057,1402,1117,1486,1187,1842,1327,739,1691,841,733,1363,1583,2295,1875,1272,819,1903,684,1296,1747,916,1500,1113,395,2170,4701,4107,2467,1259,1059,1649,1420,1886,881,1256,1172,1987,706,1507,1412,678,2068,2179,1323,1331,1757,1593,3106,1910,2590,1311,2490,1418,3762,1535,1790,1990,1122,1271,2074,2327,4293,2356,2581,1869,2190,1144,1402,853,1902,3756,1934,1898,1876,4407,2874,2404,1753,2205,4859,2444,1130,1893,1026,1951,2125,1027,1841,2986,1050,3471,2785,3076,2332,3796,5055,1798,2423,1358,1541,1858,860,979,2806,3585,3087,2269,3795,2622,3751,1839,1707,2249,1844,1615,2090,2453,3265,1927,2631,1781,2993,1515,2552,3597,2283,2024,2705,1653,3654,3617,1539,3258,3950,2786,2638,1747,2415,1598,1273,1818,1689,1205,1568,2109,1114,2094,1322,679,1725,2585,1983,1703,1109,1065,2674,2541,2803,2676,3024,3506,4283,1012,2192,4028,1429,2511,2134,1739,1706,4741,4276,896,2573,4768,2471,1091,3546,2900,2522,2212,3329,2130,2762,2304,2131,2484,2661,2742,1118,899,741,2066,1223,750,1685,1086,1947,1335,1131,762,2542,1639,1730,902,1341,805,1006,2007,2402,1105,1703,455,1223,1303,1438,1529,1706,644,838,363,1090,1034,1326,1128,584,5314,2066,2171,1934,2031,963,651,653,1424,1356,1918,1879,1191,2682,1518,1920,3498,1401,1831,1372,1923,668,2606,1751,1335,974,2170,2084,1774,1751,1783,1857,1992,2020,1306,3379,1225,2258,1893,4115,3776,2778,1922,1264,1231,976,1349,691,2084,2395,2313,962,1767,1495,5234,4108,2728,3669,2387,2121,2159,2693,1617,1873,537,1168,2717,2353,2192,1616,1531,3337,6151,1754,4529,2100,1472,2220,2119,2297,1770,2284,1854,2431,2399,2206,1456,1170,917,2898,1260,1378,2915,3149,1505,2847,3716,3494,2277,4350,2159,1204,1207,2415,2507,1564,3569,3727,4914,1846,3506,3611,2330,1251,1713,2523,920,2721,2332,2295,1994,2896,454,1233,1954,1340,2808,1725,1376,1863
143325,2694,3339,2468,3121,3195,2524,1423,3421,2389,2078,2358,1749,913,1771,2348,1611,2671,2873,3728,940,3567,1696,2798,3588,3258,2181,2622,1463,1896,1812,1183,2729,3645,1043,1922,1326,2068,1587,1697,1288,1389,1355,1731,681,1285,1393,2077,1228,2372,1481,1159,2238,858,934,1501,1754,2725,1812,1718,1590,1966,926,1318,2153,1035,1446,1383,625,2702,4614,3631,2476,1330,1588,1883,1538,1919,821,2004,1302,1772,924,1766,1786,634,2151,2656,1300,2614,2090,1946,2790,2043,2385,1862,2553,1608,3577,1569,1780,1858,1118,947,1798,2102,4875,3034,2985,2209,2772,1317,1707,846,2103,2999,3954,2779,3182,4548,2821,2552,2371,3104,3451,2613,1557,1582,1081,1918,1998,866,2257,2992,2209,3900,2952,3167,2919,3978,5209,1848,2703,1196,1023,1833,1090,951,3162,3253,3032,3311,3679,2791,3710,1854,1526,2342,1821,1763,2188,2327,3262,2516,2051,1504,2671,1681,2630,3554,2278,2364,2934,1675,4110,3252,2075,3505,5246,2632,2890,2080,2935,1030,1580,2541,1543,1460,1847,2351,1356,2082,1665,677,1836,2629,1986,1787,1533,825,2962,2737,2806,2699,3021,3451,4189,1049,2169,3709,1581,2485,2650,2250,1723,5502,4527,901,2523,4695,2196,1619,3558,3038,2617,2345,3052,2033,2661,1820,2160,2835,2931,3035,1076,920,823,2181,1420,784,1753,1028,1537,1242,974,665,2675,1537,1777,922,1341,868,1684,2195,2724,984,2490,1168,1609,1209,1539,1383,1444,900,661,977,1036,1230,1493,1214,672,5483,2220,2392,2356,2153,975,557,1537,1663,1319,2074,2372,1700,2696,1634,1988,3726,1315,1483,2091,2187,921,2920,1801,1426,1221,2317,1908,1559,1890,2043,2074,2088,2001,1340,3350,1213,2047,2246,4806,4275,3307,1950,1426,1323,1316,1874,674,1975,1885,2543,1028,2005,2286,5221,3233,2011,3751,3192,2575,2099,2566,1571,1585,944,945,2440,3291,2742,1564,2326,3555,6634,2063,4321,2079,2112,2808,2557,2699,2285,3303,2073,3040,2597,2205,1637,1137,842,3364,2077,1451,3474,3465,1679,3070,3109,3581,2360,4422,2365,1215,1147,2466,2041,1880,3247,3081,5184,2178,3782,4243,2137,1277,1796,2327,1952,3049,2057,2267,1897,2944,454,1197,2127,1312,2816,1920,1394,1841
143426,2792,3329,2448,3169,3322,2280,1443,3222,2563,2116,2280,1807,905,1675,2966,1593,2692,2995,3909,929,3312,1849,3684,3602,3262,1998,2304,1089,1575,1257,1306,2808,3261,1120,1918,1377,2025,1465,1887,1549,1571,1504,1704,1232,1348,1363,2064,1180,2387,1118,904,1557,898,679,1289,1724,2151,1975,1445,1276,1688,419,858,1587,1142,974,345,500,2817,4437,3288,2276,1218,1505,1621,1297,1434,665,1867,607,1877,638,1455,1597,384,1985,2367,1408,2075,2052,1674,3100,1788,2580,1920,2443,1776,3569,1619,1818,1960,1083,1250,2009,2466,4262,2858,2677,2172,2364,1335,1769,973,1779,2230,3452,2179,3198,4508,2579,2512,2761,3136,3961,2719,1507,1165,860,1555,1994,1104,1887,2746,1693,3479,2555,3398,2645,3941,4847,1777,2858,1330,1677,1615,1097,983,2783,2706,2855,2962,3565,2585,3719,1837,1573,2282,1735,1786,2115,2513,3051,2348,2239,1541,2501,1301,2731,3676,1913,2351,2850,1815,4138,3478,1994,3493,4530,2680,2293,1445,3146,960,1480,2887,1617,1885,1639,2105,1239,2050,1651,671,1889,2703,1975,1774,1431,1069,2691,2766,2805,2715,2966,3589,4286,992,2108,3276,822,2503,2706,582,1726,4599,4188,971,2468,4729,2519,1238,3330,3269,2571,2202,3428,2058,2676,2828,2319,3254,2805,3027,1165,955,809,2239,1840,808,1846,1095,1735,1289,1238,561,2860,1652,1806,1009,1331,1076,1185,1805,2831,1281,1965,1103,1257,1174,1773,1551,1662,696,779,680,821,970,1569,1192,560,5367,2117,2401,2328,2073,1175,762,1154,1596,1428,1998,1943,1457,2007,1761,2061,3315,1560,1805,1996,2041,657,2604,1879,1365,1338,2370,2049,1762,2044,2028,2004,2093,2001,1376,3463,1230,2262,2313,4519,4242,3176,1927,1384,1254,1126,1708,804,1399,1101,2274,1192,1314,2228,5357,3833,2095,3737,3007,3266,2125,2527,1471,1850,1039,1167,2367,3968,2967,1663,2266,3156,5835,1873,4350,1798,1875,2031,2575,2605,2463,3383,1817,2283,2580,2197,1516,1133,927,3223,2159,1387,3165,3292,1551,2592,2970,3585,2106,4215,2472,1134,1429,2452,1788,1634,3246,3423,5029,2030,3830,3612,1789,1307,1407,1981,1692,2297,1878,2319,1778,2920,449,1107,2128,1255,2818,1944,1367,1836
