,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
103414,243901,403199,3242,10032,3931,6371,2133,33830,5224,2299,756,245404,403306,3654,10154,4127,6397,2118,5262,2704,666
103515,239346,408867,1196,10179,3696,6394,2133,31432,5168,2349,756,239341,408237,781,9939,3341,6397,2118,5280,2607,665
103818,246246,395990,2840,10189,3797,6397,2133,28508,5127,2342,756,247199,400165,3230,10147,4073,6367,2118,5203,2717,666
104012,243791,397118,4203,9885,3440,6397,2133,25937,5249,2326,756,242774,403151,2715,10060,3810,6397,2118,5322,2615,666
104416,242243,388996,2453,9817,3749,6397,2133,27922,5381,2319,756,243915,392525,2645,10179,4084,6397,2118,5346,2786,666
104820,242728,386563,1851,10082,3880,6397,2133,30937,4883,2413,755,243668,389793,1735,9901,3952,6397,2118,4929,2735,664
105014,244165,410352,1371,9901,3749,6397,2133,31810,5456,2302,756,245147,400482,1772,9975,3832,6386,2118,5531,2827,666
105115,223796,407899,751,8644,1278,6397,2133,32107,4829,2173,756,234360,399548,686,9321,1937,6397,2118,5237,2439,665
105216,240966,368144,1751,10014,3746,6396,2133,29883,5194,2328,756,240462,368495,1288,9558,3308,6383,2118,5422,2624,664
105620,242786,386512,1366,9425,3614,6397,2133,28407,4632,2296,755,240635,376926,1663,9449,3388,6391,2118,5310,2746,665
105923,242902,381677,2654,9829,3527,6397,2133,28983,5242,2170,756,243855,391694,2382,9893,3762,6397,2118,5533,2593,666
106016,243770,389967,5495,10134,3842,6397,2133,29352,5425,2425,756,244963,389161,4507,9932,3949,6397,2118,5497,2756,666
106319,240964,372195,1549,9525,3645,6397,2133,28948,4972,2336,750,241549,369781,1814,9692,3933,6397,2118,4963,2596,666
106521,245268,405439,4762,10369,3948,6397,2133,29897,5363,2397,756,244970,396153,3633,9920,3589,6390,2118,5491,2661,666
106824,240383,415160,1211,10078,2790,6397,2133,31214,5161,2329,756,245222,410759,2203,10175,3905,6397,2118,5291,2753,666
107018,244464,403588,3238,10291,3799,6397,2133,29156,5280,2373,756,245130,407486,3057,10138,4089,6397,2118,5177,2724,666
107321,246334,392549,3922,10175,3894,6393,2133,30514,5217,2316,756,247004,395434,4566,10117,4070,6397,2118,5079,2670,666
107422,245770,396915,2957,9990,3898,6397,2133,26415,5044,2298,756,247247,399711,3083,9952,4047,6397,2118,5147,2734,666
107725,245339,412692,1337,10184,3346,6397,2133,33223,4976,2229,754,245630,413747,2362,10148,3977,6397,2118,5249,2674,666
108020,242533,410570,3014,9856,3308,6397,2133,27971,5166,2406,756,240666,404898,2758,9362,2921,6397,2118,4972,2751,664
108121,246756,417863,4929,10354,3949,6397,2133,33581,5262,2440,756,247050,415563,3606,10146,4031,6397,2118,5256,2793,666
108222,237973,389702,1389,9796,2788,6397,2133,25111,5365,2336,756,240426,394479,1562,9762,3243,6397,2118,5401,2661,666
108323,244809,400084,5246,10225,3928,6397,2133,34212,5348,2432,756,246001,401895,5142,10002,4114,6397,2118,5478,2787,666
108525,244626,390929,2346,10029,3805,6397,2133,31331,5132,2415,756,244444,382604,2236,9799,3723,6397,2118,5088,2636,666
108828,242170,405314,1134,9017,2619,6397,2133,29565,4521,2333,743,240856,404592,821,8420,2437,6397,2118,4377,2628,661
109123,238677,385944,584,9781,3174,6393,2133,32006,5299,2301,756,241398,378250,1558,9830,3192,6396,2118,5186,2424,666
109830,245719,392519,5315,10261,3891,6397,2133,32571,5417,2465,756,246841,395425,5327,9940,3994,6397,2118,5115,2742,666
110007,246655,423237,2533,10194,3825,6397,2133,32673,5372,2461,756,247971,423319,2254,9820,3887,6397,2118,5355,2714,666
110411,244702,381036,3066,9720,3946,6397,2133,29127,5202,2375,756,244742,383329,2510,9678,4087,6397,2118,5124,2620,666
110613,243706,388586,4797,10248,3937,6397,2133,26924,5304,2348,756,243579,385990,4206,9518,4034,6397,2118,5248,2760,666
111009,236307,410548,1326,9961,3333,6397,2133,30377,5020,2226,756,237604,407032,886,9798,2908,6397,2118,4954,2541,666
111211,243335,410177,2109,10180,3843,6397,2133,29313,5081,2297,756,242218,394850,1142,9758,2925,6397,2118,5272,2721,664
111312,237870,388413,1810,9665,3780,6391,2133,27083,5115,2423,756,240586,386754,891,9718,3765,6396,2118,5116,2762,666
111413,242101,393224,3499,9834,3741,6119,2130,28646,5416,2446,756,243112,390233,3510,10031,4064,6362,2114,5315,2751,666
111514,238550,366285,1951,9778,3888,6397,2133,31080,5436,2469,756,242126,361621,2071,9891,3915,6397,2118,5426,2783,666
111716,237173,367356,1821,9719,3927,6397,2133,26622,5137,2194,756,238587,365422,613,9653,4070,6386,2118,4957,2678,661
112112,236591,385632,385,9652,2394,6397,2133,24844,5216,2377,756,242131,392956,856,9937,3440,6397,2118,5329,2678,666
112314,245535,411411,4518,10227,3844,6397,2133,24790,5261,2313,756,246708,404826,4653,10064,4071,6397,2118,5252,2741,666
112516,244466,394083,6540,10233,3949,6397,2133,28878,4770,2319,756,244354,386513,3677,9924,4127,6397,2118,5068,2646,665
112819,243852,392023,2886,10258,3917,6397,2133,31778,5522,2341,756,245594,388626,3363,10001,4077,6397,2118,5489,2738,666
112920,240728,398120,1729,9890,3070,6397,2133,24939,4733,2341,756,243218,402835,1057,9842,3425,6397,2118,5017,2553,666
113215,245556,401469,5431,10206,3807,6392,2129,29240,5312,2416,756,245468,398268,4149,9832,4035,6397,2118,5397,2701,666
113316,242887,376626,4017,9829,3418,6397,2133,26277,5196,2331,756,242647,376735,3007,9934,3714,6393,2118,5504,2628,666
113619,242963,370723,2727,10300,3824,6387,2133,32410,5261,2264,756,245802,389494,2868,9990,4125,6389,2118,5092,2518,666
113821,240203,364572,2205,9728,2815,6397,2133,26672,4946,2290,756,239959,361130,1424,9805,2856,6397,2118,5380,2602,666
113922,238477,405809,1014,9891,2193,6379,2133,26006,5003,2355,756,238041,395307,1247,9366,1593,6397,2118,5274,2492,663
114116,244809,410933,3404,10119,3682,6397,2133,31039,5322,2429,756,244572,414769,1792,9786,3215,6394,2118,5512,2724,666
114217,241559,381368,1597,10041,3629,6397,2133,31634,5331,2373,756,241374,388889,909,10079,3677,6397,2118,5349,2741,666
114318,247411,421446,4767,10268,3657,6397,2133,32470,5401,2176,756,247204,416800,3455,10017,3519,6396,2118,5407,2535,666
114419,246298,411184,3766,10142,3939,6397,2133,30917,5212,2375,756,245797,415677,1440,9969,3989,6397,2118,4953,2793,651
114621,239043,377176,850,10173,3440,6378,2133,29751,5207,2392,756,242680,378486,1270,9702,2959,6397,2118,5227,2745,666
114823,243213,396228,2229,9891,3865,6397,2133,29948,5279,2337,756,244587,396065,1947,9786,3781,6397,2118,5307,2516,666
115017,244109,402118,3357,10230,3767,6397,2133,30275,5301,2438,756,246473,405589,3479,10140,4126,6397,2118,5455,2778,666
115219,244313,398059,3328,10100,3059,6397,2133,27609,5144,2274,756,245347,403492,3126,10170,3631,6397,2118,4997,2763,666
115320,242171,381831,1747,10164,3154,6397,2133,32220,5046,2292,756,242662,391126,1560,10186,3900,6397,2118,5343,2749,666
115724,246641,403861,5431,10188,3859,6397,2133,23836,5171,2356,756,246963,393882,5154,9976,4022,6397,2118,5272,2768,666
115825,242800,399899,2182,10101,3777,6397,2133,29448,5188,2411,756,242510,392581,1871,9770,3681,6397,2118,5129,2759,666
116221,236903,376425,1768,9430,3627,6397,2133,30319,5315,2221,756,239514,381741,1777,9242,3941,6397,2118,5307,2560,666
116423,238372,389365,973,9687,3358,6397,2133,26679,5085,2313,752,241994,387927,1305,9662,3570,6397,2118,4877,2578,666
116524,237838,388568,715,10150,3505,6397,2133,30312,5309,2446,756,239701,389420,417,9770,3272,6397,2118,5300,2713,652
116726,237220,360051,2308,9933,3803,6396,2133,28931,5170,2352,756,238578,351838,1842,9546,3666,6397,2118,5172,2493,666
117021,244515,394884,2687,10053,3942,6397,2133,27261,5291,2429,756,245160,400637,1916,10010,4084,6392,2118,5450,2651,666
117122,241155,397986,649,9778,3693,6397,2133,29192,5258,2335,748,243015,398138,836,9860,3808,6397,2118,5402,2651,665
117324,241014,386375,2730,9806,3925,6397,2133,26499,4682,2378,756,243946,378560,3201,9965,4106,6397,2118,5265,2778,666
118023,246113,415775,4600,10338,3944,6397,2133,29948,5168,2398,756,246047,418349,3268,10101,4090,6397,2117,5199,2659,666
118124,246298,413390,5221,10310,3770,6397,2133,30410,5006,2299,756,245432,410775,5203,10031,3835,6397,2118,4723,2386,666
118225,241583,387148,1817,9710,3913,6213,2133,24335,5226,2381,756,242927,384524,1337,9658,3700,6395,2118,5420,2620,666
118528,244550,392967,6083,10018,3864,6397,2133,34036,5056,2242,756,245333,396920,3975,9907,3770,6397,2118,5184,2515,663
118730,242135,389893,4111,10119,3813,6397,2133,29633,5321,2396,756,242400,382762,3147,9627,3754,6397,2118,5258,2744,666
118831,241266,395933,2927,10173,3949,6397,2133,26031,4906,2320,756,242438,380628,2414,9870,4107,6397,2118,5119,2631,665
118932,239333,420352,484,9562,2920,6397,2133,31723,4707,2374,739,245776,417893,2541,10091,3993,6397,2118,4956,2611,665
119025,246389,421864,6220,9773,3613,6397,2133,29245,5386,2388,756,247146,425522,4898,10103,3906,6397,2118,5507,2673,666
119126,244079,401133,1609,10133,3533,6397,2133,34278,5400,2376,756,245428,411526,1627,9738,3402,6397,2118,5349,2683,638
119732,242066,407134,3257,10275,3937,6397,2133,30771,5383,2407,756,244532,411128,3229,10146,4066,6397,2118,5398,2726,666
119833,244987,398546,5612,10214,3844,6397,2133,31893,5128,2354,756,245817,406275,4407,9865,3848,6397,2118,5380,2700,666
120010,242106,377100,1887,9526,3112,6397,2133,26437,4867,2375,756,243140,380242,804,9439,3660,6397,2118,5145,2679,666
120111,245630,399091,5181,10328,3947,6393,2129,27695,5342,2398,756,246627,404038,4001,10098,4094,6367,2116,5200,2677,666
120212,241800,400843,514,9994,3453,6397,2133,28986,5160,2366,752,239637,397282,24,9371,2737,6397,2118,5140,2750,626
120414,239686,395724,420,9383,3531,6397,2133,28978,5106,2457,752,237664,394877,62,9422,2860,6397,2118,5174,2787,633
120515,242537,412823,1660,10128,3879,6397,2133,29749,5408,2473,756,241871,409781,1062,9921,3505,6397,2118,5460,2819,666
120717,231950,393080,842,10189,3813,6397,2133,29139,4914,2384,756,235957,396018,512,9768,3303,6395,2118,5162,2540,641
121416,228837,362379,826,8621,1680,6397,2133,27609,4585,2051,721,229148,366651,1009,7613,1378,6397,2118,4503,2313,608
121618,243499,372909,3689,9757,3721,6391,2133,26243,4868,2249,756,245480,378307,3316,10107,3975,6397,2118,5085,2561,666
121719,235816,353379,317,9314,3046,6397,2133,25371,5188,2437,751,236690,349301,400,9431,3239,6397,2118,5100,2686,653
121921,243764,401317,3175,10150,3881,6397,2133,28419,5025,2339,756,244263,394150,2826,10109,4039,6397,2118,5086,2622,666
122317,241653,382982,1812,9647,3838,6397,2133,31199,5161,2362,756,242616,383883,2087,9007,3818,6397,2118,5156,2640,665
122418,246395,413518,3477,10094,3942,6397,2133,30568,5259,2429,756,245628,410898,2479,9933,4002,6397,2118,4939,2780,663
122620,237335,384725,3017,9789,3945,6397,2133,22998,5079,2295,756,238806,382156,1500,9594,4039,6397,2118,5113,2702,666
122822,246224,417548,6360,10209,3901,6397,2133,31047,5197,2402,756,245961,415007,5474,9972,3838,6373,2118,5422,2658,666
123117,244040,410859,2751,10099,3906,6397,2133,34771,5090,2398,756,244654,404742,2297,9989,3912,6393,2118,5189,2663,665
123420,239384,363691,2183,9691,3767,6397,2133,25763,5254,2368,756,239779,357867,2237,9405,3726,6397,2118,5411,2618,664
123521,245163,386971,5255,9719,3949,6397,2133,31656,5103,2469,756,245503,387346,3827,9615,4120,6397,2118,5355,2727,666
123723,234455,372962,688,9733,2674,6397,2133,31966,4762,2199,746,234956,365874,960,9366,2057,6397,2118,5245,2640,602
123824,245114,398169,3462,10229,3901,6397,2133,33664,5223,2372,756,246588,399365,4196,10093,4097,6384,2114,5431,2592,666
123925,243224,393370,1219,9992,3815,6388,2133,33007,5052,2343,756,245432,388548,1319,9973,3797,6397,2118,5229,2638,666
124220,242861,378649,2537,9959,3616,6397,2133,27576,5128,1966,756,240175,378906,1266,9970,4001,6397,2118,4576,2307,666
124422,234824,381068,1104,9685,2632,6397,2133,30657,4884,2403,750,235155,377616,221,10022,3183,6397,2118,5010,2825,662
124624,241724,378806,1764,9719,3804,6382,2133,29798,5378,2388,755,242314,378203,1236,9783,3728,6396,2118,5361,2659,666
124826,242965,399665,5805,10190,3931,6397,2133,28589,5346,2360,756,242490,405552,3519,9839,4096,6397,2118,5520,2635,666
125222,243766,400642,2157,9686,3205,6397,2133,25379,5013,2367,756,246006,408962,2657,9884,3859,6397,2118,5252,2737,666
125424,243220,389802,3381,9785,2928,6397,2133,27813,5276,2319,756,242871,376718,4036,9877,3683,6397,2118,5316,2672,666
125525,247267,421820,3635,10194,3725,6397,2133,30931,5336,2427,756,248021,423495,3310,9949,3781,6397,2118,5421,2751,666
126325,241675,393781,2907,10021,3945,6397,2133,29436,5298,2385,756,241482,389539,1440,9784,3812,6397,2118,5408,2560,664
126426,239055,392758,392,9604,3286,6397,2133,29295,5119,2419,744,242905,390783,1114,9268,3383,6397,2118,5052,2751,655
126628,247578,408052,3757,10358,3820,6397,2133,31073,5197,2342,756,247224,399883,3718,10109,3792,6337,2118,5368,2640,666
127226,233504,377692,2083,9415,3106,6397,2133,24484,4918,2157,756,236733,375909,1919,9091,3373,6397,2118,4620,2462,666
127327,243617,405813,2598,9976,3915,6397,2133,31733,5276,2410,756,243560,409285,1729,10023,4036,6397,2118,5012,2683,666
127630,244012,389470,4567,10328,3857,6397,2133,32732,5285,2242,756,245069,394344,4688,10012,4106,6397,2118,5295,2652,666
127731,235107,379458,374,10078,3502,6397,2133,31924,4912,2403,752,235216,379795,950,9543,2159,6397,2118,4914,2805,641
127832,244561,417603,3115,10250,3776,6396,2104,31100,5450,2394,756,245535,421648,2190,10109,4055,6397,2118,5213,2639,666
127933,244078,394356,3713,10115,3575,6397,2133,30997,5152,2183,756,245095,402193,3238,10143,4060,6397,2118,5266,2474,666
128026,240599,403953,1553,9816,3591,6397,2133,30041,5042,2282,756,240423,412306,522,9687,3365,6397,2118,5007,2675,666
128127,244088,386087,4015,10000,3822,6310,2133,31064,5365,2399,756,244263,396905,3598,9695,4003,6397,2118,5251,2747,666
128632,236096,393634,1646,10125,3324,6397,2133,29390,5449,2369,753,237463,403903,725,10030,3823,6397,2118,5492,2776,660
128935,244494,396202,2259,9734,3678,6397,2133,24976,5130,2227,756,244938,388748,3229,9954,3999,6397,2118,4350,2651,666
129028,241732,385836,2578,10273,3917,6397,2133,29679,5239,2205,756,245318,391588,1705,9626,3956,6397,2118,5286,2483,666
129129,245514,389582,2898,9618,3723,6397,2133,28235,5228,2422,756,245828,385983,2121,9688,4069,6397,2118,5592,2806,666
129331,242681,387209,3166,9932,3638,6397,2133,26380,5344,2325,756,243090,383802,2705,9847,3449,6397,2118,5460,2607,655
129634,238894,387196,301,9852,3143,6397,2133,26147,4874,2329,756,242043,384546,998,9810,3468,6397,2118,5145,2708,666
129937,241503,384580,1367,9491,1902,6397,2133,28334,5203,2363,704,242275,389617,847,9228,1486,6397,2118,5046,2644,602
130013,239946,394741,291,9886,3368,6397,2133,26650,5098,2426,756,242174,393638,878,9682,3029,6397,2118,4990,2617,665
130114,245058,392965,4445,9289,3905,6397,2133,25997,5114,2314,756,244570,379348,4236,9746,4127,6397,2118,5189,2760,666
130316,242559,411910,1503,9981,3502,6397,2133,31540,5391,2418,756,242446,402939,1357,9695,3381,6397,2118,5260,2740,666
130417,237686,390545,635,10108,3631,6397,2133,27657,4912,2416,755,238723,387205,600,9892,3437,6397,2118,5005,2697,660
130518,244779,392658,2627,10151,3694,6397,2133,29568,5149,2374,756,245583,379905,2158,10088,3772,6397,2118,5295,2632,666
130619,242511,416099,2150,10240,3592,6397,2133,28408,5110,2415,756,233134,421146,98,9624,2689,6397,2118,4824,2763,660
130720,243216,378252,1820,9876,3756,6397,2133,25356,5026,2335,756,244613,391987,2592,9243,3723,6397,2118,5069,2438,666
130821,245004,419339,2533,10191,3932,6397,2133,30811,5171,2384,756,245339,425889,1731,9890,3976,6397,2118,5275,2708,666
130922,242716,384385,1413,9914,3543,6397,2133,28321,4878,2338,756,245181,386056,2298,10043,3955,6397,2118,5141,2741,666
131217,239507,372034,1612,9951,3874,6397,2133,30426,5073,2323,756,242398,377054,1601,9440,3933,6388,2118,5449,2686,666
131419,243596,389373,5359,10183,3921,6397,2133,30769,5486,2440,756,245008,394624,4216,10131,4121,6397,2118,5502,2692,666
131722,246436,416541,4113,9952,3948,6393,2133,28242,5193,2054,756,244944,416533,1866,9477,3279,6397,2118,5131,2751,666
131823,243974,396692,1522,10015,3944,6397,2133,27746,5106,2450,756,244026,401113,1186,9270,3622,6397,2118,4972,2739,663
131924,236233,391523,285,8841,2406,6397,2133,27918,3897,2277,738,239085,375321,1041,8953,2479,6397,2118,5239,2554,656
132017,238993,398418,3133,9956,3711,6397,2133,28661,5339,2409,756,237099,389624,1565,9676,3463,6397,2118,5402,2720,663
132118,244652,384787,4740,10261,3944,6397,2133,29229,5257,2372,756,244892,387550,5038,10168,4127,6397,2118,5203,2748,666
133019,246516,413697,5684,10343,3949,6397,2133,33381,5357,2403,756,247109,412337,4307,10204,4127,6397,2118,5570,2823,666
133625,242499,394902,4286,10252,3941,6397,2133,29286,5223,2365,756,243001,386578,2069,9578,3848,6397,2118,5092,2597,666
133827,245458,388237,3573,10306,3796,6397,2133,34057,5139,2428,756,246070,389491,2386,9816,3775,6397,2118,5083,2738,662
133928,243188,399463,3997,10234,3746,6389,2133,29460,5242,2434,756,241693,393634,2623,9729,3291,6397,2118,5274,2701,666
134021,243844,393013,1290,9800,3633,6397,2133,32597,5148,2282,755,245948,401360,1090,9519,3687,6397,2118,4864,2669,665
134223,246782,411376,4144,10348,3861,6397,2133,29530,5125,2365,756,246168,404798,2892,10115,3676,6392,2118,5398,2759,666
134324,244326,386283,4826,10219,3879,6397,2133,26949,5214,2420,756,245162,387716,3350,9738,3854,6340,2118,5235,2709,666
134425,245731,396569,4461,10183,3863,6397,2133,24853,5107,2425,756,244990,389223,3877,10076,3597,6397,2118,5292,2676,662
134627,235334,386367,223,9987,3415,6397,2133,27675,5082,2280,756,239909,378864,1516,9624,2823,6397,2118,5039,2674,663
134728,240241,370957,3482,9054,3844,6397,2133,24218,4966,2230,756,241806,376445,3757,9170,3999,6382,2118,5266,2448,666
134829,236718,375206,197,10047,2889,6397,2133,30036,4771,2019,751,241171,370845,730,9965,3176,6397,2118,5012,2350,653
135124,242047,382324,1220,9699,3015,6397,2133,28668,4885,2297,755,244400,390020,1776,9944,3614,6396,2118,5113,2723,666
135225,241130,392995,2302,9775,3938,6397,2133,28936,5071,2327,756,242888,388774,1442,9873,4112,6397,2118,5403,2789,666
135528,245010,417100,4846,10184,3948,6397,2133,29975,5379,2359,756,244497,406906,3518,9929,4026,6397,2118,5483,2827,666
135629,243333,404584,3833,8932,2617,6397,2133,26885,5255,2372,755,243120,399724,2905,8724,2356,6397,2118,5233,2647,646
135730,244235,397225,4688,10357,3881,6397,2133,28476,5367,2347,756,244880,393455,4104,9984,4037,6397,2118,5328,2571,666
135932,246218,406101,2862,9984,3543,6397,2133,29854,4948,2413,756,246290,404540,1698,9955,3638,6393,2118,5330,2752,666
136126,242667,367796,4982,9899,3252,6397,2133,25779,5202,2423,756,245065,370687,5818,10095,4010,6397,2118,4901,2731,666
136227,245203,389142,4133,10029,3947,6397,2133,33911,5361,2417,756,245000,388489,2135,9858,4097,6397,2118,5247,2578,666
136631,243671,388393,4612,9961,3941,6397,2133,32108,5299,2283,756,242315,378476,2468,9924,3933,6397,2118,5313,2699,666
136732,246016,406762,6157,10322,3931,6397,2133,31264,5260,2467,756,247006,406588,5115,10161,4127,6397,2118,5344,2693,666
136833,246241,418650,4639,10252,3745,6397,2133,35165,5140,2374,756,247676,416670,4908,10159,4112,6397,2118,5429,2773,666
137027,240860,393247,1444,10177,3567,6397,2133,30601,5355,2387,752,241311,392274,607,9800,3235,6397,2118,5202,2680,654
137128,246237,410294,3753,10375,3867,6397,2133,34770,5421,2402,756,246425,405350,4290,10122,4069,6373,2118,5301,2602,666
137229,244662,398832,5787,10097,3897,6397,2133,31122,5431,2414,756,245806,410020,5142,10176,4083,6397,2118,5561,2721,666
137431,247770,410527,5041,10313,3899,6397,2133,29208,5257,2403,756,248279,413749,3912,10104,3745,6391,2118,5171,2725,666
137532,232810,363145,662,8949,1436,6397,2133,27294,5111,2224,731,234116,365733,308,8811,1326,6397,2118,5131,2542,612
137633,241980,394806,3535,10233,3869,6397,2133,30705,5216,2420,756,242662,403312,2758,9916,4032,6397,2118,5419,2766,663
137936,244698,398764,4535,10090,3859,6397,2133,27930,5120,2342,756,244001,397528,3012,9673,3874,6397,2118,5073,2645,666
138130,243768,388493,4050,9797,3274,6397,2133,27313,5124,2371,753,243048,401888,3243,9787,3978,6397,2118,5110,2693,666
138231,245257,386347,4602,10059,3821,6397,2133,25864,5341,2257,756,245197,387624,3210,9671,3820,6397,2118,5397,2655,664
138332,232903,365131,245,9821,3424,6397,2133,26708,4997,2339,756,237120,367821,874,9350,3113,6397,2118,5149,2601,661
138534,246982,408261,3657,10028,3694,6397,2133,30965,5271,2342,756,247084,403623,4623,10033,3684,6397,2118,5317,2724,666
138837,243686,413298,3530,10242,3857,6390,2133,31260,5301,2399,756,244868,416905,3267,9918,4058,6397,2118,5305,2788,666
139233,241988,396415,2320,10252,3902,6397,2133,29705,5389,2414,756,243944,393033,2030,9703,3768,6397,2118,5339,2610,660
139435,247883,425626,6255,10362,3939,6397,2133,33181,5351,2378,756,247360,420679,4954,10038,3868,6397,2118,5448,2629,653
139637,243431,393980,3989,10133,3854,6397,2133,29230,5172,2368,756,243078,388734,4183,10202,4084,6376,2118,5123,2558,666
139839,243463,391937,1508,9687,2833,6397,2133,24307,4968,2063,756,245860,393400,3900,9822,3734,6397,2118,4976,2613,666
140117,244230,397940,1824,9893,3668,6397,2133,31984,5347,2205,754,244997,385410,2564,10067,4063,6397,2118,5298,2515,653
140319,238783,383327,1486,10164,3934,6397,2133,29267,4882,2334,756,239941,376125,1136,9942,3825,6392,2118,5083,2658,665
140420,245936,421719,4307,10328,3849,6397,2133,35399,5269,2314,756,246643,415772,5058,10155,3840,6382,2118,5530,2660,666
140824,239573,380401,1217,9772,3279,6397,2133,30903,5190,2270,756,242457,381658,1560,9930,4064,6397,2118,5338,2748,666
140925,245205,413408,4101,10364,3870,6397,2133,32164,5299,2415,756,244495,412430,1596,10046,3723,6397,2118,5353,2701,666
141119,245373,382822,2959,9964,3286,6397,2133,31030,5229,2360,756,244686,385541,1408,9957,3446,6397,2118,5199,2648,666
141422,243846,379211,5135,10258,3832,6397,2133,28158,5311,2462,756,242439,388421,2641,9845,4006,6397,2118,5367,2785,666
141826,244993,412864,1056,9790,3751,6397,2133,30076,5305,2430,756,246450,406942,1822,10012,4098,6397,2118,5424,2786,666
142828,242935,397203,3635,10365,3768,6394,2129,29175,5296,2416,756,242845,391380,1693,9922,3688,6392,2108,5332,2670,666
143224,241167,379649,3581,9896,3490,6397,2133,29987,5405,2427,756,242568,377931,4258,10146,4081,6393,2118,5361,2790,666
143325,245933,403455,3119,10364,3857,6397,2133,28550,5348,2346,756,247047,403344,2043,9987,3894,6397,2118,5107,2735,666
143426,245032,385745,4349,10309,3915,6397,2133,30269,5283,2466,756,245563,390362,3910,10109,4030,6397,2118,5418,2748,666
143830,245474,403793,3655,10371,3892,6397,2133,33085,5413,2317,756,246239,401492,2899,10040,4027,6397,2118,5211,2569,666
144125,245310,397366,5008,10011,3899,6397,2133,33772,5176,2351,756,243830,398336,3406,10001,3606,6397,2118,5377,2765,666
144226,240251,388176,2692,9700,3921,6394,2132,28637,5041,2314,756,240834,390012,2003,9574,4093,6397,2118,5163,2625,666
144428,233231,412584,334,9644,2701,6397,2133,33265,4570,2333,753,235876,406050,1212,9515,2621,6397,2118,5292,2581,666
144731,243942,414957,1762,10186,3469,6397,2133,27258,5016,2355,756,242191,410698,1012,9751,2808,6397,2118,5087,2659,666
144832,246441,421939,5191,9995,3883,6397,2129,29575,5161,2238,756,246948,412366,3771,9924,3964,6390,2118,5274,2612,666
144933,244314,404035,3147,9732,3178,6397,2133,26308,4924,2200,756,243736,406228,2056,9648,2907,6397,2118,4764,2609,666
145127,238225,382065,1461,9815,2056,6397,2133,27022,4730,2325,756,239341,391177,886,9646,2516,6397,2118,5305,2710,666
145632,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
145834,240702,392269,2929,9953,3654,6397,2133,27474,5271,2381,756,240831,392073,2649,9821,3695,6397,2118,5419,2743,666
146129,242221,392714,3546,10198,3906,6376,2133,28715,5449,2336,756,241234,393871,1614,9569,3520,6354,2118,4960,2382,666
146331,244767,397952,5036,10173,3797,6397,2133,33712,5377,2404,756,243558,389718,4353,10165,3886,6397,2118,5357,2695,665
146432,245349,414055,1919,10059,2958,6397,2133,32244,5238,2345,756,246001,409940,2039,9906,2628,6382,2118,5321,2514,662
