,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
102109,3724,6994,7229,6281,5343,6399,4711,5732,6335,4804,6748,3761,5432,6230,4660,6679,5562,5724,7457,4847,4108,5487,5109,4435,4051,5610,3985,4890,3768,5068,4513,1340,4503,4721,5070,4390,5526,4452,3195,7207,3890,2428,2657,5386,5241,6009,6392,6006,2680,5342,5717,3858,4407,7190,5928,4913,3091,5808,5992,5489,4104,6298,6188,5109,4968,4383,6190,5332,5225,5734,3861,5608,5911,4327,3837,6036,5780,2824,6136,6134,6137,4863,3536,1728,4136,4804,3770,4141,8657,4304,4089,5154,6574,2317,5906,5011,5612,3194,4817,7395,3653,3409,4301,3563,6362,3804,6019,6138,4041,5148,5752,5422,3772,6848,4613,4509,6625,7203,4277,5595,4971,6281,6861,1699,5147,4563,4053,5213,6202,3736,3882,4496,4073,3423,3439,5859,5718,8351,4047,2160,5290,3920,5604,3220,4453,5320,5253,4233,5702,5231,5087,9440,2674,4831,6629,5567,4422,6027,6164,4155,4823,5704,6155,5333,3933,4948,5427,4164,3005,5006,5414,6780,3884,9013,4553,5887,7375,6774,6102,3801,1492,4389,4234,5059,5254,3502,3894,4317,6640,5716,5056,5928,2626,5002,6646,4189,2875,4023,3799,5138
102311,3322,7092,7226,6282,5299,6387,5305,5384,6345,5418,7235,3739,5728,6286,4634,6738,4949,5711,7601,4891,4735,5563,4919,4483,3905,5671,3821,3947,4013,5164,3582,3071,4796,4486,4925,4401,5420,4641,4122,7425,3693,2410,3661,5280,4997,5914,6358,6116,4674,4532,5693,3580,4048,7397,6391,4986,3079,5428,6103,4784,4123,6357,6228,5202,5213,5102,6198,5453,6239,5954,3901,5913,5536,4228,3422,6133,5634,3459,6443,6765,6881,4857,3987,1824,4299,4331,3673,4125,8857,3631,4168,5222,6533,2330,5604,4339,5574,2437,5015,7519,4127,4267,4310,3498,7012,4374,6232,5876,4141,4969,5556,5609,2644,6979,3928,4147,7090,7209,4584,5329,5242,6376,7054,1727,4969,5648,4009,4948,5905,4244,4296,4655,4291,2372,3313,5440,5721,8366,4530,4448,5281,4622,5536,2438,4525,5352,5527,4131,6138,5366,4936,9649,3959,4408,6840,5560,3818,4843,5990,4040,4679,5620,6313,4112,3951,5269,5081,4406,2810,5121,5132,6763,3837,8837,4254,5832,7399,6770,6474,3999,2795,4881,3868,5159,5131,4539,4103,4571,6798,5559,4886,5911,3063,4836,6348,4314,2990,4114,3659,5122
102513,2932,6947,7160,6236,5327,6249,4635,4762,6320,5226,6902,3353,5270,6458,4606,6815,4661,5698,7026,4959,3524,5600,4845,4497,4053,5868,3933,4674,4036,4964,3447,2793,4407,4142,4787,4116,5353,4831,3176,7128,3826,2370,3916,5454,4910,5828,6437,6151,3324,4447,5865,3937,4267,6281,6242,4837,3035,6016,6010,4933,3800,6366,6031,4965,4089,3655,6203,5239,5091,5784,3956,5455,5201,4466,3343,5254,5942,3630,5835,6407,5979,4865,3577,1657,4572,4656,3657,4238,8649,3278,3917,5101,6151,2339,5444,4261,5146,2449,4910,7449,3769,3553,4068,3886,6747,4113,5796,6128,4121,4524,4956,5336,3012,6062,4409,4492,6709,7129,4089,5466,5198,6334,6035,1546,4599,5598,3787,4320,5526,4067,3237,4053,4213,2590,3636,5324,5906,8316,4223,2597,5218,4104,5756,2432,4576,5621,3971,4084,5757,5322,4682,9271,2576,4228,6439,5551,4147,5620,5899,3970,4363,5612,5583,4327,3745,4784,4767,4432,2929,4731,4410,6774,3860,7590,4527,5835,7336,6772,6288,4064,2441,4180,3330,4921,5373,3960,3911,3500,6692,5692,4694,5614,2969,4861,6209,4057,1956,4215,3594,5236
102614,3242,7009,7099,6322,5268,6160,4222,5298,6338,5373,7190,3597,4794,6142,4665,6537,5036,5724,6973,4791,4481,5555,4862,4521,3736,5377,4007,4823,3747,4823,3382,3254,4542,4287,4781,4389,5520,4373,3876,7189,3600,2447,3949,4759,5267,5894,6637,6004,4808,4800,5741,3441,3957,6506,6047,5033,2672,5297,5801,4938,3847,6367,6134,4594,4619,4894,6187,5272,5296,5308,3253,5591,5886,4294,3335,5413,5810,3655,5469,6838,6343,5160,3840,2091,4352,4573,3512,4262,8355,3805,4064,4975,6242,2349,5581,4403,5054,2367,4863,7494,4102,3264,4257,3471,6652,4107,6489,5056,4176,5056,5733,5070,3994,5778,4438,4395,6628,7209,3895,5748,5148,6303,6216,1710,4813,5884,3657,4533,5989,3947,3823,4212,3937,3148,3681,5404,5573,8120,4264,4361,5076,4249,5912,2681,4286,5355,4819,4267,5225,4997,4817,8973,4305,4628,6503,5342,4148,5171,5926,3749,4866,5701,5404,3400,3988,5128,4933,3647,3055,5020,4624,6588,3226,8450,3937,5679,6854,6765,5819,3803,2678,3827,4167,4622,5108,3602,3625,3241,6773,5279,4699,5217,2717,5047,6294,4028,2510,4144,3386,5284
102715,3370,6831,7603,6331,5470,6099,3622,5122,6328,5368,7043,3395,4482,6383,4592,6774,5279,5592,6939,4873,3877,5413,4903,4542,3310,6030,3886,4269,3988,5033,3348,2260,4841,4536,4953,4353,5504,3973,3604,7064,4011,2268,3454,4795,4943,5769,6337,6051,3818,4837,5740,3231,4562,5575,6229,4378,2953,5932,5957,4709,3886,6340,6157,5076,5023,4881,6156,5269,5359,5573,4033,5301,5210,4406,2947,5226,5848,3791,6051,6753,6461,4722,3986,1608,4870,4161,3651,4131,8432,4266,3847,5381,6028,1944,5623,4585,5298,2611,4775,7341,3745,3532,4186,3414,6047,3668,6029,5292,4151,5317,4773,5695,3767,6541,4432,4438,6825,7159,4566,5698,5387,6157,5754,1750,4764,5744,3542,4752,6026,3985,2895,4187,3875,2952,2894,4855,5858,7911,3502,3178,5279,3765,5868,3200,4373,5386,4371,3525,5013,4962,4651,8601,3456,4401,6676,5580,4381,5356,6025,3888,4417,5195,5038,4425,3785,5219,4776,3433,3005,4934,5008,6444,3049,8046,4577,5817,7077,6751,6426,3004,2768,3198,3943,5176,5730,3688,3510,3196,6596,5460,4668,6024,2211,4770,6477,3922,1697,4005,3630,5451
102816,3259,6662,7316,6402,5062,6547,4424,5611,6340,4966,7562,3423,5005,6410,4569,6888,4920,5675,7563,5077,4085,5631,4958,4699,4240,5517,4018,4326,4030,5166,3787,1804,4670,4750,5044,4340,5246,4928,4922,7292,3312,2302,3112,5327,4872,5980,6039,6163,4997,4512,5804,3903,3765,6667,6220,5055,3123,5729,6039,5155,4071,6223,6110,4492,5448,6022,6210,5479,6582,5696,3628,5947,5791,4250,3696,5822,5160,3444,6229,6700,6477,5045,3714,1443,4011,4652,3703,4110,8449,4040,3777,5455,6681,2315,5601,4700,5329,2492,5032,7487,3870,3852,4146,3746,6363,4294,6572,5211,3899,5274,5901,5868,3175,7001,4011,4657,7314,7208,3834,4851,5504,6305,6390,1592,4976,5319,3927,5656,6305,4533,4254,4007,4233,3285,3666,5623,5618,8309,4554,3293,5289,4226,6289,2649,4344,5805,4644,4304,5289,4755,4937,7689,3975,4440,6727,5567,4237,4675,5784,3941,4296,5679,6080,4047,4138,4653,4901,4755,3105,4974,5269,6648,3624,8594,4038,5849,7109,6757,5587,4148,2255,3984,4158,5259,5405,4757,4153,4032,6650,5053,5008,4794,2963,4900,6470,4186,2673,3870,3488,5324
103010,3809,6945,6874,5966,4971,5821,4461,4839,6345,5492,7075,3451,5144,6409,4655,6790,5297,5716,6929,5009,3615,5448,5115,4730,3614,5735,4063,4485,3844,5037,2880,2888,4268,4457,4868,4366,4950,4870,3321,7102,4061,2341,3715,4814,5037,5796,6430,5772,4575,4079,5508,3146,4523,6937,5721,4928,2959,5819,5764,4912,3896,6289,6150,4450,4435,4625,6193,5239,5639,5558,3936,5667,5539,4308,3036,4811,5585,3300,5948,6751,5220,5116,3456,1531,4346,4132,3686,3988,8442,3998,3633,4969,5932,2131,5349,4431,5387,2665,4896,7600,4138,4061,3839,3533,6209,3951,6112,5706,4221,5230,5549,5267,3146,5407,4466,4389,6643,7191,4655,5807,5089,6296,6081,1590,5046,5416,3586,4951,5803,3724,4262,3956,4068,3226,3232,4306,5732,8297,3849,3895,5198,3854,6243,2769,4460,5393,3411,3955,5384,5270,4234,9001,3997,4294,6236,4567,4209,5010,6028,3710,4199,5372,4371,4148,4032,4780,4935,4141,3113,4301,4524,6546,3182,7718,4165,5761,6914,6759,5954,3527,2347,3326,3848,5154,5566,4027,3729,3694,6695,5333,4590,5228,2928,4874,5998,3986,2086,4114,3010,5196
103111,3915,6773,7443,6297,5241,6608,3941,5114,6345,5460,7133,3487,5280,6167,4489,6367,5770,5691,7507,4968,2964,5510,5073,4586,4686,5331,4047,4375,3829,5238,2613,3057,4377,4697,4719,4401,4979,5260,2776,7083,4676,2214,3560,5588,4881,6046,6072,5221,3733,4636,5738,4045,5123,7305,5826,4609,3008,5696,6017,5417,4028,6363,6197,5512,4329,4572,6208,5239,5214,5826,4105,5574,5534,4485,3267,6130,5235,3100,6108,6833,6368,5071,3790,1358,4434,4758,3653,4298,7757,3963,3802,5316,6656,2073,5769,4077,5780,3168,4823,7422,3837,4548,4327,2585,4608,4286,6113,6720,4295,4993,5698,4807,3842,6825,4788,4441,6999,7209,4669,5682,5190,6284,6810,1630,4759,5494,4562,4899,5672,4160,4959,4122,3634,3307,2804,5228,5792,8360,3733,3780,5354,4566,6001,3435,4586,5236,4929,3929,5607,5218,4712,9305,3479,4398,6525,5747,5157,5932,5971,3865,5131,5550,5333,5005,4091,4282,4657,4038,3052,5111,4772,6780,3082,8889,4728,5828,7175,6777,6247,4278,2513,4288,3873,5113,5078,3140,4503,3524,6792,5951,4560,5580,2289,4908,6612,3923,2393,4230,3909,5224
103212,3381,6929,7094,6362,5189,5622,4775,5104,6329,5309,7105,3571,4950,6465,4576,6721,5492,5468,7293,5006,3688,5586,4917,4377,4193,5544,3739,3990,4028,4981,3946,3816,4674,4443,4919,4363,5010,4930,3081,6663,3833,2085,4037,5337,4292,5920,6115,5884,3518,4346,5868,3186,5044,6888,5933,5043,2916,6065,6207,4970,4043,6324,6171,4101,4237,4295,6210,5244,5014,5642,3903,5718,5530,4258,3495,4981,5448,3507,5654,6634,6224,4908,4152,1298,4753,4264,3607,3823,8468,2728,3433,5298,5977,2116,4624,4205,5095,3047,4859,7389,4002,4225,4071,3541,6464,3735,5985,5873,4379,4875,4920,5682,3523,5673,4480,4381,7014,7205,4623,4629,5257,6120,6151,1702,4750,5363,3665,4459,5942,4295,3583,4733,3550,2353,3278,5129,5738,8234,4584,3549,5118,4290,5639,3878,4138,5617,4091,4169,5178,5118,4929,8361,2625,4373,6433,5558,4210,5246,5743,4133,3717,5353,5810,4943,3774,5267,5046,3728,3063,5247,4942,6522,2630,8286,4395,5726,7394,6777,6209,3713,2758,2728,3927,5208,5504,3347,3064,3565,6793,5511,4569,4981,2803,4496,6438,4535,2000,3996,2947,5253
103414,3604,6773,7479,6552,5460,6433,4265,5863,6345,4690,7511,3244,5388,6194,4646,6174,5527,5697,7080,5137,3366,5645,5114,4731,3373,4944,3990,4909,3837,5227,3664,3898,4693,5181,4953,4227,5295,4229,3415,7608,3458,2062,3963,5618,4974,5867,6698,6001,4884,4936,5713,3856,4546,6887,6273,5113,2946,4757,6111,5507,4186,6288,6014,5098,4054,5284,6210,5572,5968,5712,3960,5661,5940,4245,3156,5893,5620,3450,6283,6851,6552,5009,4495,2071,4138,4618,3710,4108,8386,4190,4449,5539,6521,2335,6261,4964,6080,3479,4758,6885,4062,4322,3920,3841,6848,3484,6362,6001,4573,5353,5927,5620,3125,7014,5027,4653,7022,7209,4819,5532,5475,6308,6849,1504,5128,5858,3798,5033,6271,4346,4934,4973,4143,3654,3758,5190,5834,8415,4599,4446,5277,4503,5501,2758,4551,5586,4689,4376,5936,5008,4917,9087,4043,4584,6670,5625,4099,4855,5920,4114,5086,5872,5700,4167,4331,4874,5360,4106,2965,5473,5299,6831,4050,8607,4171,5836,7140,6739,5462,4118,3275,4478,4259,4970,5227,3663,4002,3763,6792,5644,5089,5133,3188,4924,6405,4325,2363,4105,3836,5630
103515,3804,7023,7500,6237,5525,6704,4521,5601,6344,5465,7463,4039,5616,6690,4574,6997,5892,5662,7247,5082,4023,5658,5222,4481,3887,6082,4032,4189,3742,5213,3314,2821,4648,5148,5009,4399,5218,3887,4594,7656,4215,2004,3786,5333,4962,6042,6142,6097,3651,5056,5905,3029,4915,6898,6295,5339,2946,4973,6155,5628,4370,6391,6187,5367,5211,4996,6210,5424,6150,5387,3926,5858,6150,4459,3917,6396,5984,3367,6255,6872,6316,4876,3599,1421,5099,4124,3655,4248,7866,4621,4537,5483,6395,2243,6427,4857,5801,2820,5056,7501,3697,4302,4392,4057,6384,3704,6152,5334,4620,4758,5754,5364,3965,6741,4535,4668,7036,7209,4074,5893,5353,6272,6954,1325,5286,5707,3725,5281,5942,4345,4539,4272,4852,3857,3334,5439,5408,8277,4988,3298,5524,4202,6377,2938,4529,5516,4656,3976,6141,5441,5157,9226,3411,4824,6682,5644,4772,4705,6145,3933,5210,5407,6397,4190,4118,4679,5286,3803,3138,5294,5194,6794,4244,9052,4578,5749,6905,6759,6098,4256,2439,4367,4336,4915,5247,4333,4116,3713,6704,5848,5124,5425,3461,4827,5979,4181,2852,4202,3981,5210
