,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
102109,4288,8838,5429,4141,3824,1132,6126,4661,3949,6920,4268,2324,6661,4616,3379,4952,3392,4207,2763,5521,3504,3952,2245,3042,2154,3509,1708,3061,5930,1587,9538,4396,4232,3090,3022,2953,3039,1987,4192,3350,5626,3287,2873,3731,4141,3438,5169,3465,2278,3583,8946,5395,4407,3014,3428,9519,5593,6149,3168,2482,2755,4154,2544,4204,3779,4337,5246,9249,5882,4531,3519,1648,1225,2931,2740,4428,4804,5386,3816,3322,2682,6492,4100,4222,3023,6871,5928,4795,5169,4606,2971,4250,3715,5680,3632,4273,5389,3024,4570,5279,6260,5335,10147,5168,4700,7285,2773,5383,5737,2815,4873,7108,5134,2210,6112,3531,2755,2561,2657,1692,2159,5041,1845,2784,2657,3458,2144,1315,2904,1856,3756,2022,3889,1455,8858,7452,2559,2433,3232,2735,3781,5323,5040,3492,3653,4086,5831,3427,2940,6191,2453,2801,5307,2722,6281,5545,4386,3301,6305,4389,4908,5686,6307,4294,2523,2384,5047,3721,1777,6878,5669,7080,7886,6978,2808,6507,3522,2614,1494,4696,5190,5546,6294,3916,2742,4241,4591,2760,3415,7100,7317,4371,885,8606,5139,3685,2719,3685,7280,4318
102311,4326,8897,5367,4179,2207,1217,4969,4809,4738,7247,5053,2298,7928,5607,3939,5632,3619,4396,2543,4488,2582,3953,1546,3113,1434,2495,1496,2365,6179,1377,9459,4254,4321,3154,3005,2683,3613,1447,4348,3814,5473,2948,2766,4073,3785,3816,4893,3372,2288,3246,9002,5732,4279,3070,3268,7769,6624,7646,4307,2559,2859,3846,2947,5405,3880,3283,4724,8778,5454,4328,3879,1641,1265,7601,5514,6801,5663,5956,4142,3621,2652,6680,4079,4335,2684,7131,4790,4867,6534,4527,4681,4793,3546,5992,4418,4168,5334,3147,4417,5304,5695,5328,10250,5186,4842,7001,2932,4295,5766,3026,4673,7740,5136,2560,5993,3991,3531,2719,2692,1768,2230,3723,1820,2030,2030,3496,2096,1277,2467,1462,3153,2356,3906,1127,9088,7318,2194,3214,2820,2794,3909,5296,4927,3377,3678,4005,5299,3687,2904,5763,1959,2193,5295,2742,6485,5495,4295,4288,5405,4535,5099,8256,8170,4046,2804,2632,4667,5685,1843,6225,5217,6551,7103,7096,2691,6378,3651,2652,1521,4850,5372,5367,6565,4144,5737,8107,5097,3417,3498,5169,6960,4441,917,8585,6060,3418,2851,3745,7393,4349
102513,4229,8827,5498,4072,4211,1116,6020,5142,4303,6821,4342,2218,6512,4508,3978,4642,3549,3846,2640,4819,3360,3690,2620,2910,1935,3085,1252,2472,5214,1371,9671,4539,4060,3083,2728,2767,3495,1707,3660,2202,4953,2940,2380,3555,3918,3077,4712,3502,2310,3149,8976,5787,4713,2598,3674,9192,6770,7120,4364,2582,2599,3502,2729,4553,3408,3536,4559,8667,5738,4248,2943,1646,1290,5657,3806,4824,4889,5141,3905,3500,2785,6354,4189,4355,2645,5688,4733,4917,6128,4449,3919,3880,3924,5070,4359,4262,5244,3065,3758,5328,6345,5157,10205,5003,4462,7275,2688,3838,5906,2838,4363,6204,4604,2024,5452,3745,2519,2743,2854,1389,2050,4834,1831,2512,2554,2629,2090,1516,2882,930,2830,1385,3529,1389,9201,7645,2618,2012,3152,2832,3699,5204,3805,2686,3280,3422,5086,3443,2596,5459,1924,2272,4970,2828,6209,5634,4034,3424,5605,5090,3641,8127,7662,4264,2621,2511,4507,4678,1758,6214,4665,6862,7037,6504,2593,5897,3091,2634,1530,4657,5223,5691,6342,4633,5350,4764,3953,2917,3590,6142,7520,4490,909,9209,5039,3444,2849,3862,7054,3468
102614,4104,8430,5260,3998,1949,1122,5110,4997,3489,6656,4153,2331,6789,4861,3893,5418,3516,3831,2489,4835,2906,3657,2397,2792,1462,3596,1755,2169,6404,1081,9223,4475,3681,3005,2926,2532,2629,1597,4215,2841,4925,3806,2622,3871,3884,2843,4936,3309,2215,2916,8861,5116,4297,2959,2288,7536,6392,6614,3562,2649,2497,4021,2290,5361,3795,4446,4807,8424,5084,5084,3508,1512,1155,7289,5611,6987,5773,5554,3884,3543,2438,6841,3735,4300,2527,7497,4673,4872,5201,4461,3451,4122,3536,5053,3848,3990,5289,3135,4338,5004,5727,5263,10181,4690,4223,6700,2656,4431,5364,2635,4341,6516,4447,1943,5359,3812,3624,2811,2620,1106,1995,4258,1593,2658,2480,3197,1816,1246,3570,1867,3257,2186,3139,1210,9257,7168,2127,2285,2904,2444,3402,5271,4160,3075,3402,3858,5244,3470,2670,4883,1947,2571,5192,2570,5840,4927,3781,3091,5283,3725,5023,7582,8045,4076,1926,2279,4483,4800,1754,6276,5482,6743,6930,6427,2424,5944,3619,2516,1479,4569,4074,5674,5795,3937,5711,6621,5155,3362,3505,5723,6272,4213,969,8839,5475,3453,2604,3738,7038,4014
102715,3845,8589,5670,3839,4037,1116,5736,5176,2812,6757,4889,2606,6039,4653,3927,5326,3771,4326,2903,5201,2905,3719,1323,2917,1670,3259,1341,3159,5623,1857,9475,4291,4302,3011,2673,2402,2368,1700,3555,3330,5431,3409,2771,3843,3996,2635,4972,3392,2236,3204,8072,5153,4692,2172,3217,7502,5588,6020,4056,2698,1846,3430,2626,4167,3941,4227,4468,7801,5666,4583,3759,1572,1219,5531,4055,6124,5567,5449,4080,3482,2555,6862,4226,4289,3090,6502,5784,4646,4393,4457,3329,3410,2900,5381,3221,4319,5246,3086,3852,5221,5807,5074,9929,5112,4830,6747,2738,3884,5317,2879,4566,6109,4648,2025,5875,3928,2986,2850,3025,1692,2183,4733,1880,1955,2072,2821,1869,1556,3387,1424,3789,1856,3922,1755,8953,7086,2208,2382,2832,2444,3904,5174,3346,2900,3721,3881,5340,3337,2669,5549,2080,2503,5046,2703,6429,5529,3965,2861,5595,4576,5228,7920,6520,4192,1977,2013,4470,4528,1880,6984,4847,6531,7106,6026,2008,5563,3624,2616,1531,4695,4160,5615,6019,3688,5926,6574,4720,3091,3449,6796,7139,4417,960,8246,4935,3495,2871,3873,6896,3238
102816,4165,8872,5319,3809,1907,1102,5697,4932,4804,6916,4439,2648,6703,5018,3723,6031,3557,4055,2775,4822,3059,3835,1731,3215,1965,2822,1091,2599,6474,1344,9647,4889,4319,3614,2892,2748,3473,1755,3739,3991,5069,3146,2516,4117,4279,3531,4920,3490,2299,3101,9360,5606,4491,2920,3776,9072,5490,7106,2718,2660,2454,3266,2832,5519,3205,3449,4997,9092,5894,4024,3207,1648,1290,4507,5081,6483,5941,6112,4067,2891,2894,5907,3908,4202,2380,6778,4663,4832,6300,4728,4967,4018,3602,5440,3902,4113,5228,3162,4322,5045,6102,5145,10071,5109,4615,6850,2561,3688,5719,2748,4126,8025,5361,2005,5894,4185,3955,2926,2875,1840,2189,4003,1801,2402,2104,2964,2130,1403,3188,1519,3214,2164,4163,930,9337,7459,2489,2757,3147,3288,3586,5387,4835,2289,3325,3696,5510,3924,3022,6154,2031,2646,5580,2855,6616,5214,4328,3268,5992,4895,4823,5829,7750,4269,2696,2268,5139,5648,1862,6114,5450,7076,7244,6948,3210,6448,3556,2592,1449,4758,4581,4920,6353,3984,4044,6504,5165,3530,3680,5514,7463,4267,976,8963,5791,3082,2995,3732,7240,4209
103010,4168,8677,5373,3990,1988,1187,4595,4890,3895,6758,5213,2299,6266,4506,3389,5229,3396,4616,2683,4741,3286,3814,1720,3106,1566,2975,1754,2694,5775,1339,9863,4826,3430,3213,2360,2529,1425,1037,3785,2176,5190,3133,2669,3943,4082,3172,5210,3272,2288,3509,8726,5448,4512,2532,3380,8054,6310,7583,4000,2383,2454,3825,2330,4873,3506,3693,4152,8482,5764,4507,2377,1613,1222,6322,5438,6757,5609,5557,4163,3082,2578,6439,4266,4189,3158,6424,5295,4716,5813,4469,3867,3870,3097,5168,3713,4128,5226,3051,4130,5236,6305,5245,10047,4761,5132,6712,2797,5039,5685,2801,5119,7798,4666,2420,5322,3583,2804,2604,2802,2110,2151,4030,1815,2510,2280,2943,1996,1339,2674,2004,3329,1938,2968,1225,9225,7654,2247,2187,2531,1864,3116,3092,4025,1556,3436,3409,5193,3366,2385,5163,2285,2456,4468,2813,6704,5256,3717,2666,5691,4270,5305,7456,7604,4351,2231,2277,4292,5023,1856,6264,5119,7218,6800,6864,2458,6287,2422,2653,1449,4693,4716,5810,6153,4105,5260,7177,5187,2848,3605,7068,6610,4338,850,8508,5220,3291,2579,3444,7110,3536
103111,4298,8903,5116,4197,4357,1059,6458,5221,6043,6169,5632,2621,7737,5453,3482,5523,3396,4171,2387,5737,3585,4033,2184,3210,1446,2957,1373,3386,5906,1561,9693,4278,4250,3394,2679,2888,2161,1068,3650,1961,5648,3497,2949,3842,4422,3227,5466,3633,2098,3248,9080,5859,4851,3405,3789,8717,6893,6410,4072,2035,2120,3932,2915,3901,3468,4075,4510,9336,5963,4392,3232,1612,1231,6627,3860,6355,5321,5107,3918,3292,2670,5573,4540,4176,3366,5729,5978,4597,4657,4483,2794,4266,4668,5313,4883,4218,5474,3204,4455,5285,5496,5233,10203,5061,4177,7795,2783,6608,5761,2428,4991,8752,5058,2975,6128,3831,3062,2825,2745,1678,1797,4637,1899,2650,2373,3134,2206,1398,2316,854,3704,1485,3507,1002,8768,7082,2324,2618,3097,2235,3463,4297,4405,2019,3090,3664,6116,3557,2691,5780,2276,2150,5261,2815,6452,5155,4456,3238,5797,4347,4314,7020,6843,4099,2542,2535,5051,3773,1840,6665,4689,7048,7585,6352,2536,6415,3592,2620,1396,4410,4479,5417,6217,3894,5119,6172,4672,3353,3422,7496,7430,4246,679,6964,3879,3261,2798,3741,7463,4010
103212,4123,8775,5209,4182,2624,1121,5383,5137,4367,6795,5442,2352,6565,5022,3295,4537,3604,4504,2972,5285,3111,3599,2165,2392,2034,2787,1618,2411,4916,1319,9572,4152,4161,2968,2696,2368,2325,1849,3681,2859,4928,2219,2623,3473,3907,3017,5162,3527,2273,3417,8071,5472,4112,2350,3814,8836,6217,7824,3307,1955,2821,4015,2295,4375,3378,3558,4824,9407,5952,4522,3538,1634,1265,7724,4687,5085,5042,5277,4137,4017,2519,6919,4442,4351,3211,6758,6179,4796,5730,4461,3110,3878,3339,5482,2925,4170,4952,3112,4035,5156,5811,5289,10191,5149,4515,7186,2738,4027,5531,2340,4582,6583,4916,2240,5290,3678,2530,2685,2935,1809,2256,4545,1641,2582,2627,3032,1654,1090,2562,1425,2750,2053,2897,677,8963,7564,2259,2654,2713,2283,3824,4413,3826,2368,3119,3512,5331,3643,2810,6304,2407,2459,4916,2769,6666,5057,3599,2358,5020,4879,4777,7126,7801,4144,2598,2301,4767,4872,1869,5178,5243,7288,7384,6544,2345,5189,3199,2644,1514,4566,3438,5573,6447,3431,5506,5867,4698,3144,3683,7145,7597,4328,950,8619,4412,3276,2199,3814,7235,4146
103414,4308,8750,4804,4040,3129,1087,6188,4558,5848,6575,5170,2473,7494,5308,4148,5797,3667,4385,2489,5461,3666,3961,2074,3221,2068,3161,1907,3103,5887,1889,8653,3944,4381,3284,2795,2692,2827,1507,3875,2169,5730,3894,3047,3920,4432,3003,5122,3540,2296,3620,8907,5669,4885,3311,3909,7548,6273,5716,4208,2757,2336,4369,3029,3957,3340,3436,4711,8038,5620,4658,3750,1527,1203,8499,5529,7067,5895,5894,4034,4167,2488,6363,4310,4291,3042,5550,5093,4936,6740,4665,3617,4578,3304,5726,4042,3933,5158,3052,4281,5215,5379,5343,10188,4920,3849,7140,2828,5603,5489,2970,4844,8979,5161,3096,6358,4492,3533,2945,2952,1961,2030,4612,1846,2415,2358,3379,2267,1806,3012,1174,4041,1253,3734,1399,8186,7062,2494,3079,2985,2231,3794,4994,4179,2535,3378,4319,6211,3652,2588,6142,2928,2554,5460,2937,6577,5631,4368,3993,5280,4825,4217,8200,6686,4101,2328,2632,4752,3884,1888,4739,5553,6497,7091,7033,2480,6318,3104,2599,1518,4966,5129,5792,6045,3708,7081,7260,5081,3469,3735,6616,7664,4472,977,9250,5228,3572,2891,3487,7267,4272
103515,4237,8755,5573,3476,2716,1115,4600,5257,4946,6652,5793,2542,6646,4978,2762,5412,3762,4129,2746,5397,3161,3967,2254,2823,1786,3404,1697,3441,6066,1889,9768,4685,4409,3403,2762,2649,2827,1109,4349,3096,5592,3780,3079,3965,4263,3588,5296,3650,2336,3487,8967,5859,4947,3358,3469,9076,7011,6911,4011,2096,2471,3438,3022,5263,3161,4172,5503,8437,5624,4914,3562,1505,1246,6059,4362,6023,5689,5841,4179,3604,2724,6210,4410,4370,3291,8057,5520,4906,7136,4684,4584,4629,2657,5824,4359,4061,5213,3175,4371,5385,6430,5296,10168,4439,5189,6600,2860,4762,5571,2536,5255,8333,4712,2507,5852,3510,2953,2915,2890,1347,2012,4730,1904,2828,2688,3297,1643,1402,3311,1954,3766,2044,4171,1364,9380,7485,2345,2636,3193,2759,3299,3789,4630,2365,3716,4458,5875,3782,2883,6305,2726,2518,4684,2868,6355,5609,4548,3624,5329,4598,5720,7613,7596,4398,2692,2532,4819,5816,1844,5579,5910,6994,7790,6608,2318,6842,3624,2500,1472,4963,5413,5644,6539,4104,4256,5727,4885,3389,3694,6703,7483,4440,882,10128,5388,3974,2812,3790,7420,4489
