,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
122317,2720,3967,3191,3164,2591,3796,902,1517,1752,2100,1821,2108,2612,4744,4746,4542,2382,3680,5134,2786,2762,3236,2798,1224,2817,4032,1269,1873,1525,2888,2108,1115,1346,3704,3085,2012,855,2716,1280,1669,1884,1442,1985,1886,1467,1383,1721,2407,1323,2668,1641,1132,987,5262,4448,3008,2717,2560,2021,587,3244,2771,1632,950,2575,1797,4476,1767,1876,2087,2724,2488,2579,4965,1610,1683,1638,1334,1768,3883,5926,5533,3766,2105,1410,3310,4529,3094,5417,4827,4176,3492,5427,1808,1553,2568,1577,789,2440,3529,2472,2881,3666,7738,4105,3664,2837,1348,1502,1515,1101,2702,8341,3940,2164,2842,1690,3523,2212,3676,3439,3301,2603,5267,3286,4155,1431,3506,3844,2318,4400,2346,3644,4473,4717,3240,2547,2791,2392,2770,2291,2370,1721,1391,2072,3965,1564,2855,1612,3710,4597,3798,3958,6383,826,2777,2163,1678,2634,4123,2290,5456,2853,3356,4955,2846,2699,4492,4806,4355,4516,2682,2336,4819,2871,984,1907,2303,1843,2110,1343,2629,2221,1397,2030,992,1590,1281,2953,1955,1697,962,2272,609,2864,627,750,290,1260,352,582,7422,2467,2824,1751,1252,1932,3689,2038,2122,1507,2830,2210,4169,2791,3784,3615,2123,2976,3160,1668,1682,1787,1414,2357,1937,2045,3905,2935,2008,2399,5205,2453,2805,1819,2452,679,2984,2759,2588,2925,4688,4011,3472,4550,4611,1527,2549,2252,2142,5668,1644,2809,2489,2813,4172,5849,3503,3739,3585,3269,2483,5606,2319,2861,1576,1824,913,4582,2063,2062,3293,5525,3020,3941,5072,5571,3384,1126,2792,2818,1723,2164,2142,4389,2653,3615,2652,5493,1234,4152,3009,4409,3075,2047,1951,2674,3433,2313,1701
122418,2786,3909,3281,3216,2632,3873,949,1075,2259,2285,1578,2164,2392,4036,3969,4405,2341,2307,3947,3017,3174,3104,2788,1101,3171,4667,1391,2117,1795,3235,2363,1504,1694,4014,3709,1977,992,3068,1709,2093,1909,1640,2831,2141,2362,1784,2058,3216,2728,3389,1763,1839,1425,5796,4466,2729,2597,3590,2086,1227,3468,2832,3326,1454,3550,1815,4956,2302,1937,2229,2713,2455,2709,5651,1687,2108,1830,1448,2226,4566,6011,5975,3955,2377,1537,3666,4712,4216,4651,3582,4043,3764,6111,1906,2430,2307,2523,1387,2579,3572,3197,3977,3610,7221,4169,3236,3191,2208,2181,1534,1150,3040,7437,4120,2607,2884,1759,3905,2314,3780,3511,2527,2624,5612,4015,4474,2041,4500,4514,2796,5098,3014,3375,4848,5654,2654,2804,2744,2695,2954,1736,2804,1792,1439,2172,4024,1780,2880,1634,4128,5031,3903,4294,6571,925,2924,2433,2511,2602,4789,2300,5323,2884,3183,4933,2724,2270,3435,4826,4601,4206,2559,1992,5359,2838,1102,1963,2419,2036,2248,1478,2709,2438,1633,2222,644,1854,1802,3122,2129,1558,1194,2592,1241,3660,798,838,990,2450,944,1433,8148,2715,2719,2600,1133,1863,3865,2363,2274,3506,3930,2826,4865,3163,3480,3423,2007,3063,3374,1706,1806,2369,1575,2118,1851,2752,4296,3041,2328,2949,5584,2587,2800,1893,2941,796,2757,2971,2444,2817,2680,4055,3411,3792,4293,2833,2487,1714,2514,6342,1725,3924,3748,3732,4555,5347,3778,3666,3731,3704,2705,6622,1882,3556,2066,1840,946,4923,2523,2085,3534,4616,2553,3744,5130,5493,3541,1173,3444,2985,2328,2313,2757,4789,2940,4283,2617,6183,1293,4115,3100,4586,2703,2069,2087,2681,3461,2390,1846
122620,3109,3932,3241,3102,2543,2436,807,3314,2118,820,936,1868,3310,0,4112,3189,2472,4143,3279,2807,2843,3369,2984,1071,3057,4010,1072,1842,1601,2870,2185,1259,1259,3331,2861,1602,821,2946,1650,1286,1628,1250,2427,1932,2102,1726,1385,2160,1923,3554,1287,1632,1379,5848,5064,3324,2878,3190,1646,1154,2742,2563,2198,834,2658,1835,4784,2043,1889,1941,2249,1339,2534,4901,1484,1826,1641,1273,2089,3831,6132,5579,3748,2248,1583,2858,3661,3745,5069,4978,4245,4167,6364,1875,2210,1637,2086,1126,2413,4262,3072,3285,3356,6959,3956,2825,2944,2154,1966,1502,1134,2988,7728,4787,2679,2617,1738,3854,2009,3516,3493,2802,2316,4823,4019,4212,1849,3936,4352,2460,4900,3099,3212,4735,6143,2776,2714,2900,2186,2724,2008,2886,1407,1323,1922,3872,1568,2813,1597,3728,5062,3842,4320,6354,812,3837,1868,2463,14,2874,2067,5551,175,3649,4707,2512,1773,4391,4540,4385,4191,2424,1740,5133,2731,1057,1867,2504,1837,2116,1407,2493,2630,1275,2174,958,1798,1468,2934,2110,1772,1032,2519,722,3497,1031,756,775,2171,827,1321,8186,3095,2671,2098,683,1683,3130,2070,2034,2245,3661,2364,4510,2642,3546,3825,2332,2954,3177,1748,1926,2053,1070,2328,1819,2793,3924,2872,2154,2997,5327,2521,2809,1528,2733,1139,2814,2378,1822,2855,3978,5524,3368,3882,4321,3339,1539,1384,2271,6508,1540,3704,3301,2251,3585,4046,2931,2815,3356,3565,2010,5733,2235,3242,2061,1801,949,4617,2063,2053,3462,5133,1963,2640,5695,5524,3355,1121,3328,2954,2156,1984,2384,4555,2894,4155,2387,5832,1260,3661,2678,4504,3281,1765,1889,2665,3403,2437,1715
122822,3036,3976,3267,3216,2627,3950,874,2093,2239,2281,1666,2085,2994,4317,4625,4502,2468,3592,4309,3237,2996,3468,3052,1228,3055,4527,1361,2026,1675,2776,2298,1506,1537,3265,2930,1825,974,2959,1433,1808,1759,1467,2353,2211,2091,1740,1661,2737,2315,2940,1650,1505,1685,5935,4488,3172,2932,3612,1735,1128,3480,2499,3254,1358,2891,1866,5196,2407,2088,2010,2779,1988,2670,5554,1648,1993,1768,1474,2109,4479,6937,5610,3740,2081,1618,2901,3051,4633,4711,4506,4253,3303,5704,1919,2433,2217,2636,1242,2654,4016,2913,4144,4309,7733,4204,3303,2936,2353,2113,1542,1164,3307,8719,4647,2950,2992,1766,4017,2249,3663,3606,3069,2418,4933,3802,4452,2085,4676,4094,2774,4975,2773,4295,4796,6181,3359,2741,2616,2761,3243,2409,2959,1717,1403,2160,3974,1769,2864,1593,3992,4782,3901,4327,6581,837,2298,2462,2688,2558,4108,2193,5328,3070,2625,5143,2814,2200,3476,5039,4331,4203,2607,2390,5640,2850,1102,1918,2511,1956,2230,1769,2855,2777,1535,2278,654,1717,1723,2953,2373,1951,1394,2508,1054,3745,1004,882,753,2402,722,1200,8164,3172,2767,2740,1133,1753,3908,2402,2260,3599,4093,2799,5181,2865,3768,3536,2467,3211,3450,1893,1872,2345,1251,2393,1761,2724,4343,2987,2381,2965,5493,2401,2642,1892,2849,1307,1847,2929,1790,2899,3721,4546,3369,3842,3814,3090,1803,1901,2826,7210,1717,3928,3765,3818,4767,5391,3472,3468,3974,3690,2207,6846,2316,3613,2054,1838,951,4817,2184,2048,3326,4528,2343,3025,4157,6347,3646,1170,3441,2867,2648,2835,2945,4819,3011,4209,3103,6276,1292,4267,3164,4512,3784,1954,1937,2661,3399,2469,1747
123117,3131,3861,3228,3143,2446,3833,892,1981,2260,2287,2326,2041,3152,4844,4929,4441,2196,3506,4413,3073,3044,3106,2420,1071,2654,4168,1263,1953,1684,2980,2046,1455,1554,3902,3302,2140,1193,2851,1674,2173,1719,1538,2671,2135,1887,1764,1379,2957,2175,3337,1580,1859,1482,5818,4891,3181,2920,3511,2180,1269,3320,2880,2265,1351,2542,1824,5280,2557,1998,2073,2505,2534,2597,5272,1516,2058,1738,1527,2078,4217,6494,5737,3898,2322,1720,3623,4916,4521,5223,3663,4292,2920,4186,2059,2292,2926,2883,1525,2813,3999,3229,3855,3945,7317,4282,3146,3213,1865,2137,1496,1101,3046,5291,3703,1775,2399,1698,3266,1874,3532,3586,3354,2299,6290,3830,4423,2201,4777,4225,2666,4879,3288,3899,4719,5470,3396,2607,2707,2840,3253,1873,2608,1778,1433,2122,3998,1748,2862,1522,4102,5151,4002,4259,6513,837,3339,2474,2622,2655,4936,2214,5716,3113,3148,5175,2502,2330,4349,4734,4334,4138,2658,1862,4845,2266,1042,1818,2096,1876,1960,1641,2688,2440,1665,2143,760,1776,2111,2810,2177,1776,1379,2751,1199,3322,972,1004,974,2686,745,1331,8193,2988,2913,2889,1295,1823,3747,2498,2293,2444,3970,2531,4366,2288,3731,3965,2399,3157,3348,1982,1873,2011,1669,2160,1691,2748,3839,2754,1958,2530,5361,2503,2800,1764,2532,1063,3198,2804,2666,2832,4045,4436,3558,3443,4753,3227,2900,2057,2776,5896,1556,3743,3670,3101,4160,4897,3202,3279,3653,3675,2175,6295,1873,3730,2101,1721,907,4615,2160,2122,3643,5416,3330,4094,4150,3568,3169,1097,2869,2919,2174,2234,2653,4585,2856,4167,3125,5107,1194,3711,2495,4899,2810,2113,2044,2689,3351,2391,1843
123420,3066,3924,3276,3150,2597,3822,741,2457,2193,2317,3131,1929,2738,5344,4822,4175,2253,3631,3104,2921,2948,3057,2320,988,2601,4342,1109,1768,1395,2385,1638,1265,1231,3066,2551,1169,821,2420,1326,2383,1446,1166,2671,1474,1914,1157,1126,1905,680,2130,1153,673,1136,5656,4848,2850,2571,3404,1391,847,2997,1898,2987,859,3236,1116,4245,2025,1564,1817,2453,2113,2012,4867,1472,1651,1612,1351,1640,3457,4627,4841,3057,1977,1533,3028,3553,3187,4970,3516,4159,4120,6257,1859,2186,2044,2732,1152,1886,3936,3033,2987,3503,6297,3176,3084,2300,1707,1862,1428,1067,2244,6689,4340,2487,2422,1423,3640,1828,3391,3030,2915,2202,5495,3266,4306,1505,4594,4029,2008,4193,2527,3370,3851,4502,3284,2073,2808,2007,2561,2274,1850,1638,1396,2050,3821,1529,2756,1599,3668,5071,3890,4252,6435,779,2950,2374,2613,2623,4447,2042,5422,2822,2426,4924,2706,1545,3291,3751,3947,3316,2312,1636,4933,2849,1013,1667,2530,1848,1672,1290,2317,2788,1509,1568,833,1098,2017,1931,1624,1094,1378,2362,768,2313,349,741,622,1711,150,606,7927,2685,2678,2936,738,1373,3338,2019,1929,2300,2356,2128,4319,2410,3272,1896,1335,2852,3139,1585,1526,1723,1194,2284,1529,2637,3428,2501,1727,2233,4774,2356,2429,1318,2314,855,2759,2798,2484,2962,3858,5077,3500,3328,4094,2868,2382,2056,2785,6463,1474,3340,3205,3084,3969,4114,2721,2989,2622,2713,2484,4415,2317,3193,1553,1813,939,3803,1894,2005,2815,4165,2712,3706,5526,5009,3388,1012,2993,2677,1906,2316,2157,4572,2905,3727,1629,4917,1233,2605,2379,3505,2101,2057,1798,2620,3252,2345,1720
123521,2880,3968,3238,3195,2605,3849,921,1599,2223,2302,2729,1982,2827,4730,4105,3968,2135,2944,3553,3053,2945,2959,1600,799,3102,4167,1289,2046,1587,2722,2196,1316,1472,3203,2679,1543,821,2717,1485,1608,1728,1553,2097,1974,1658,1726,1801,2237,1813,2407,1714,1596,1285,5518,4385,2485,2738,3174,1405,879,3105,2159,2425,1000,2573,1804,4724,1956,1683,1705,2676,1941,2476,5302,1553,1957,1707,1547,2341,4116,6644,5523,3278,1767,1701,2673,4321,4064,4654,4754,4078,4029,5764,2076,2511,2584,1835,1499,2069,3216,2385,3156,4004,7296,4168,3342,2904,1329,2000,1502,1127,2716,7387,3862,2798,2866,1613,3386,1989,3435,3456,3506,2248,5713,4017,4377,1829,4830,4050,2489,4790,2793,3150,4717,5469,3156,2460,2398,2582,3221,1377,2883,1777,1404,2070,3885,1456,2855,1630,3529,4802,4074,4309,6473,940,2602,2472,2691,2642,4388,2336,5263,2574,2823,4640,2846,1388,3760,4229,4194,3528,2545,1260,5148,2638,1078,1869,2389,1759,2048,1606,2748,2092,1230,1828,764,1230,1284,3007,1673,1138,1305,2047,1155,3039,665,937,895,2110,780,970,7177,2533,2539,2100,975,1796,3217,1820,1641,2761,3374,2744,4712,2362,3495,3095,1519,2874,3266,1541,1615,1820,1069,2075,1897,2622,4166,2841,2386,2638,5487,2575,2461,1675,2546,674,2271,2338,2473,2978,4073,5301,3647,4034,4289,3274,1938,1602,2972,5745,1726,3116,3466,3072,4510,5122,3289,3427,3698,3401,2603,5411,1852,2755,2121,1837,950,4826,2238,2068,3208,5227,3186,3342,5079,5254,3403,1110,3084,2937,2426,2130,2766,4717,3151,4182,2928,6291,1282,3795,2998,4186,3011,2074,1922,2647,3446,2404,1730
123723,3013,3757,3253,2962,2439,3664,926,2568,2191,2185,2222,1982,2930,4464,3867,4272,2100,3403,3816,2713,2533,3031,2677,905,2301,3995,1205,1878,1772,2481,1743,1091,1678,3675,3102,1695,835,2743,1412,2390,1117,1125,2077,1604,1608,1177,1220,1594,1839,2707,1630,1674,1667,5796,4861,3068,2612,2690,1328,562,3183,2249,2565,1193,2548,1383,4459,1795,1747,1575,2835,2593,2688,4948,1384,1751,1807,1314,1935,3719,5010,5011,3123,1481,1486,4013,4875,3909,5074,3979,4175,2868,4612,2070,2082,2170,2065,901,1961,3388,3452,3532,2936,6775,3735,3155,2863,2113,2083,1434,1151,2511,5894,3748,1994,2698,1759,3667,2204,3678,3056,2648,2780,5156,3877,4332,1686,4724,4085,2636,4462,3223,4041,4406,4216,1963,2073,2409,2895,1664,1466,2315,1688,1422,2193,3717,1781,2681,1471,3822,5131,3925,4086,6331,820,3396,2043,2124,2123,3962,2147,5489,2595,2746,4725,2553,1130,4146,3996,3764,4085,2611,1465,4574,2875,990,1710,2297,1612,1888,1624,2795,2311,1522,2181,846,1654,1648,2514,1853,1451,659,2220,934,3157,1061,547,909,1447,525,923,7635,2642,2896,2251,440,1555,3245,1592,2034,2961,2583,2313,4152,2151,2919,2571,1674,2520,3269,1863,1738,2489,1385,1981,1570,2539,4063,2902,2006,2644,4855,2344,2455,1826,2592,845,3214,3538,2863,2371,3838,3863,3656,3142,4486,2909,2582,1227,2071,5354,1611,3926,3174,2978,3597,4855,3640,2730,2948,3600,2307,5740,1661,3341,1683,1733,924,4192,1907,2089,2869,5233,2246,3489,3873,3283,3101,1116,2957,2891,2168,2070,3053,4602,2890,3592,2492,4942,1259,3223,2438,3212,2164,1872,2106,2587,3287,2026,1517
123824,2900,3912,3259,3174,2632,3876,768,2456,2183,2229,2729,1901,2690,5249,4991,4363,2364,3780,5142,3046,2926,3327,2309,764,3016,4169,1255,1935,1453,3219,2041,1280,1635,3718,3064,1855,1093,2791,1334,2185,2068,1519,2850,1784,2262,1871,1605,2808,2099,3335,1637,1777,1595,5614,4702,2443,2589,3040,2048,1150,3060,2593,2436,1059,2614,1849,5024,2194,1698,2201,2703,2701,2746,5341,1563,1825,1759,1533,2243,3946,6424,5454,3349,2076,1998,3456,4540,3723,4989,3131,3551,3797,6433,1472,2360,2495,2060,1490,2714,4039,2632,3459,3399,7028,3836,2890,2842,1312,1952,1445,1000,3118,7354,3401,2638,2725,1693,3932,2315,3638,3444,2964,2392,4550,3989,4181,1720,4095,3848,2258,4447,2881,3407,4590,5202,2543,2841,3023,2534,2903,2108,2841,1505,1383,2087,3938,1620,2823,1594,3836,4742,3772,4300,6442,794,3024,2487,2595,2609,4266,2136,5598,2902,2703,4981,2687,2612,3738,5119,4552,4339,2710,2464,5262,2658,976,1866,2630,2039,2020,1871,2621,2747,1689,2278,1033,1549,1687,2939,2464,1768,1266,2685,1004,3448,1072,847,955,2539,876,1282,7731,2936,2818,2735,1200,1765,3671,2378,2253,2784,3874,2384,4496,2432,3576,3262,2149,2844,3362,1793,1759,2564,1696,1860,1923,2477,3930,3028,2312,2874,5238,2554,2737,1665,2826,1411,2895,2749,2709,2146,3941,5150,2812,3168,3680,3114,2682,2012,2555,5673,1699,3129,3199,3395,4103,4972,3174,3181,3622,3658,2147,5423,2103,3531,1720,1764,884,4616,2276,2055,3448,4547,2357,3429,5750,5715,3719,1152,3408,2996,2019,2107,2653,4590,3089,3998,2370,5660,1229,3825,2565,4445,2953,1931,2007,2672,3373,2416,1837
123925,3115,3946,3197,3149,2617,3932,923,1993,2264,2331,2451,2144,2677,5360,4295,4015,1975,2737,4782,2894,3068,3130,2056,900,2855,4262,1325,2080,1753,2762,2254,1099,1739,4175,3383,2062,871,2827,1561,2540,1405,1307,2493,1965,1998,1285,1352,2361,1557,2829,1671,980,1413,5797,4627,2831,2502,2864,1835,870,3259,2743,2420,1385,2312,1743,4304,2369,1909,1752,2926,2721,2601,5306,1610,2105,1764,1291,1989,4265,5992,5408,3474,1696,1747,2995,4764,4707,4410,4003,4272,3217,3381,2047,2491,2480,1648,1307,2407,3662,3344,3648,3844,6876,4345,3718,2876,1479,1426,1453,1080,2759,6321,4129,1883,2688,1703,3568,2206,3796,3535,2292,2707,5042,3873,4404,2052,5290,4351,2808,4707,3054,3905,4572,5454,2818,2431,2918,3003,3116,2188,2793,1764,1385,2025,3917,1504,2812,1539,3743,5110,4050,4174,6512,882,2875,2449,2600,2651,4622,2281,5385,2878,2821,4812,2758,2260,3748,4342,4282,4096,2445,1788,5132,2531,1023,1816,2635,2073,1975,1670,2482,2564,1552,1921,543,1455,2241,2923,1561,1328,1390,2655,1206,2952,398,894,742,2052,740,1083,7873,2555,2766,2245,920,1673,3315,2195,2165,2363,3182,2813,3495,2151,3063,2723,1879,2876,3281,1686,1632,2238,1603,2464,1696,2569,4140,2933,1796,2683,5395,2577,2573,1720,2483,1412,2994,2668,2658,3281,3003,3594,3620,3105,4655,3029,2935,2050,2649,5513,1672,4310,4065,3415,4659,5098,3532,3370,3190,3644,2606,6388,1962,2808,1886,1762,949,4815,2098,2111,3319,4948,2915,4114,3177,4246,3166,1142,3021,2830,2638,2528,2982,4551,3083,3823,2625,5675,1271,3610,2699,4671,3675,2050,1882,2698,3320,2308,1787
124220,3029,3935,3231,3138,2624,3945,875,2299,2261,2337,2066,1983,2837,4590,3723,4358,2175,2869,3354,3018,3060,3047,2222,1062,2456,3593,1178,1729,1666,2586,2104,1243,1438,3369,2966,1573,671,2783,1478,2206,1212,1425,1945,1768,1812,1630,1456,1975,1798,2410,1411,1407,1330,5880,4709,2898,2679,3433,1641,1200,3014,2327,2984,1015,2810,1217,4387,2208,1590,2066,2790,1786,2689,4815,1447,1826,1489,1218,2083,3400,6298,5308,3703,1840,882,4200,4440,3904,5214,3829,4277,3657,5192,1877,1716,2498,2236,1269,2336,3929,2984,3710,3672,7447,4387,3605,2991,2049,2061,1470,990,2588,5534,3542,2003,2508,1666,3244,1811,3306,3561,3101,2325,6041,3967,3968,2097,3780,3702,2602,4417,2543,3669,4373,5181,2328,2691,2789,2238,2293,2320,2234,1707,1421,2071,4014,1632,2872,1559,3949,5173,4016,4309,6558,934,2499,2496,2667,2577,3330,2259,5345,2630,2504,4947,2427,1077,3604,4297,4457,3743,2504,1658,4578,1980,931,1463,1978,1712,1971,1631,2325,2687,1495,1901,654,1632,1917,2748,1908,1270,1378,2116,1161,2641,750,679,943,1992,364,837,7591,2341,2825,2503,943,1522,3449,2249,2095,3238,3680,3047,3676,2471,3295,3070,1702,2332,3254,1582,1809,1824,1466,1954,1493,2174,3574,2497,1984,2794,5355,2568,2705,1957,2257,757,3257,3226,2441,2106,4485,4819,3280,3748,4679,2387,2005,2076,2783,4740,1387,3352,3374,3285,4532,5750,3569,3595,3840,3523,2888,5243,1705,3179,2038,1835,933,4416,1916,2041,3420,5052,3344,3912,5185,3567,3078,982,2534,2726,2268,2321,2903,4510,3041,3786,2657,5505,1203,3481,2874,3784,3179,2045,2103,2679,3371,2426,1832
124422,2952,3971,3143,3169,2577,3698,860,1612,1547,1462,1803,1851,2551,4678,3752,4127,2250,2836,3929,3321,3077,2745,2687,620,2711,4287,1179,1944,1206,2714,2004,1425,1476,3753,3044,1957,1077,2550,1569,1865,1440,1337,2137,1677,1921,1467,1335,2303,1286,2813,1497,1085,1612,5767,4604,2767,2232,2968,1674,767,2872,2506,2787,1497,3064,1486,4639,2031,2199,1762,2832,2727,2397,5156,1563,1983,1640,1425,2145,4275,6456,5088,3145,1667,1212,3328,4642,3502,5228,2722,3951,4136,5520,2103,2271,2786,2565,927,2104,3101,2724,4296,4118,7101,4390,4043,2861,1757,2051,1139,1105,2264,5940,2534,2577,2696,1613,3253,2081,3547,3054,2459,2293,4649,3842,4383,2108,3917,4325,2846,4779,3645,3089,4385,5098,2748,2671,3877,2583,2577,1371,1914,1652,1175,1975,3858,1553,2780,1579,3740,5016,4096,4179,6273,819,2834,1538,1422,2371,4109,2310,5036,2624,2827,4557,2688,2079,3324,5048,4427,4099,2435,2328,5366,2816,943,1718,2570,1957,1789,1731,2623,2687,1433,2157,834,1707,1308,2645,1692,1569,1211,1767,1077,2945,484,750,821,1898,56,554,7944,2221,2436,2171,825,1480,2682,1703,2144,3458,2615,2773,4325,2149,2923,2191,2045,3043,3181,1621,1549,1860,1690,2933,1596,2519,4111,2684,2188,2948,5463,2466,2544,1257,2245,225,2785,2262,2812,2690,4410,5268,3673,2839,4319,3364,2599,1741,2615,5158,1690,3298,2974,3507,4866,5567,3615,3419,3964,3514,2633,6291,2218,2813,1667,1339,951,4611,1801,2025,3020,3959,2360,3510,5259,4903,3495,1130,2892,2649,2278,2827,3188,4590,2268,4232,2765,4783,1293,3617,2434,4058,2300,1966,1918,2433,3446,2299,1746
124624,2970,3942,3178,3162,2595,3870,883,2546,2064,2093,2227,2120,3044,4151,4082,4297,2183,3054,4031,2976,2771,2965,2119,938,3109,3466,1065,1647,1494,2816,1951,1613,1715,3284,2875,1937,796,2582,1267,2496,1400,1527,2625,2096,1998,1359,972,1931,1646,2479,1167,999,1398,5165,4647,2843,2836,2992,1220,1054,2823,2578,2402,1148,2573,1825,4951,1757,1648,1786,2572,2114,2356,4332,1328,2025,1660,1333,1887,4155,6311,5180,3606,2127,1275,3393,4441,4454,4178,4833,4285,3437,4920,1879,2358,2198,2225,1363,2177,3588,2757,3750,3574,7188,3932,3377,2623,1753,1590,1462,1084,2911,6593,4357,2346,2457,1664,3771,2174,3635,3147,2693,2427,5071,3727,4088,1991,4041,3876,2650,4593,3194,3056,4659,4883,2480,2674,3389,2270,2742,1855,2278,1655,1418,1809,3866,1474,2869,1612,3728,4919,3970,4253,6308,858,3272,2167,2561,2608,4749,2332,5345,2417,3488,4763,2661,2226,4257,4565,3981,3984,2498,1715,5077,2686,904,1575,2421,1950,1813,1680,2591,2584,1330,2134,893,1598,1588,2700,2179,1173,1200,2126,812,2351,397,736,811,1759,609,1177,7229,2528,2572,2312,1259,1890,3668,2081,1716,3121,3906,3272,4167,2376,3263,2650,1969,2920,3293,1825,1322,2082,1307,2206,1399,2222,3932,2492,2076,2823,5153,2516,2674,1630,1807,758,3202,2966,2524,3195,3472,4634,3553,3686,4208,3385,1960,1954,2730,5465,1535,4102,3477,3410,4254,5345,3078,3030,3611,3067,2452,5812,2315,3399,1869,1783,891,4494,1827,2052,3193,4697,2518,3019,4711,4928,3475,1059,3003,2586,2169,2511,3217,4416,2540,3886,1891,5322,1007,3172,2074,4064,2177,1969,1923,2703,3322,2260,1657
124826,2951,3738,3241,3074,2498,3829,679,2546,2128,2119,1739,1933,3021,4843,3827,4145,2193,2973,3190,2512,3003,2905,2014,1007,3101,4206,1317,1904,1702,2689,2027,1323,1452,3425,3224,1838,1063,2865,1685,2515,1687,1486,2873,1889,2210,2036,2136,2684,2282,3334,2677,1966,1832,5779,4758,3037,2653,3539,2027,1003,3466,2546,2528,1221,3172,1924,5039,1915,1959,1850,2859,2287,2611,5298,1624,2108,1819,1363,2142,4062,6587,5615,3732,2104,1757,3498,4183,3683,4864,3254,4245,3663,4409,1924,2406,2127,2379,1192,2228,4053,2956,3708,3943,7822,4190,3598,2827,1834,1998,1451,1101,2601,6743,3896,2452,2518,1636,3525,1864,3342,3277,2755,2566,4808,4013,4347,2186,4933,4376,3073,4908,3498,3810,4707,4892,3105,2624,2204,2662,2741,1633,2402,1603,1323,2168,3937,1574,2824,1564,3855,4927,3979,4111,6357,732,3098,2162,2326,2520,3878,2175,5597,2693,2947,4983,2842,1500,4302,4410,4232,3855,2566,1708,5215,2988,1019,1907,2562,1709,1885,1903,2812,3100,1511,2238,823,1735,2074,2879,2171,2163,1370,2257,880,3804,738,769,1003,2395,652,1166,7349,2542,2682,2912,1338,1816,3865,2422,2302,3348,3514,2700,5151,3131,3599,3407,2211,2964,3236,1550,1668,2354,1247,2183,1824,2626,4107,2943,2229,3195,5339,2588,2832,1869,2742,786,2544,3099,2239,2869,4164,5201,3496,3494,4255,3275,2038,2219,2573,5384,1648,3816,3854,3510,4566,5612,3757,3573,3691,3640,2238,5135,2221,3629,2008,1726,922,4852,2289,1942,3430,4988,2668,3595,4579,4434,3207,1170,3287,2872,2423,2670,3646,4815,3229,4081,2962,5986,1258,3779,2853,4179,2954,1987,2031,2673,3426,2369,1808
125222,2930,3779,3230,3159,2598,3776,839,2295,2251,2314,1897,1998,2951,4549,3357,4024,2129,3030,3254,2862,2281,2765,1630,849,2868,3929,1354,2087,1722,2887,2198,1425,1580,3732,2951,1889,981,2919,1593,2107,1451,1507,2447,2036,1809,1818,2066,2711,2580,3247,2143,1856,1437,5352,4776,3069,2659,2900,1653,1005,3109,2273,2755,1040,3279,1570,5089,2312,1514,2041,2615,1749,2638,5458,1638,1885,1830,1408,2205,4211,6301,5767,3638,1911,1297,3868,4184,3204,4927,4141,3738,3797,6062,1831,2285,2192,2412,1422,2277,3607,3165,3379,3935,7342,4149,3419,3157,2026,1961,1479,1057,2980,8620,4398,2510,2751,1655,4072,2090,3685,3580,2953,2520,5426,4115,4326,2105,3932,4315,2641,4879,2916,3812,4631,5903,3334,2838,2927,2936,2874,2212,2751,1765,1436,2105,3967,1703,2852,1576,3908,4984,3957,4250,6392,858,3409,2402,2675,2616,3834,2288,5504,2398,3091,4715,2597,1172,4231,4345,3894,3961,2546,1231,5537,2835,1028,1901,2529,1961,2149,1743,2468,2629,1491,2191,741,1794,1697,2797,2013,1969,1151,2597,1133,3035,987,772,918,2523,886,1263,7468,3034,2602,2351,1004,1812,3212,2095,2175,3219,3543,2493,4523,3010,3380,3560,2177,2951,3407,1638,1796,1991,1206,2414,1839,2658,4326,2936,2266,3106,5406,2462,2576,1869,2697,1118,2689,3300,2278,2613,4652,5165,3461,3788,4427,3102,1594,1320,2704,5883,1724,3636,3543,3579,4483,5823,3710,3636,3801,3787,2606,6093,2130,3074,1939,1821,921,4870,2261,1952,3511,5688,3103,3248,5841,5427,3240,1098,3478,2832,2738,2570,3210,4738,3347,4103,3367,5916,1284,4460,2885,4516,3144,2083,2093,2644,3406,2374,1818
